VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,9,2019-08-29 20:47:17,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f1e9775b6e934a57816d7bec597386f8~c5_300x400.jpeg?from=2563711402_large,6730569522736057607,婕婕家里有宝藏啊,68027072858,6608,116,584265358977,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c,640,16.89,3.77,1.76%,4,-13,2020-7-31,5
黑马小明同款尊蓝男士彩妆品牌全套BB霜遮瑕痘印修眉学生化妆品,47,2019-02-27 21:45:03,https://p3-dy.byteimg.com/aweme/300x400/1b84c0001b2ae3c606fd7.jpeg?from=2563711402_large,6662626823861488904,黑马小明,62074817268,1001991,40468,578752633590,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D0TUjgGrdVuFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbZ%2F9c9Zn8y8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDavYkSChlbMZbOwE8y0vIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MgrU%2FPUnRSAw0xuunaJrnI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ebf93e909_da05&xId=vRVEFsnC3X1ASPYu4i1XE1zgVGq7rraHawolu6JEe7VnWWtjdykvsY8Mh5JoORVHdI1EM4i9KiDFpEYNPtprPK&union_lens=lensId:0b8348ee_0cf6_16ebf93e90c_c036,42,299.99,35.99,4.04%,0,-12,2020-7-31,5
Moreover小杂物桌面零食收纳筐布艺口红化妆品储物盒收纳盒ins风,12,2019-09-17 12:23:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/63388fda125048b0a1bfbf54c4db3542~c5_300x400.jpeg?from=2563711402_large,6737490402967883022,傅先生,87777163031,6874,145,569078770539,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DDfuV1BacDodw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMasBEZDEh98WMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsscGXLm%2BzY6WL%2BaK8KA28wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5re0Q61WulhsvL%2BJSGZZy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebfae8f69_40fd&xId=xWgi5RUldGG60wdXkQ5veVYVeChqNWzma47qUJ78sqsG2rPJSYQ7ZplYpOhUMmAXo37SGFRJDa3JJs432bMzcX&union_lens=lensId:0b0fb9a0_0c99_16ebfae8f6b_e775,807,39.90,5.45,2.11%,0,-11,2020-7-31,5
moonseem/极地之悦保湿补水喷雾舒缓镇定修护爽肤水化妆水女定妆,29,2019-06-18 20:31:18,https://p3-dy.byteimg.com/aweme/300x400/27d06000359efb3b31ee8.jpeg?from=2563711402_large,6703806853463280900,潘雨润PanYR_,81793710243,32510,480,593847677269,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddslp5%2BodKTRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeBaRbrWLcIrlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7y%2FPQkNCpn6ZA7GcHB0hq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f458c68bb_5da9&xId=WFqwlajhIR5Jh7auBtpSbpx60gKplnHln4Mt7dd3HqLKK6qw76vf1RzFiAIZhXEl3Ahck2nEeNLQxo2vr53onu&union_lens=lensId:0b150a5c_07bf_16f458c68be_599b,1001,59.00,0.07,1.48%,0,-9,2020-7-31,5
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,12,2019-06-22 18:29:36,https://p3-dy.byteimg.com/aweme/300x400/2882400040d70fe6ef0fb.jpeg?from=2563711402_large,6705142803095211271,种草没呀,95358109553,61943,831,596045617512,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2,781,79.00,12.46,1.34%,0,-8,2020-7-31,5
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,70,2019-09-05 10:01:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/93ff332a64d34d47865a40c4b1df57a6~c5_300x400.jpeg?from=2563711402_large,6732997663878302990,石斛姑娘【上山村】,111631345466,46621,2171,26966190789,京东,https://u.jd.com/1RZJEW,57,28.00,5.00,4.66%,0,-7,2020-7-31,5
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,54,2019-09-09 16:00:17,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ce09f679a7d74a1091fb5a836375a548~c5_300x400.jpeg?from=2563711402_large,6734577494365621511,侯三金,100878088016,21970,98,20667283046,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28,2478,34.90,0.03,0.45%,1,-7,2020-7-31,5
便携分装收纳盒 化妆品沐浴露按压式分装瓶,11,2019-08-27 18:59:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fec43469ff1648c7b8fbb65c26899e97~c5_300x400.jpeg?from=2563711402_large,6729799494994595079,袋袋好物,94664857609,266,2,3360042953241449483,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011,1364,35.90,12.57,0.75%,0,-6,2020-7-31,5
【55预售】珀莱雅卸妆水脸部眼唇部三合一温和清洁正品按压式瓶女,47,2019-08-14 18:04:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d78e1bdfd53a4eab96e10ac01ff75379~c5_300x400.jpeg?from=2563711402_large,6724961333479066884,辣妈七七,96988602578,1499,46,520269118233,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DB%2FwM40Lxmtlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbTt78IdpCw%2FL4Neh6CmayTc3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b1545dd_0c7b_16ebf92ae09_3d2d&xId=G0VlPqFkZnwZBiwK0HyIhNRdx08edBJn6YeimMPNsQf8VPCW7YHb0QSHcRgfu4HarKIH4iFouhemG49Roj0C80&union_lens=lensId:0b0fb9a0_0c99_16ebf92ae0b_8a5c,2057,59.00,8.26,3.07%,0,-6,2020-7-31,5
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,16,2019-09-22 13:02:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e8d2d9e79d354a178f16c56cb9d0cfd6~c5_300x400.jpeg?from=2563711402_large,6739355799690153219,柯东西北,78691098299,11597,95,1396502,考拉,https://m-goods.kaola.com/product/1396502.html,47,79.00,2.37,0.82%,0,-6,2020-7-31,5
【官方直营】完美日记小金钻口红,13,2019-04-09 17:10:11,https://p3-dy.byteimg.com/aweme/300x400/177aa00105397629f96fd.jpeg?from=2563711402_large,6677818928800025863,种草没呀,95358109553,33168,1010,3337608073920524617,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3337608073920524617&origin_type=2002001000&origin_id=6677818928800025863_3338683426223197488&alkey=1128_99514375927_6677818928800025863_3338683426223197488_011,5428,99.90,1.00,3.05%,51,-5,2020-7-31,5
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,12,2019-08-15 16:44:37,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c1f5fed5ce234c629c264b23eb3a0762~c5_300x400.jpeg?from=2563711402_large,6725311770707152140,洁哥是女大神呐今晚七点直播,50463162969,2219305,36672,600387568840,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541,4,29.00,0.00,1.65%,0,-5,2020-7-31,5
稚优泉张云雷半哑光口红小精灵唇膏柔雾奶茶番茄保湿滋润女学生,13,2019-08-14 18:35:26,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d62f8761ca464f7bb963cdf649a384a0~c5_300x400.jpeg?from=2563711402_large,6724969265956408584,莫姐姐,61287281196,148573,3055,599966698292,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ4G035rCf4Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRWn1gfFaMrI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBXZaOEg0PGW67isTlg7iSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfb16935_ac57&xId=1NmIDmb5MW11OwrbsynEkxbwRKkAaBZHplQHk7sacrGH50AT0XQafK2WgfrLH4SGA9s07HccTrrPHPCjm5bPdo&union_lens=lensId:0b8348ee_0cf6_16ebfb16937_4d93,665,74.90,0.00,2.06%,2,-5,2020-7-31,5
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,18,2019-08-11 12:30:15,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9ae6bc85313344bdac663b781a618413~c5_300x400.jpeg?from=2563711402_large,6723761904348581128,剁手小仙女,75242884780,6518,138,596809510856,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a,470,15.00,0.91,2.12%,0,-5,2020-7-31,5
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,22,2019-04-08 19:06:00,https://p9-dy.byteimg.com/aweme/300x400/179d10002a394580d879a.jpeg?from=2563711402_large,6677152031083465998,赵姑娘?,91747889377,15090,373,3317197906011919922,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011,426,29.90,8.97,2.47%,2,-4,2020-7-31,5
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,8,2019-07-28 15:16:35,https://p3-dy.byteimg.com/aweme/300x400/2c12c000777f4e559755a.jpeg?from=2563711402_large,6718540177309977864,陈万万,57436452226,12400,310,598357434624,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6,752,79.90,0.00,2.50%,1,-4,2020-7-31,5
网红化妆包ins风超火小号便携女旅行透明大容量洗漱包品收纳袋盒,16,2019-08-16 08:48:29,https://p9-dy.byteimg.com/img/tos-cn-p-0015/53c6738d9caf4e4492754ca9d9fba792~c5_300x400.jpeg?from=2563711402_large,6725560173819120909,羊咩咩夫妇,61474394973,1496,25,595172280429,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTgthMsETChw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTAYjF%2Fv5qb98sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPGxZWlRFmU3Vg6wWu7hANowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbq1f2D0ld9Hh6%2F34XwqUmK83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b083dd4_0c72_16ec26534f4_df15&xId=RuZ6avl8T3nxRVjC4aTJLMIvZx6Qs98cVW99ggHakJAvms8zQQ15DUdnaXxumzahKf1FTAXFq8rdkksNeQ3GOJ&union_lens=lensId:0b1b469b_0d11_16ec26534f7_41f9,62336,7.80,3.33,1.67%,270,-3,2020-7-31,5
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,59,2019-07-30 18:52:47,https://p3-dy.byteimg.com/aweme/300x400/2c2ff00080e967887d2d9.jpeg?from=2563711402_large,6719295999371660552,微观小卡,2554883790607223,1498,30,31769851387,京东,https://item.m.jd.com/product/31769851387.html,573,69.90,6.99,2.00%,1,-3,2020-7-31,5
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,10,2019-03-20 00:14:46,https://p3-dy.byteimg.com/aweme/300x400/1785a000884076299ce8b.jpeg?from=2563711402_large,6670069621191609613,千梦工厂,59391937335,685,151,3320172460128747176,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011,6405,19.90,49.75,22.04%,5,-2,2020-7-31,5
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,59,2019-09-14 18:08:26,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a2f4f84e34cc49ec83f6f8c474e6a531~c5_300x400.jpeg?from=2563711402_large,6736465949332884743,侯三金,100878088016,20861,121,601506249531,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f,136,79.00,11.06,0.58%,0,-2,2020-7-31,5
洁哥是女大神 vov薇欧薇唇膏美唇棒韩国正品打底男女滋润粉嫩口红,15,2019-08-07 18:20:07,https://p9-dy.byteimg.com/img/tos-cn-p-0015/06731da5e7cc41a1b1230fa670c1b230~c5_300x400.jpeg?from=2563711402_large,6722367722321218823,洁哥是女大神呐今晚七点直播,50463162969,911083,8415,599847813851,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DHJucCg6Vxalw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd8qpaqvScxA5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9Sra9%2FmZ7RcC%2Bmk5aEtJN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec26a6f40_78c3&xId=CPGly3UlLkdkCmpxcKxihIYImTxcgjOJzkmMnwZB6sc4LLqKMECqFZzkyL6FbYTi5D6ncpFxfPnHJsLuifxjdJ&union_lens=lensId:0b012096_0c74_16ec26a6f42_6a16,2,39.00,0.00,0.92%,0,-2,2020-7-31,5
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,8,2019-03-31 20:07:32,https://p3-dy.byteimg.com/aweme/300x400/1779a001311e99140e936.jpeg?from=2563711402_large,6674205685783317774,又有好物推荐啊,86305517088,1905,108,588791115497,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763,1302,39.90,0.40,5.67%,0,-2,2020-7-31,5
笛爱儿卸妆湿巾女眼妆唇妆脸部温和深层清洁无刺激一次性便捷免洗,59,2019-05-03 18:33:14,https://p9-dy.byteimg.com/aweme/300x400/2068000063280792e8956.jpeg?from=2563711402_large,6686475999317691662,欧欧种草不得了,95274150788,13084,171,572487421056,天猫,https://detail.tmall.com/item.htm?id=572487421056,8,39.90,1.60,1.31%,0,-2,2020-7-31,5
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,17,2019-03-10 13:56:30,https://p1-dy.byteimg.com/aweme/300x400/1c12500084a004322d495.jpeg?from=2563711402_large,6666354843537427723,柠檬糖贩儿,101891972800,9270,580,562055723936,天猫,https://detail.tmall.com/item.htm?id=562055723936,1120,310.00,0.00,6.26%,0,-2,2020-7-31,5
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,12,2019-02-03 22:34:05,https://p1-dy.byteimg.com/aweme/300x400/170b2000ec4f74118039a.jpeg?from=2563711402_large,6653684273918348548,葛十八,58653219566,128473,2412,553847173290,淘宝,https://item.taobao.com/item.htm?id=553847173290,13828,8.99,0.00,1.88%,0,-2,2020-7-31,5
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,22,2019-07-16 14:28:39,https://p3-dy.byteimg.com/aweme/300x400/2a858000a77156de8645c.jpeg?from=2563711402_large,6714106800465071367,爱分享的关关,68126335875,335,11,3342042896131071357,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011,131,68.90,24.12,3.28%,0,-1,2020-7-31,5
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,36,2019-09-08 17:54:14,https://p9-dy.byteimg.com/img/tos-cn-p-0015/09ffb310194343a4b756b9b10573bb17~c5_300x400.jpeg?from=2563711402_large,6734235775841471757,游戏酱紫,92868355847,5093,201,601064831875,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f,21,6.50,0.99,3.95%,0,-1,2020-7-31,5
美国正品Jeffree Star MorpheJ姐化妆刷套装散粉修容眼影刷美妆蛋,59,2019-07-09 09:52:43,https://p29-dy.byteimg.com/aweme/300x400/29e980007efdec982e5a1.jpeg?from=2563711402_large,6711224168555236619,Effie爱妃,72339612295,2612,162,597614627030,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DFYwEU4EIfadw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc1%2B3sefMN931aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OkjH4RUizyuSwwtTB5HFWt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ec2b24fb1_25e3&xId=DT7bFRm72Y0BRugYvLl4RZt5iMpypDNFCD0p8vdNgROwGZp0AZgrjGlsMnftCx43nkoqoBg6eK4BzvhYjypFvT&union_lens=lensId:0b0fc015_0c87_16ec2b24fb3_46fa,3,179.00,0.01,6.20%,0,-1,2020-7-31,5
