VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
曹国栋 无暇粉底霜遮瑕持久保湿油皮不脱妆不卡粉轻薄服帖遮瑕,53,2019-07-30 13:33:45,https://p9-dy.byteimg.com/aweme/300x400/2bf6300083f312867f7c5.jpeg?from=2563711402_large,6719138027509271811,化妆师~刘安琪?,74280738438,16098,831,587966577721,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKlthicGp0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlvommaNLN1MyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fc0d4_0d21_16ec0b61c03_e595&xId=Lsw2o7DVp1fwcXxgMqhWXyaqoTxt6JZmfP0sN7Yt20PhJluLifXsLMerP9SzN4vS7DIwzz8b76NZXk78oIprXO&union_lens=lensId:0b1b469b_0d11_16ec0b61c06_aa68,278,98.00,8.26,5.16%,4,-225,2020-7-31,4
曹国栋专用 六色遮瑕膏遮盖脸部痘印痘痘斑点雀斑黑眼圈唇遮瑕盘,37,2019-07-19 13:53:38,https://p9-dy.byteimg.com/aweme/300x400/2b40000054d629a30d902.jpeg?from=2563711402_large,6715002992640281869,化妆师~刘安琪?,74280738438,13406,747,588103846988,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DIMToGgIxbXBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpu6AaTUiESf1vf161UHHhYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec15c2e43_3191&xId=QPY6RyIL7g1n5pb8JizaskiLo6GRm5TFAch4TiKTJy617yWrgn6KpJjP69ZnERIB0HHPZ6ijVaVIZzfUojX6sU&union_lens=lensId:0b0b00e4_0c8f_16ec15c2e44_0ad6,480,79.00,9.66,5.57%,1,-210,2020-7-31,4
微响 泉兮补水修复芦荟胶 保湿晒后修复滋养芦荟胶原液,34,2019-09-04 16:28:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4a4018aff5264adabd53df83a2f8c899~c5_300x400.jpeg?from=2563711402_large,6732729330838932744,美妆小技巧,3944678122340444,101813,3719,3362418866872550442,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3362418866872550442&origin_type=2002001000&origin_id=6732729330838932744_3362428279629064055&alkey=1128_99514375927_6732729330838932744_3362428279629064055_011,12035,39.80,17.91,3.65%,47,-202,2020-7-31,4
尊蓝古龙香沐浴露男士专用保湿滋润补水持久留香香水香体沐浴液乳,10,2019-03-31 13:09:17,https://p9-dy.byteimg.com/aweme/300x400/1db7000098d752aa31f9a.jpeg?from=2563711402_large,6674100617461419277,又有好物推荐啊,86305517088,332843,6860,572125658693,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B07eYgUPuJJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbNJUxK8B9TfRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wgPfMsUDkKkd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_48a8_16f704a645c_3b35&xId=JdAcbShzuTXKVnONA3uMOQsQmRBPGPeEPSkmIhLhvd4cFkLlZvz60rWm4VYN73mN3urdW04KdSv9YdCZBvPNt0&union_lens=lensId:0b14db34_c919_16f704a645f_0b07,1695,49.99,6.29,2.06%,18,-184,2020-7-31,4
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,39,2019-08-31 10:27:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a806c31320d84b339bd0e03c2556e0a2~c5_300x400.jpeg?from=2563711402_large,6731151912655277324,厉害了我的国,1516973106934243,1485,19,3318503709222273843,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6731151912655277324_3318503709222404923&alkey=1128_99514375927_6731151912655277324_3318503709222404923_011,17462,45.00,6.75,1.28%,50,-107,2020-7-31,4
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,18,2019-07-24 19:28:14,https://p3-dy.byteimg.com/aweme/300x400/2bcfe0004fe677c903538.jpeg?from=2563711402_large,6717108312300637444,种草师大明明,4120611630878099,14946,202,3357401177494051095,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011,7437,39.00,15.99,1.35%,46,-97,2020-7-31,4
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,37,2019-02-27 12:07:00,https://p3-dy.byteimg.com/aweme/300x400/1b6f6000787e82fdd2cc4.jpeg?from=2563711402_large,6661977982283894020,Nic涛咪,75358907588,15952,1169,565179086240,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f,2509,75.00,17.52,7.33%,3,-88,2020-7-31,4
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,59,2019-07-16 18:00:44,https://p9-dy.byteimg.com/aweme/300x400/2a07a000b65445be567fb.jpeg?from=2563711402_large,6714105220583935236,W女王-初夏,76067162735,199313,2559,586569465609,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492,1522,99.98,0.01,1.28%,21,-85,2020-7-31,4
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,59,2019-09-01 18:10:06,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ef3c9043120d45c49dd19708bdfa064a~c5_300x400.jpeg?from=2563711402_large,6731642272263245064,脑洞少女T,98473514242,67275,607,600807913307,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8,261,69.90,9.78,0.90%,3,-83,2020-7-31,4
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,59,2019-07-13 14:09:09,https://p1-dy.byteimg.com/aweme/300x400/2a5fb0005304f8c0c2df3.jpeg?from=2563711402_large,6712746534984862990,微观小卡,2554883790607223,3590,77,44063911956,京东,https://item.m.jd.com/product/44063911956.html,5490,59.90,0.60,2.14%,1,-81,2020-7-31,4
五谷秀水润精粹氨基酸洁面慕斯120ml+滋晶水120ml杜青峰老师推荐,30,2019-02-10 17:51:39,https://p9-dy.byteimg.com/aweme/300x400/17158000e2e0ea8e40e2b.jpeg?from=2563711402_large,6656010628437691656,杜青峰,77780781922,7172,492,585147842168,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dno%2F24xF0uTNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLXAiF4NbbOJUm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16ec0d9bacb_6b65&xId=agH4N7X15wTfIwK986jZIzjliit06xbHFw1Ap7O7rhG7KkwmB5jKPQ2gcdzeMgmWZuPr4eqSFPSUguM0qJDna2&union_lens=lensId:0b0adf2c_0d3b_16ec0d9bacd_43aa,50,129.00,11.61,6.86%,0,-66,2020-7-31,4
【斯凯】国货京卫本草保湿防晒乳液110MLSPF30PA++,34,2019-08-07 17:59:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/754a690638a24b78b01d73152136901d~c5_300x400.jpeg?from=2563711402_large,6722362479084670215,厉害了我的国,1516973106934243,5084,53,3329637585281803237,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3329637585281803237&origin_type=2002001000&origin_id=6722362479084670215_3329637586649258293&alkey=1128_99514375927_6722362479084670215_3329637586649258293_011,2433,79.90,23.97,1.04%,15,-50,2020-7-31,4
pandaw潘达海藻胶原修护眼膜贴淡化细纹黑眼圈眼袋紧致补水保湿,58,2019-09-20 18:36:19,https://p29-dy.byteimg.com/img/tos-cn-p-0015/597a12b3f44b4894a33970b1f094819c~c5_300x400.jpeg?from=2563711402_large,6738699642256624910,老阿姨Mia,71214318353,1559,29,578306146354,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dym%2FNjM0pDAVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXxtzwNVZYOMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FMtGyiTBme6l2G%2Ft3hnyIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YD%2FawTG9BmJQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16e493c2a27_a9ad&xId=GDoiJnJdcFfqdr09aFCejMBDuSPk3C0OQ0IHgu7VkyYabfRsCNVAsCEgrvmIIhhSoBjzqDwyosQ6Pv5gsO6PU4&union_lens=lensId:0b0b00e4_0c60_16e493c2a29_2fbb,825,29.90,14.38,1.86%,3,-34,2020-7-31,4
五谷秀乳霜洁面护肤品保湿舒缓修护提亮肤色神经酰胺杜青峰推荐,12,2019-01-01 10:34:11,https://p3-dy.byteimg.com/aweme/300x400/156ff000d09badb4140cd.jpeg?from=2563711402_large,6641351096457497860,杜青峰,77780781922,967,230,585148430612,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LTrhBQweI1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRR1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLUITMvjSmgzAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec0d9bf85_5507&xId=gRyd3OVQuBT5mGorSf4x8C7MPIRhbcYPmlY4XI82EqIp7w4P1RXG51a6z8UTVIXhPlw9bxtSOsAUS89w0ElE2a&union_lens=lensId:0b0f8444_0c7b_16ec0d9bf87_6545,52,169.00,23.22,23.78%,0,-32,2020-7-31,4
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,15,2019-05-07 21:04:04,https://p3-dy.byteimg.com/aweme/300x400/22fe800000e409f33ae77.jpeg?from=2563711402_large,6688231863439412492,新北英奈斯沙龙,72577130701,110,7,3335187868430810331,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011,1234,29.90,8.97,6.36%,25,-24,2020-7-31,4
【厂家直营】依风高弹保湿定型，亮泽造型啫喱发胶,10,2019-03-19 22:24:27,https://p9-dy.byteimg.com/aweme/300x400/1ced900055304f2df6dd3.jpeg?from=2563711402_large,6670068919170043147,成都  白俊杰,62180214648,302,11,3319232027647200825,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3319232027647200825&origin_type=2002001000&origin_id=6670068919170043147_3319232026154115962&alkey=1128_99514375927_6670068919170043147_3319232026154115962_011,595,24.00,6.00,3.64%,14,-23,2020-7-31,4
完美日记肌底焕颜红蓝安瓶面部精华液女保湿补水妆前妆后2盒装,59,2019-09-18 18:12:03,https://p29-dy.byteimg.com/img/tos-cn-p-0015/8b97ce946e1c4c0e955cea0c6ff20eac~c5_300x400.jpeg?from=2563711402_large,6737951219467160835,波比酱Poppy,3276190653886638,14145,161,601110544530,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DAsFOKzjORyxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdSok23cTHnr5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2B6bfyAfYQEH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c49_16e1b561105_7843&xId=2TUkLlqUyBq4Nj5FHKtrOC1VGAlNUsoBsMTiJMxik0NT2T1Tq2IQkMNQWHu40emaqYPAtBqDmCtuzPSS5JPaU5&union_lens=lensId:0bb0d4fb_0d72_16e1b561107_06f8,201,129.90,0.01,1.14%,0,-22,2020-7-31,4
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,59,2019-08-10 12:10:07,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f6723558fa674c6ab7fe1b58fe54607e~c5_300x400.jpeg?from=2563711402_large,6722975270292163847,Tim珊珊来了,285520136248765,369768,1639,599106281351,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172,429,99.00,0.00,0.44%,2,-19,2020-7-31,4
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,11,2019-04-10 18:22:37,https://p3-dy.byteimg.com/aweme/300x400/1eab0000974e5ddb5a55d.jpeg?from=2563711402_large,6678155274836069644,葛十八,58653219566,26553,814,554709609811,天猫,https://detail.tmall.com/item.htm?id=554709609811,1018,18.80,0.00,3.07%,0,-19,2020-7-31,4
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,15,2019-03-23 13:02:23,https://p3-dy.byteimg.com/aweme/300x400/1781f00179f06fc513261.jpeg?from=2563711402_large,6671147324883979531,又有好物推荐啊,86305517088,50253,300,18800697689,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01,925,29.90,35.16,0.60%,6,-14,2020-7-31,4
依风olive橄榄护手霜， 补水滋养润肤,14,2018-12-28 16:46:00,https://p1-dy.byteimg.com/aweme/300x400/153ec0002e8628957b78b.jpeg?from=2563711402_large,6639962575029144839,袋袋好物,94664857609,189,3,3310895256261793536,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3310895256261793536&origin_type=2002001000&origin_id=6639962575029144839_3318506698519620134&alkey=1128_99514375927_6639962575029144839_3318506698519620134_011,504,13.00,2.60,1.59%,7,-8,2020-7-31,4
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,16,2019-06-09 13:58:22,https://p9-dy.byteimg.com/aweme/300x400/271040000ba5d95ce5908.jpeg?from=2563711402_large,6700122555996589320,爱妮好物,3029875630542632,101,8,592982722506,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3,102,14.00,4.32,7.92%,0,-8,2020-7-31,4
雅静美妆小店同款保湿隔离防晒紫外线户外面部套装,52,2019-05-16 15:42:59,https://p3-dy.byteimg.com/aweme/300x400/239c6000538bc6296cfff.jpeg?from=2563711402_large,6691230493150645508,雅静啊,58978745458,12167,46,593248294361,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DUfnXxqHPFYtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyQSsnPsKV2YK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2bf4ccd_721f&xId=AFlpwLINdLQ6ltcd3LcJYSvn9n8KShu9k1x5Q2EC9uXsSMjUKvqdwApAFj9JJYj92BRvEM8eOk1wy3TNVf7xF8&union_lens=lensId:0b0f8443_0c76_16ec2bf4ccf_89ea,11,98.00,13.72,0.38%,3,-7,2020-7-31,4
极客屋  v-white深爱美白全自动口腔清洁器超声牙刷,25,2019-07-18 18:28:08,https://p9-dy.byteimg.com/aweme/300x400/2ac18000894aadf75129f.jpeg?from=2563711402_large,6714646168246226187,靓子科技,104653545695,1359,30,3323145748589194786,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3323145748589194786&origin_type=2002001000&origin_id=6714646168246226187_3323145750023772554&alkey=1128_99514375927_6714646168246226187_3323145750023772554_011,668,109.00,95.68,2.21%,10,-6,2020-7-31,4
朵拉朵尚去角质慕斯面部女男收缩清洁毛孔脸部全身洁面去黑头死皮,59,2019-07-05 12:28:55,https://p3-dy.byteimg.com/aweme/300x400/2981c0005d6400dce5427.jpeg?from=2563711402_large,6709763932661353731,GGG,58622522882,20296,195,585265751064,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DzWQi3%2FVA1M5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPDHTPsMYj4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw3f1rbSAaMXh6VGWmwo%2FY4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA3p1V2%2F5jRURJDiACCGYd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554640@0b086864_0e97_171a1a1617f_84d1@01,10865,49.90,37.74,0.96%,21,-6,2020-7-31,4
韩方五谷烟酰胺身体乳保湿全身滋润秋冬补水香体女润肤露持久留香,10,2019-09-08 14:11:32,https://p9-dy.byteimg.com/img/tos-cn-p-0015/76a166873c7b455f8c964fc450db8e18~c5_300x400.jpeg?from=2563711402_large,6734178385607576839,破产仙女好物记,63334655349,2084,246,601085997373,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D2g49OlH3mSRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD5hLi59d3VX9yUn6bIng4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2FyxzM4eP3%2B3p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122646@0b84769e_0f4a_171c37c778c_20a1@01,371,18.90,13.15,11.80%,2,-5,2020-7-31,4
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,37,2019-06-25 13:48:29,https://p3-dy.byteimg.com/aweme/300x400/28993000b9fcbbd62da92.jpeg?from=2563711402_large,6706035189891534093,胡桃佳子LJ,96501928655,600831,3092,590103313719,天猫,https://detail.tmall.com/item.htm?id=590103313719,626,125.90,6.70,0.51%,0,-5,2020-7-31,4
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,47,2019-09-09 17:56:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/02428e011598483999b6c2928afc84de~c5_300x400.jpeg?from=2563711402_large,6734607536109980935,金银花,97572933381,28564,715,599962832606,天猫,https://detail.tmall.com/item.htm?id=599962832606,736,158.00,15.12,2.50%,1,-3,2020-7-31,4
