VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
客人：我要的是低调奢华，你这也不符合我的人设啊？,107,2020-05-31 18:45:40,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d2561a467088426ebeffcf7c95c423fc_1590921955~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832957695323065613/?region=CN&mid=,6832957695323065613,灰姑娘的裁缝铺(今天下午3点欧诗漫直播),4085417289986424,3876,-248,-6.40%,2020-7-31
还记得奶奶给小小马取的名字吗？今天她来官宣了????#吃货奶奶九十九 #百岁奶奶和重孙,51,2019-12-23 14:20:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/992237d7b5b24fb1861b7689a0c21d2a_1577082035~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6773515669473463556/?region=CN&mid=,6773515669473463556,蔡昀恩,62728386897,3880,302,7.78%,2020-7-31
习近平：拥有不惧一切强敌的英勇气概，是我们强军之魂。,22,2020-07-23 21:08:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8b7dc5a2948841f298d1a3970c04e1a1_1595509694~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5f2475d3720b4edba60fd649399459bc.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852661839826881799/?region=CN&mid=,6852661839826881799,央视新闻,66598046050,3955,0,0.00%,2020-7-31
扎一个吃饭不挡眼睛嘴巴的披肩发#编发 #抖音小助手,35,2020-05-12 16:51:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7ce1cf3cd92e465c853ceb8d2fcbc3ce~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6825877673991015683/?region=CN&mid=,6825877673991015683,小婷姐姐,84806804831,3981,26,0.65%,2020-7-31
遛狗请一定拴狗链！（@重庆观察 ）,8,2020-07-17 21:10:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0d83f9df58874cae9e03550ae2cb6cfa~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850435987802180872/?region=CN&mid=,6850435987802180872,凡尘君,85360271068,4005,138,3.45%,2020-7-31
他们太狠了，挖自己家墙脚，结果我又入了坑…,58,2020-03-25 18:14:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/007964eb92e8460eaab3338406c06f2f_1585131274~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6808086956220648704/?region=CN&mid=,6808086956220648704,种草大户萌叔Joey,63167972556,4024,62,1.54%,2020-7-31
躺在床上就能改善身体，适合懒人的床上阴瑜伽来啦！#不负每一份热爱,48,2020-05-26 19:57:49,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0d86f0ffa06f4ea192f4d62f48177fc5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831120862700145920/?region=CN&mid=,6831120862700145920,老妈瑜伽—抗衰瑜伽,108602745965,4027,19,0.47%,2020-7-31
友友们是真的！快去试试吧！????@抖音小助手 #知悉,25,2020-07-06 17:57:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ca0b48703e834de6a3e2d3a98632cc55_1594029449~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846304321055788301/?region=CN&mid=,6846304321055788301,知悉不是0,71035152772,4092,80,1.96%,2020-7-31
夏日炎炎，桃之夭夭???大集合#趣胃大比拼 #美食趣味计划 #桃之夭夭桃冻撞奶 #摆摊,47,2020-07-11 22:11:28,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c7ad43b103a04c58afff45b1fc3e79d0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848225193039498507/?region=CN&mid=,6848225193039498507,榨男出品,62980387560,4106,179,4.36%,2020-7-31
放学别走 @你的子笺子凛  @子笺子凛,11,2020-07-18 19:46:51,https://p29-dy.byteimg.com/img/tos-cn-p-0015/304cc24073f84935a15dd0e50c3b228f_1595072814~tplv-dmt-logoccm:300:400:tos-cn-i-0813/a4e04f756b9f4496bbdfce274fa3261b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850785457136012557/?region=CN&mid=,6850785457136012557,代古拉k,89923219116,4243,119,2.80%,2020-7-31
这个系列我准备更新100集,22,2020-07-11 12:19:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a3690edb2b7948a3a30b2e5066c2852c_1594441147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848072556377951503/?region=CN&mid=,6848072556377951503,二狗子的铲屎官,72406070055,4262,184,4.32%,2020-7-31
如果你不知道什么叫大唐盛世，那就来西安的大唐不夜城走一走吧#西安航拍,15,2020-07-09 20:40:45,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d8a9f274571b4af39d9ef210bb59a8d0_1594298447~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847459668210601216/?region=CN&mid=,6847459668210601216,西安街拍老聂,100178091057,4281,167,3.90%,2020-7-31
#这就是街舞 @张艺兴 队长battle现场耍起“帽子戏法”，SLAY全场！,16,2020-07-25 20:23:20,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/084e34bc2eab4b0da7833c62ad592bac~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853392531078614284/?region=CN&mid=,6853392531078614284,这！就是街舞,101445324657,4282,133,3.11%,2020-7-31
没事儿多逛下太古里，不仅有机会变土狗，还可能遇到你喜欢的明星和红人哦。,24,2020-07-08 11:24:07,https://p3-dy.byteimg.com/img/tos-cn-p-0015/aa601e0644a143deaf35abfaaea068e3_1594178651~tplv-dmt-logoccm:300:400:tos-cn-i-0813/4bc2ee800ea84595b6697f6c452809d2.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846944971073932556/?region=CN&mid=,6846944971073932556,不懂街拍,61724686725,4327,79,1.83%,2020-7-31
#新智彗星 6800年一次的彗星，叫上Ta一起观看许愿吧?,8,2020-07-21 20:39:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a1550641b5f24ae188143a660c3444d9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851912438544157966/?region=CN&mid=,6851912438544157966,美好馆主☺︎,50639502949,4327,178,4.11%,2020-7-31
好好爱惜自己，不要辜负那个“偷偷”保护你的人。,17,2020-07-05 17:52:46,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0fd995d08b384a0488c738454113d564_1593942769~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845932037950475520/?region=CN&mid=,6845932037950475520,慧慧周,77330454358,4330,71,1.64%,2020-7-31
装成孙悟空吓我妈，实现梦想，哦耶 #孙悟空  #西游记  @抖音小助手,157,2020-03-29 20:10:03,https://p9-dy.byteimg.com/img/tos-cn-p-0015/468eb7e5757d42bca5d26a579d34bd2c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6809600723731451144/?region=CN&mid=,6809600723731451144,Leon陈,93136367456,4395,112,2.55%,2020-7-31
谢谢 最后是你❤@李子园婆娘的日常 #考上了,200,2020-07-25 19:02:41,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d8a76322e6634d578750d8005758fac3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853371689984724232/?region=CN&mid=,6853371689984724232,李子园..,72688584721,4416,236,5.34%,2020-7-31
去超市蹭空调了，家里就这条件 #原相机,9,2020-07-23 14:02:18,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/88210f077fdd4772a526ce167bf2870b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852552175961361672/?region=CN&mid=,6852552175961361672,陆想陆,93543508442,4433,472,10.65%,2020-7-31
好几天没更新，是去执行任务去了，声明一下，不是因为懒，绝对不是的！#港剧#tvb,45,2020-07-06 01:14:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9f6fd085339647fcad015f25d24f53a4_1593969263~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846045764670459151/?region=CN&mid=,6846045764670459151,刘思瑶nice,60685235913,4438,92,2.07%,2020-7-31
男生vs女生,15,2020-07-05 18:38:52,https://p29-dy.byteimg.com/img/tos-cn-p-0015/540a2f7e51a647bcabe9aa3e6b08eb84~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845943917226020096/?region=CN&mid=,6845943917226020096,贾斯丁.,57438500549,4464,148,3.32%,2020-7-31
有一种生物叫“别人家的” #百万赞演技大赏  @抖音小助手,71,2020-07-21 18:10:19,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/bb654c537b9f477495b06e69204cf1fb_1595326226~tplv-dmt-logoccm:300:400:tos-cn-i-0813/730aa1710d02475eaedd556f5f28bcd9.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851873641613888776/?region=CN&mid=,6851873641613888776,佟悦佟悦?,68664425904,4514,130,2.88%,2020-7-31
女孩子的朋友圈自拍有多可怕？#醒图 #林添添呀,14,2020-07-12 12:58:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6effd0cd2c5b4c40a19e4b723929e451~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848199609949490432/?region=CN&mid=,6848199609949490432,林添添呀,57186545464,4514,453,10.04%,2020-7-31
“收集更多关于再见的句子”#再见,11,2020-07-20 14:27:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ddd221ed5108415089ded5d18755568f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851445395013340431/?region=CN&mid=,6851445395013340431,鲸贰书单,109521024281,4536,70,1.54%,2020-7-31
上车,10,2020-01-02 18:42:43,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6bcc4a12fcd34fe59f78b15a4eddfddb_1577961767~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6777294134098054414/?region=CN&mid=,6777294134098054414,天才小火龙,64053096019,4565,77,1.69%,2020-7-31
三人行，我是你老师! @KAI,10,2020-07-21 18:01:44,https://p9-dy.byteimg.com/img/tos-cn-p-0015/765292633dba4d76aa93fbdca9b67b2d_1595325713~tplv-dmt-logoccm:300:400:tos-cn-i-0813/467d2abf29b04b14966767e751c7bb12.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851871573008239876/?region=CN&mid=,6851871573008239876,小星SHINING,276705628928973,4575,120,2.62%,2020-7-31
《天上的星星不说话》这首歌也太好哭了吧#我在抖音看综艺,125,2020-07-05 12:40:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9e355495d20545daab9545116aa32c25~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845851454310321415/?region=CN&mid=,6845851454310321415,抖音综艺,100466457634,4582,116,2.53%,2020-7-31
#情侣 #跆拳道 抱歉了 本来单纯想够到教练腰带，没想到最后搞错了.....@朱奇,21,2020-07-13 19:07:29,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d1829cdc1c9d4b8c94d8cc8afa9dcda3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848919972853370125/?region=CN&mid=,6848919972853370125,余飞燕,105046222023,4617,132,2.86%,2020-7-31
6000买只220斤大鸵鸟，口感劲道，香气四溢 #吃播  #美食  #鸵鸟,290,2020-07-11 17:30:57,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/399e5bc5d3374de9af3e0dfec482622e~tplv-dmt-logoccm:300:400:tos-cn-i-0813/3581585dc40342e59bc33491a87cd790.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848143574261878030/?region=CN&mid=,6848143574261878030,半吨先生,75211400494,4636,226,4.87%,2020-7-31
我的公主殿下，臣来迟了?#阴兵出动 #网友见面,14,2020-07-16 20:01:56,https://p3-dy.byteimg.com/img/tos-cn-p-0015/641d461446d647cfa6ccde6d18866114~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850047263847238927/?region=CN&mid=,6850047263847238927,小九叔i,58568372874,4657,174,3.74%,2020-7-31
今天我们来挖月球，里面居然全是…#这个视频有点料 @抖音小助手 @阿硕de测评 @阿硕de饭锅,92,2020-07-18 17:59:59,https://p29-dy.byteimg.com/img/tos-cn-p-0015/533577e720884d1aa24977f138d3aea4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850758001242983693/?region=CN&mid=,6850758001242983693,暴躁少女华酱,3421273576182973,4666,98,2.10%,2020-7-31
偷吃一只炸鸡，你以为很严重，其实…！#减肥 #热量指南 #炸鸡,14,2020-06-02 11:55:15,https://p3-dy.byteimg.com/img/tos-cn-p-0015/790b4c43d7984b0090d2c12f932e60e3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6833594098503519496/?region=CN&mid=,6833594098503519496,热量脂南春哥,97122486075,4685,273,5.83%,2020-7-31
三十年前 妈妈的#旗袍,15,2019-06-24 15:13:28,https://p9-dy.byteimg.com/aweme/300x400/27f83000a87849beaf6c2.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6705691283500928260/?region=CN&mid=,6705691283500928260,天才小火龙,64053096019,4695,97,2.07%,2020-7-31
曾经的路法也是为了正义而战，可现实却令他成邪#铠甲勇士 #特摄剧 @抖音小助手,25,2020-07-24 11:53:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/67ad645e8a7a4c29810fa56eae046a67_1595562793~tplv-dmt-logoccm:300:400:tos-cn-i-0813/39601769ff5145d6addf9acc38c4ff4d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852889863335824648/?region=CN&mid=,6852889863335824648,铠甲勇士,111561509837,4757,144,3.03%,2020-7-31
几十万的高定礼服拍cos #剑网3指尖江湖 #剑网3  #盖娅传说,14,2020-07-10 12:01:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/838a5ab09c8743fb91f8205b8b3cbd3c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847696859419380992/?region=CN&mid=,6847696859419380992,李孟羲·小梦,95141052504,4791,134,2.80%,2020-7-31
假如体检用食物，你喜欢哪个项目？#浪式狂想 #搞笑 #吃货,62,2020-05-26 17:26:08,https://p9-dy.byteimg.com/img/tos-cn-p-0015/811557c3874342fbbbc9d07ad039cb29~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831081656519085316/?region=CN&mid=,6831081656519085316,大浪还能吃,64133308523,4832,38,0.79%,2020-7-31
？？？？？,24,2020-07-03 08:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/41bc70775c644b338debf51b1b493f47_1593690419~tplv-dmt-logoccm:300:400:tos-cn-i-0813/fa4a129ef5a640ba891b427225d0b946.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844848114507992334/?region=CN&mid=,6844848114507992334,陶阿狗君,62828181994,4874,67,1.37%,2020-7-31
小别胜那啥，刚刚同居的人都这么甜的嘛 #元气轻漫班 #百亿剧好看计划@抖音动漫,68,2020-05-31 11:30:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/54ae19be1ef247f6b4df9f5aa258a338~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832547368936721667/?region=CN&mid=,6832547368936721667,树洞里的M殿,61741593014,4890,222,4.54%,2020-7-31
一件小事，让奶奶高兴的像个孩子... #生活不易爱心传递,150,2020-07-21 16:10:29,https://p26-dy.byteimg.com/img/tos-cn-p-0015/84e11485016b4d4080f5c90c72f89812~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851811193535991044/?region=CN&mid=,6851811193535991044,果然,109984773019,4960,188,3.79%,2020-7-31
曾经的大二学生，如今的顶级车模，出场费高达30W 走到哪都是焦点?@张芮尔✨,14,2020-07-07 19:42:46,https://p26-dy.byteimg.com/img/tos-cn-p-0015/b68e8316b32844fab069f0c47c17765f_1594122169~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6846702556530363648/?region=CN&mid=,6846702556530363648,呆呆街拍✨,2071129466876046,4979,130,2.61%,2020-7-31
#爆笑爸爸和儿子通下水道 只有妈妈笑哭的脸 但呕吐声也太有画面感了,60,2020-07-10 18:10:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a4dc0e2e7e0546ffaf2ba1a95cf48cfa~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847311893518896392/?region=CN&mid=,6847311893518896392,少儿趣配音,101602806698,4987,383,7.68%,2020-7-31
大狗闹市发疯扑咬路人， #民警当即钢叉制服。文明养犬有时就差一条“拴狗绳”。,6,2020-07-18 07:09:42,https://p26-dy.byteimg.com/img/tos-cn-p-0015/b313d35143a74fb0927870f4baf89812~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850590311706578183/?region=CN&mid=,6850590311706578183,国＋社区,1692878983398510,4995,311,6.23%,2020-7-31
Ctrl的用法一次都学会，它不香吗？ #excel   #职场   @抖音小助手,30,2020-05-30 21:08:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/178a228e8add413794eaca0a783fa399~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832623366524914947/?region=CN&mid=,6832623366524914947,职场A姐,2352605689023262,5013,58,1.16%,2020-7-31
无花果叶巧熏洗 痔疮脱肛有妙方#女人#男人#养生#健康#无花果@女皇优选,20,2020-07-27 17:40:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/71b06763fb5c447395a4ec2bc22a0f10_1595820737~tplv-dmt-logoccm:300:400:tos-cn-i-0813/be574e5ed46846fb9cbfb1aca562dcd3.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853997760648056072/?region=CN&mid=,6853997760648056072,河北卫视家政女皇,96483153140,5108,112,2.19%,2020-7-31
#潜水艇大挑战 我也来挑战一下 ！  @助理-晓雨,15,2020-03-23 17:05:50,https://p1-dy.byteimg.com/img/tos-cn-p-0015/5e14f5af0cfa4ac08c242bd51f244021_1584954352~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6807327087670611213/?region=CN&mid=,6807327087670611213,JV马总,96389103774,5111,386,7.55%,2020-7-31
台媒竟然妄称，请美军进驻东沙，大陆敢轻举妄动就是对美国宣战#台湾 #美国,26,2020-06-30 19:03:24,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0ebdfe5ff5e441a8885a3a1cbda0234b_1593515013~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844094732658806030/?region=CN&mid=,6844094732658806030,今日海峡,103602215444,5121,1922,37.53%,2020-7-31
旅游去海南，免税购物买买买！#海南自贸港抖出国际范 #海南 #财经,156,2020-07-28 20:41:20,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/518d9d9d7d144839a1691e2baba9d918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854476737074482439/?region=CN&mid=,6854476737074482439,直男财经,2260189412334318,5126,3,0.06%,2020-7-31
南北方读字母的区别，你是这样读的吗？@Peter教口语,22,2020-06-13 15:40:59,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/73fc65c11c764f3e942c00ff497d8f16_1592034062~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6837734208723569935/?region=CN&mid=,6837734208723569935,Adam陈老丝,95112918291,5177,467,9.02%,2020-7-31
说我可以！说我的FS不行！！！你们颜值都多少分？快测一测，帮我赢了她@校花小美,27,2020-07-10 17:08:12,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4643a876a5ea43c4b3a480974d534ece~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847775947144301836/?region=CN&mid=,6847775947144301836,喵小兔漫画（画师七七）,99247509232,5238,248,4.73%,2020-7-31
只要姐妹心态好 怎样都是感情好#迷惑行为大赏 #燕姿语录,20,2020-07-12 17:50:08,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a5cfb40642884fbcb86852f9720cd591~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848513732746726671/?region=CN&mid=,6848513732746726671,郑燕姿,59538022133,5255,91,1.73%,2020-7-31
#vlog我的日常 奶奶的搞笑日常来啦！大家喜欢哪段告诉我哦，我再去剪完整版。????????????#吃货奶奶九十八,55,2019-06-19 17:24:09,https://p9-dy.byteimg.com/aweme/300x400/27a850009d9dc77c1dc8e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6704137633129303308/?region=CN&mid=,6704137633129303308,蔡昀恩,62728386897,5304,239,4.51%,2020-7-31
我的《believer》来了,208,2020-07-14 09:03:17,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f3984d35bf524a2b917779a5907d6535_1594688620~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8dacbebeadf2449eb32a52dd3b1a4cd1.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849135272748141836/?region=CN&mid=,6849135272748141836,刘宪华Henry,3847908282870407,5474,251,4.59%,2020-7-31
