VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
女 扮 男 装激励公司接班人，没想到会卷入一场惊 心 动 魄的迷 局……,112,2020-03-21 17:40:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a3125064aa2e4ccd885bb9cbeab848df_1584776185~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6806561737605680391/?region=CN&mid=,6806561737605680391,叶公子,110541851171,51,1,1.96%,2020-8-21
美瞳大户终于来分享美瞳啦,83,2020-02-18 16:53:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fe030c14e82d46c691ddfa1c3e22c797~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6794706791394446606/?region=CN&mid=,6794706791394446606,❤大猫妈妈,73712010674,53,23,43.40%,2020-8-21
没有我叶公子对 付不了的人！最后阿姨到底想起了什么？后天更下集#这个视频有点料,114,2019-12-20 17:26:34,https://p9-dy.byteimg.com/img/tos-cn-p-0015/adb9d256b8a64d0b84e939a3f4b98352_1576834014~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6772450095507016974/?region=CN&mid=,6772450095507016974,叶公子,110541851171,54,5,9.26%,2020-8-21
闺蜜爱上了小五，我该怎么办？她竟然... #百亿剧好看计划  #云集市好物大赏,95,2020-04-23 18:19:36,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/277044c1b624438b82bbe784b924e986_1587637179~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6818849613714328836/?region=CN&mid=,6818849613714328836,魔女月野,4015041983289304,55,1,1.82%,2020-8-21
画对修容瘦十斤！看完视频你绝对信！时长有点长，但都是良心干货，一定要学的！,556,2020-02-06 18:53:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b8c2a92057dd4b0997124b727a88358a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6790284551798230286/?region=CN&mid=,6790284551798230286,谢婷婷??周六晚5⃣️点七夕专场,82925925998,55,10,18.18%,2020-8-21
平平无奇。??‍♀️#扭头变装 #变身奥义,14,2020-05-02 18:00:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9e0df1d001db4bedad89d67f47943882~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6822184492778786062/?region=CN&mid=,6822184492778786062,Rita姐_白彦翧,54732891751,55,3,5.45%,2020-8-21
惊吓！超强素人改造！这个回头杀怎么样？ #wave变身 #回头杀,35,2020-06-25 12:00:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6711c803772f4672a30a39bb0edff5f0_1593004177~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841900717662407949/?region=CN&mid=,6841900717662407949,爆改素人计划,2484547142551564,56,4,7.14%,2020-8-21
#百变贺新年 我讲真 这个特效真的惊到我了,7,2020-01-27 15:07:18,https://p9-dy.byteimg.com/img/tos-cn-p-0015/326531b74f9649e0b894572ab1b8329c_1580108842~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6786515730671209735/?region=CN&mid=,6786515730671209735,韩美娟（今晚七点和温碧霞直播）,99714411562,57,0,0.00%,2020-8-21
假 扮 总 裁帮朋友撑 场面，没想到这个总 裁竟是。。。,59,2020-01-26 17:27:37,https://p1-dy.byteimg.com/img/tos-cn-p-0015/cd96c226c4cd45628af289e2897fda8a_1580030863~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6786180800409881869/?region=CN&mid=,6786180800409881869,叶公子,110541851171,58,1,1.72%,2020-8-21
小宇：你刷卡的样子很帅，但是你扔袜子的样子真的很狼狈。,40,2019-08-04 10:37:24,https://p3-dy.byteimg.com/aweme/300x400/2c524000df184b0a591e6.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6721135205404495112/?region=CN&mid=,6721135205404495112,你的小宇,102744294192,58,0,0.00%,2020-8-21
如何从明星那学到适合我们的眼妆画法（满满的求生欲看到了吗...）,343,2019-12-26 18:47:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d42db8a389854527b0524121569527a5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6774697628052638983/?region=CN&mid=,6774697628052638983,谢婷婷??周六晚5⃣️点七夕专场,82925925998,58,5,8.62%,2020-8-21
给老婆买口红的正确打开方式！！谁来帮我分担点.... #宠妻狂魔,82,2020-06-06 12:20:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/3386da5cf751437b975a0f070fd24f97_1591384438~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834943756517657860/?region=CN&mid=,6834943756517657860,搭搭“随便夫妇”,70967813427,59,0,0.00%,2020-8-21
2019年的美瞳分享送给大家 #海草计划  #这个视频有点料,248,2020-03-02 18:10:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/dec82a3a6d624c28b1eeff284524235d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6799550804106710285/?region=CN&mid=,6799550804106710285,温仙女,104010244582,61,46,75.41%,2020-8-21
如果有人吐槽你能吃，你可以这么回 #百万开麦  #和张国伟battle加速挑战  @张国伟_国家伟大,58,2020-04-02 12:00:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b298941a244843a1971d0a4916202565_1585800009~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6810959144674184462/?region=CN&mid=,6810959144674184462,叶公子,110541851171,62,2,3.23%,2020-8-21
你们猜到底是谁要对我不利？叶公子第一次大波浪造型#聚划算百亿补贴#大牌好物跨年夜,106,2020-01-01 17:03:59,https://p9-dy.byteimg.com/img/tos-cn-p-0015/697defbd469847cf8f2ecc3a76578b1b_1577869460~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6776897105056238855/?region=CN&mid=,6776897105056238855,叶公子,110541851171,63,2,3.17%,2020-8-21
解决毛孔粗大的方法！这个方法我用了很多年了，收藏起来你一定用得到！@抖音小助手 #显白才高级 #时尚专区,52,2019-07-06 17:29:46,https://p9-dy.byteimg.com/aweme/300x400/29a530003e79350e85fda.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6710309734534106372/?region=CN&mid=,6710309734534106372,是蓉儿呀,106669657985,63,2,3.17%,2020-8-21
人间本不该令我这么欣喜的，但是你来了@彬彬有你✨ #这个视频有点料,339,2019-10-20 18:02:15,https://p29-dy.byteimg.com/img/tos-cn-p-0015/414600b905814fc7847614c5213e651d_1571565752~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6749822726522932484/?region=CN&mid=,6749822726522932484,丁公子,2678041416044247,64,5,7.81%,2020-8-21
喜欢我为宁定制的美妙音乐吗 #官方回答 原唱@OW_欧文_ 对不起,14,2020-07-10 16:59:22,https://p26-dy.byteimg.com/img/tos-cn-p-0015/52a2e0a1828240de927d67a95e7c17bb~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847773700645735680/?region=CN&mid=,6847773700645735680,好平静的姐姐,1569721315243547,64,2,3.12%,2020-8-21
亚洲各国妆容2，猜一下这个视频的成本?#瞬间变妆 #古风妆容,40,2020-07-03 18:05:18,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0bcce219e24142738017ae057d3ec2b4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845193097886960909/?region=CN&mid=,6845193097886960909,做梦老阿姨,77895428991,64,10,15.62%,2020-8-21
遇见你是故事的开始，也是心的重生…@彬彬有你✨ #百万赞演技大赏,163,2020-06-29 17:59:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/19c48c02c5dc4e39946cf610896ce45d_1593424793~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843707312901770499/?region=CN&mid=,6843707312901770499,丁公子,2678041416044247,66,8,12.12%,2020-8-21
情 敌 冒 充男友妹妹住我家，没想到最后会。。。后天晚上发下集 #这个视频有点料,90,2019-11-18 19:50:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/59b8799832ae4f709d9057313b6b56eb_1574077840~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6760612492558355725/?region=CN&mid=,6760612492558355725,叶公子,110541851171,66,1,1.52%,2020-8-21
年度最值得回购的平价爱物！,58,2019-03-01 17:12:07,https://p3-dy.byteimg.com/aweme/300x400/1b9fb0000c786367747fa.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6662987475755076877/?region=CN&mid=,6662987475755076877,呗呗兔_,57146617774,67,0,0.00%,2020-8-21
仿妆经典剧大合集，有没有你喜欢的明星,53,2019-05-16 20:31:53,https://p9-dy.byteimg.com/aweme/300x400/179cb0014cd882c33edc2.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6691425639536299275/?region=CN&mid=,6691425639536299275,百变女王 丁兰,72011444965,69,3,4.35%,2020-8-21
绿.茶居然自己送上门，我当然得原样泼出去,55,2019-06-28 12:29:48,https://p3-dy.byteimg.com/aweme/300x400/2a55c00039e18df04ce64.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6707433377814826253/?region=CN&mid=,6707433377814826253,叶公子,110541851171,70,0,0.00%,2020-8-21
一招搞定法令纹.....需要的跟着做...,59,2019-08-19 20:18:49,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b7001bb007d54bab95b296807ac51502~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6726851338438708492/?region=CN&mid=,6726851338438708492,芦珊让你变美丽,104337450445,70,4,5.71%,2020-8-21
有些人表面高冷，内心热 情 似 火。谁不想要一个这样的闺蜜呢#7天逆龄挑战,59,2019-09-17 17:04:55,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a9b8db38684b47eda31712d40aaa971c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6737562833166355724/?region=CN&mid=,6737562833166355724,叶公子,110541851171,74,2,2.70%,2020-8-21
大师 听说你看见妖了 是这样的嘛 #变妆 #有妖气@DOU+小助手,18,2020-04-27 17:19:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d67cda7aaf714c79a2c2f31af5282f39_1587979184~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6820318631419759879/?region=CN&mid=,6820318631419759879,雨泽的脸脸故事,59139348099,75,3,4.00%,2020-8-21
女人要的幸福很简单，就简简单单的陪伴而已#夫妻 #婚姻 @抖音小助手,64,2020-05-30 18:57:01,https://p3-dy.byteimg.com/img/tos-cn-p-0015/976ec8028d054d8cb9742d8cc33f36cd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832589411360820483/?region=CN&mid=,6832589411360820483,乔安一直很努力,67623374435,77,2,2.60%,2020-8-21
你准备好了吗？？@戚薇,10,2020-06-06 16:30:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8728f64f214346878b67ef451fa670fd_1591432220~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6835149281351978243/?region=CN&mid=,6835149281351978243,薇娅viya,95601862103,79,3,3.80%,2020-8-21
本以为只是帮嫂子出 头，没想到会发现一个惊 天大秘 密,59,2019-10-21 20:35:26,https://p26-dy.byteimg.com/img/tos-cn-p-0015/e111985d6c66447187a66f50ddb75f2c_1571661353~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6750233984027987213/?region=CN&mid=,6750233984027987213,叶公子,110541851171,82,-1,-1.22%,2020-8-21
提前给你们愚人节惊喜，赶紧拿去试一下吧……@电商小助手,19,2019-03-30 17:05:12,https://p3-dy.byteimg.com/aweme/300x400/1db6e00054d25abf15c5e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6673756949638663436/?region=CN&mid=,6673756949638663436,乃提Guli,104645542169,85,1,1.18%,2020-8-21
和女神玩个嘴传纸牌竟然还有意外收获@gf高夫 ，#不油腻就夸你,19,2019-07-28 12:04:07,https://p9-dy.byteimg.com/aweme/300x400/2c1870003144f02f8d51e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6718359703522479367/?region=CN&mid=,6718359703522479367,你的小宇,102744294192,85,1,1.18%,2020-8-21
听说只要五官不丑的人，用这个特效都会特别好看，我也来试试#神仙特效 @抖音小助手,16,2020-06-18 17:00:38,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a2e4a783374846a799b0f50ba8650594~c5_300x400.jpeg?from=2563711402_large&l=202006190627460100140470922E80C029,https://www.iesdouyin.com/share/video/6839610162844568847/?region=CN&mid=,6839610162844568847,是露露吖,4234911713339252,87,-6,-6.90%,2020-8-21
 #换季美妆清单  推垃圾产品的网红，你们的良心不会痛么！ #男生化妆 ,50,2019-09-16 17:59:17,https://p1-dy.byteimg.com/img/tos-cn-p-0015/822d6c30cb9e4f449a8c836dfec0710c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6737204000187239684/?region=CN&mid=,6737204000187239684,骆王宇,2150298885563934,87,9,10.34%,2020-8-21
追星要理智，除非你的闺蜜是明星#这个视频有点料 @抖音小助手,54,2020-07-18 17:26:58,https://p26-dy.byteimg.com/img/tos-cn-p-0015/fb552776bb7e4676bb3f28b78c3f618f_1595064422~tplv-dmt-logoccm:300:400:tos-cn-i-0813/6f2ca6d5af2841dfaf7d345ef0c75e79.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850749406908566791/?region=CN&mid=,6850749406908566791,银秀啊,105301050947,88,48,54.55%,2020-8-21
谁要的鼻子修容教程？我来了！,121,2020-04-18 18:34:49,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7fd83b14f15547839f62590f4325ee03~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6816998110972120331/?region=CN&mid=,6816998110972120331,萌大雨YUYU,64547753367,89,6,6.74%,2020-8-21
放平心态姐妹们,25,2020-06-12 18:58:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e37e8c6b23454acd9b21a306b91f6cb7~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6837414030500564238/?region=CN&mid=,6837414030500564238,韩美娟（今晚七点和温碧霞直播）,99714411562,90,3,3.33%,2020-8-21
 叶公子微服 私 访竟被这样对待，结局是你们想要的吗？续集来了#这个视频有点长 ,142,2019-09-03 17:34:03,https://p1-dy.byteimg.com/img/tos-cn-p-0015/ea4a04e6e45e4f658c34d698212d6a2a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6732374919218203908/?region=CN&mid=,6732374919218203908,叶公子,110541851171,92,-1,-1.09%,2020-8-21
这位美女明天就回家了，我带着她康复训练，多走走#热门#抖音爸爸#鞋有点不跟脚尴尬了#晚上20点播#李阿月Xi,15,2020-07-28 16:49:50,https://p29-dy.byteimg.com/img/tos-cn-p-0015/a8761952e61f4742a58d84b57be93c5a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854450777323326735/?region=CN&mid=,6854450777323326735,花骨朵儿?,61259440918,92,8,8.70%,2020-8-21
居然让12任和 平 分 手的前女友都来参加婚礼，她究竟想干什么？！,59,2020-01-10 17:22:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fb9af5c31aad4e0e82cb67eec43738a7_1578648179~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6780242198362426638/?region=CN&mid=,6780242198362426638,叶公子,110541851171,97,4,4.12%,2020-8-21
本以为抓到了闺蜜和男友在一起的证据！没想到牵 扯出这么大的秘 密！！！,59,2019-10-21 12:28:04,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f5f25c297c73491ea7b1e0a1bdf90d5b_1571632092~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6750108384516689160/?region=CN&mid=,6750108384516689160,叶公子,110541851171,98,3,3.06%,2020-8-21
画一个戴眼镜的妆容吧~没有什么能限制住阻挡一颗爱美的心,358,2019-12-31 19:40:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/073337bb50a04dd38878b0215b07ac06~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6776566673181871367/?region=CN&mid=,6776566673181871367,谢婷婷??周六晚5⃣️点七夕专场,82925925998,99,4,4.04%,2020-8-21
谁不向往有一个可以为自己奋 不 顾 身的闺蜜呢#小熊饼干摇成球,59,2019-10-23 15:13:55,https://p3-dy.byteimg.com/img/tos-cn-p-0015/eec75646abe44823a8a0706d0dcaaab6_1571814841~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6750893281967721739/?region=CN&mid=,6750893281967721739,叶公子,110541851171,100,3,3.00%,2020-8-21
螳 螂 捕 蝉，黄 雀 在 后，闺蜜的感情真的都这么脆 弱吗？,59,2019-10-20 12:52:34,https://p9-dy.byteimg.com/img/tos-cn-p-0015/eed98d126f98422e995cfd3affbc33aa_1571547162~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6749743616316509443/?region=CN&mid=,6749743616316509443,叶公子,110541851171,100,1,1.00%,2020-8-21
你一定没见过我跟@小五来了 这个样子，不信你看到最后#wave变身,12,2020-06-23 18:28:48,https://p9-dy.byteimg.com/img/tos-cn-p-0015/18f2c5fc8e0547e9a4bff11a3d8f9e7e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841488298427403527/?region=CN&mid=,6841488298427403527,魔女月野,4015041983289304,102,0,0.00%,2020-8-21
没想到跟 生 意 伙 伴 这么有“默契”，要不我俩在一起？,44,2020-02-06 17:30:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7803a1a474a642ff93252d31faabdc2e_1580981413~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6790263411545476366/?region=CN&mid=,6790263411545476366,叶公子,110541851171,102,2,1.96%,2020-8-21
超详细的化妆步骤，你记住了吗？@抖音小助手,53,2019-03-02 15:34:29,https://p3-dy.byteimg.com/aweme/300x400/177830012e96556d7fb4d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6663029922073726221/?region=CN&mid=,6663029922073726221,紫彤吖～,100369271408,102,1,0.98%,2020-8-21
永远猜不到下一秒会发生什么！数数一共多少 转 折？感谢@弹钢琴的王老师 友情客串,90,2020-03-19 17:35:51,https://p9-dy.byteimg.com/img/tos-cn-p-0015/667f7caadaa34b68adf52e01b6dcb2f1_1584603148~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6805818480022129928/?region=CN&mid=,6805818480022129928,叶公子,110541851171,104,-1,-0.96%,2020-8-21
每个人的成长都需要鼓励，我期待你的改变！,97,2020-03-11 17:24:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ae691f651c564bc68622bb25f55a98ee~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6802878761814609160/?region=CN&mid=,6802878761814609160,叶公子,110541851171,104,0,0.00%,2020-8-21
记录韩美娟女士来抖音的第一天,7,2019-08-06 10:54:13,https://p3-dy.byteimg.com/img/tos-cn-p-0015/42c3baad4e054d17b761cfdb642d2e65~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6721638244099951886/?region=CN&mid=,6721638244099951886,韩美娟（今晚七点和温碧霞直播）,99714411562,104,11,10.58%,2020-8-21
月子花了十万元，给你们探路踩雷,87,2019-12-25 14:40:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/6728b6d81d6340d18316c830fd2d923d_1577256021~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6774262552135257351/?region=CN&mid=,6774262552135257351,东北大漂亮,75662269629,105,9,8.57%,2020-8-21
