Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,葛十八,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,6,162,109.00,20.71,236663,2556,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
美代正品Juno&Co丝绒蓝毛绒美妆蛋彩妆海绵绒毛蛋超软不吃粉粉扑,Effie爱妃,56,淘宝,2019-09-22 12:00:31,72339612295,6739339819043785992,0,5,14,60.00,0.00,34877,1162,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6SQjVehx6Ahw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6ZdadiphSvqb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec1645e73_d8cf&xId=hHJ8s1eb7k6ib8qThOldVtLXQJUlDJNJHXUl9Tj9dz53PzPE3Q2pjAnikgHiBI6kDGkQ1GE3maDu59za1BR8lO&union_lens=lensId:0b0b68eb_0cf1_16ec1645e73_ab92
尊蓝男士BB霜遮瑕痘印素颜粉底液隔离懒人膏气垫化妆品套装初学者,搭配师阿莫,11,淘宝,2019-06-09 20:24:30,100102568165,6700396647094045960,1,4,3144,49.99,0.00,313,24,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJcOPk%2FVKsJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZId%2Btnv1GR9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkD5iXInaRj4I8kWly2orpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec2fcffd5_411b&xId=UVXUKIP5fhJLl3UemsaGldUNFRB7mC8lnD1EnSfw6HqQZGPneRid4ltmN9yCpjJpjP7JjEwPURGLPMEJ6fma4y&union_lens=lensId:0b1aeb4a_0c4f_16ec2fcffd7_6a5a
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,4,236,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,德城区赵包服饰店,11,抖音小店,2018-12-27 17:57:06,78314490546,6639609808792063235,25,4,973,29.00,8.97,1447,32,2.21%,https://haohuo.jinritemai.com/views/product/item2?id=3314217952483657421&origin_type=2002001000&origin_id=6639609808792063235_3314217952483788507&alkey=1128_99514375927_6639609808792063235_3314217952483788507_011
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,变美秘诀,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,3,636,24.90,4.18,2384,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
玛丽黛佳小金钻口红女持久保湿滋润不易拔干唇膏学生款小众品牌,华妃妃的美妆宝藏,44,淘宝,2019-06-16 11:21:54,102269017585,6702740574002318600,3,3,570,69.00,9.81,128294,407,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3T25dKnKLAxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXWP6Nuvmg1zxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN4aXgLtbmikhTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG1%2BaK%2BiAQY2RNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8f5f02_93e1&xId=mxwSRrQaR3rraalSQ0e0aJm4lyeKVHuebigQ0t99vw6vaEkI8znyEqenWCRFOKzsZ96BezkhoWPx4mNIcAlQgn&union_lens=lensId:0b1ae93d_0cbc_16ebf8f5f01_64ce
moonseem/极地之悦保湿补水喷雾舒缓镇定修护爽肤水化妆水女定妆,潘雨润 9.19JMSolution专场,29,淘宝,2019-06-18 20:31:18,81793710243,6703806853463280900,0,3,1334,59.00,0.07,32451,460,1.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddslp5%2BodKTRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeBaRbrWLcIrlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7y%2FPQkNCpn6ZA7GcHB0hq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f458c68bb_5da9&xId=WFqwlajhIR5Jh7auBtpSbpx60gKplnHln4Mt7dd3HqLKK6qw76vf1RzFiAIZhXEl3Ahck2nEeNLQxo2vr53onu&union_lens=lensId:0b150a5c_07bf_16f458c68be_599b
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,好物笔记,16,天猫,2019-02-26 12:15:27,106877201637,6661900712127270147,0,0,26,49.90,6.99,78842,566,0.72%,https://detail.tmall.com/item.htm?id=584982960310
太阳婶子wetnwild湿又野眼影刷散粉刷便携高光刷遮瑕刷化妆刷,太阳婶子,59,淘宝,2019-05-07 22:18:16,103395160116,6688235481508924684,0,0,7,12.00,0.00,4457,174,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx7lkepIaqYNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQq3aDwP%2BLBTlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY5VU%2BDI3%2BzxSnRe9%2Btfh1N02Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b0b275f_0c2e_16ebf9b0405_beaf&xId=LfLloMKQoaTwtKdr69Hn1FwLm7HcNcw6naUBJKMAeLh5s6BGh82yJMDC0DIqXwrQIzXJL3A01C2uNgENrUx5vK&union_lens=lensId:0b0f5f4c_0c52_16ebf9b0407_70cb
宛宛丨韩国THESAEM得鲜舒缓茶园树卸妆水 温和清洁不刺激眼唇卸妆,宛宛小太阳,59,淘宝,2019-01-08 00:22:21,66206100067,6643791026748132616,0,0,3,45.00,0.00,15710,239,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgHEVVpKztShw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXHtCI1QSfx%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsOOllWMUCYfkfFAHH1LcSAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkSvUhARLgOgfpsfS3EWy%2FV9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b157056_0c30_16ee219df71_a31f&xId=CLhIEPtbtO7pf8RPny0r22d1ksgZg1cTb3hPcfKnl0qIcwTRcgCAhc0SmNHyUDNCWYLXewK0rT3OQn6QbF7vGZ&union_lens=lensId:0b0adf2c_0d3b_16ee219df72_0d32
尔木萄美妆蛋软不吃粉海绵蛋粉扑化妆球干湿两用心形送托架收纳盒,静夜思的静哥,40,淘宝,2019-01-29 17:17:57,104396357002,6651515558426725640,0,0,13,32.00,1.28,1405,15,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DDf9vjIbT5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMat1i0Ua1gUqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9G4hp7h%2FOXrhCT5DHrbqhM5k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb36656_2e29_16f5b083e84_e42b&xId=cS2K2Ie3jehrBKsF024XCkbi3RBNHsxICdCAopSvCHjBtBC8BLzpCwt4RguBf9L1eXCuJiKsQwTqxKRz8mzCaD&union_lens=lensId:0b1b4ba8_1728_16f5b083e86_106a
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,静夜思的静哥,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,0,6,19.89,0.79,5908,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
初心笔记本 信的恋人 日式和风烫金口红拼贴整卷樱花和纸胶带,初心原创笔记本,57,淘宝,2019-01-13 11:22:03,104610715149,6645816455013076238,0,0,1,6.92,0.00,4686,82,1.75%,https://item.taobao.com/item.htm?id=585570200724
fomomy小烟管口红软浪醉甜滋润哑光显色保湿,小茉莉莉子,21,淘宝,2019-07-10 18:27:43,100456052998,6711865980613659911,0,0,42,52.00,2.08,24230,344,1.42%,https://item.taobao.com/item.htm?id=585613944303
【官方正品】GIVENCHY纪梵希限定口红套装 恋爱升温 渐变外壳,恋与白侍从,57,天猫,2019-05-15 11:50:23,104782115595,6690835153901702403,0,0,130,345.00,0.00,998916,5438,0.54%,https://detail.tmall.com/item.htm?id=586315396293
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,少女心收割机,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,43,199.00,40.04,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,Luruo洛洛,37,淘宝,2019-03-12 16:27:25,68127387426,6667103853613255949,0,0,0,6.00,0.16,17253,155,0.90%,https://item.taobao.com/item.htm?id=586554377537
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,胖虎,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,551,59.00,5.31,107762,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,赤木明星化妆间,55,天猫,2019-07-15 17:56:58,95548922590,6713743633369140492,0,0,7,59.90,8.39,21249,113,0.53%,https://detail.tmall.com/item.htm?id=594547427917
初心带灯化妆镜 台灯  置物收纳  LED充电 智能浪漫氛围灯 圣诞鸟,wuli设计姐,35,淘宝,2019-05-14 17:38:51,58717033229,6690507770728369412,0,0,0,139.00,26.41,32211,149,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw0fnWp5RoZVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRLm%2FAYkduuIMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxhjsr7%2B5vpgUPMApq2afXwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxRVaW7xSyaMu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec264879a_d85d&xId=IQp5RK37CKJgQQJ7vEuDX5gsjjwO3IF9dDviJls5VT1ceUNubLHwd364Xd7UDvztp8S8ukGPRqt21UQAJl9K5O&union_lens=lensId:0b8348ee_0cf6_16ec264879a_6413
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,小允姐姐,13,淘宝,2019-06-05 20:34:39,69657872755,6699008556651547911,0,0,104,46.90,0.04,37811,1625,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,鱼小乖真人编发,37,淘宝,2019-07-10 20:11:34,24241215358,6711870034785996036,0,0,0,158.00,22.12,2271,58,2.55%,https://item.taobao.com/item.htm?id=594666550912
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,补屋正业,26,淘宝,2019-06-28 10:52:37,4331695913576094,6707118584386047246,0,0,1490,69.00,10.40,148976,1425,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3
魅颜双色新款修容棒鼻影瘦脸立体卧蚕笔阴影棒化妆品,爱化妆的吃货,32,淘宝,2019-06-19 15:30:29,1253098688874156,6704130908309572868,0,0,0,68.00,10.88,206995,37124,17.93%,https://item.taobao.com/item.htm?id=594915674639
罗苹果的美丽分享 不吃粉干湿两用气垫粉扑海绵超软彩妆蛋三只装,罗苹果（今天中午12点水星家纺专场）,41,淘宝,2019-06-10 12:01:09,63607922658,6700484950006811911,0,0,10,32.00,4.48,16549,1923,11.62%,https://item.taobao.com/item.htm?id=594964568322
初瑞雪ZUZUVC水爽肤水柔肤水化妆水紧致毛孔保湿旗舰店官网正品,初宝宝 勿忘初辛,16,淘宝,2019-06-12 15:23:58,68871943532,6701517078962146574,0,0,6,39.99,5.60,229,14,6.11%,https://item.taobao.com/item.htm?id=595080970853
粉瑟FUNSACE钻石之吻口红,马姐爱化妆,18,淘宝,2019-09-12 18:31:49,61072036968,6735729803640507662,0,0,3,108.00,0.01,430,7,1.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQEQqKZpxgBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYBfIMxqLG2D79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNNbIsAMTT5it0KExAulvxgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O2NS1bdcJgwTXwbnSxBfQb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec0e7d737_2d75&xId=FWsXNuNonxRcMtUuLxtR9WYZPLpDfwmki62Env6ZV12eNDjjzzlxiXl47tjd3q0wSJUw8eb7XGpZJV8TpubA7O&union_lens=lensId:0b1ae93d_0cbc_16ec0e7d736_3783
凯驰男女孩儿童过家家化妆维修工具台厨房医生医具手提箱玩具套装,玩具益趣园,41,天猫,2019-09-23 11:27:11,61559875124,6739702310332550412,0,0,2,24.90,2.24,2614,24,0.92%,https://detail.tmall.com/item.htm?id=602323947037
gooya魅粉小圆管口红显色滋润保湿豆沙彩唇咬唇妆,劉西子,15,淘宝,2018-03-31 18:42:32,53572540193,6539057372243954958,0,0,10,89.00,4.45,84946,4404,5.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgsQe624XovMcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfU5ybA5T1Ewxq3IhSJN6GRPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67E6IbdRJr5PiL3twko4mpa2hIjP5Uhv22UJ%2FVlrqVGbxxj1ngd4%2BC55dhHXoWup6v%2F1JztS5T9N8bA3wO1XT9UWMBgi8BNk2ZdNk0hpY9JF3GP3W0KmkPoraJn5AyUbPoV
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,宝宝成长记,24,抖音小店,2019-09-25 18:56:26,59041649690,6740560257380060419,70,0,4140,49.00,14.70,961,7,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011
The Saem/得鲜按钮按压哑光口红 持久易上色 M03,娇爷欢乐喜剧人,59,抖音小店,2018-05-07 19:20:26,58943188923,6552797301495041283,0,0,2,49.00,10.78,32695,1079,3.30%,https://haohuo.jinritemai.com/views/product/item2?id=3278406759982738909&origin_type=2002001000&origin_id=6552797301495041283_3279360049440676039&alkey=1128_99514375927_6552797301495041283_3279360049440676039_011
贝德玛卸妆水（粉水 C版）500ml,于溪,59,抖音小店,2018-11-10 12:09:21,58557115698,6622079195075841287,0,0,45,138.00,42.37,139263,913,0.66%,https://haohuo.jinritemai.com/views/product/item2?id=3278406881734999667&origin_type=2002001000&origin_id=6622079195075841287_3279353641349443750&alkey=1128_99514375927_6622079195075841287_3279353641349443750_011
【颜九的口红】泰国NANI哑光丝绒唇釉口红不脱色持久红棕豆沙,认真少女_颜九,41,淘宝,2018-06-04 18:39:34,58651677044,6563177064239729934,0,0,1,45.00,1.35,113338,2325,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlEDcIvIx7vIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS5x0FT7bqsYlovu%2FCElQOtPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERibjfQ72EvDfoWJl6FrO2Sb8CqtWDeKiWZgqY9COVeCg28DEloPOOX3gRoLyzX45bfrBIvtNe0aNa%2FHbD5GLPghhQs2DjqgEA%3D%3D
颜九的口红 韩国MERZY口红哑光易持久不油腻不易粘杯防水磁铁唇膏,认真少女_颜九,49,淘宝,2018-05-28 11:54:34,58651677044,6560475172925607182,0,0,2,49.00,0.44,130298,2457,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUEqnF%2FXWEkQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVfHyXSsd7dxq3IhSJN6GTE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U9ZU8cybIITZTLtJXT23KethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,洁哥是女大神呐,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,3.18,87051,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,浩东大大,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,799,138.00,3.72,46987,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
