Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
韩国VT老虎洗面奶泡沫洁面乳积雪草深层清洁不紧绷大容量300ml,韩国媳妇大王5点LG专场,49,淘宝,2019-07-03 11:09:55,95568961145,6708989097173617931,0,-1,356,59.00,2.36,7282,374,5.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6BOA57%2Fs%2Brpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUsb302PNXUH1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4jsEm9oMbvoM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec2b2a0d7_6f0b&xId=oxzabPLMXhsPEzvCCez6P1AmZAqWffB6Idf2K8fUFNS0e9QsatWPg7sYHcgXNtt8CMOHqRzsOupAYVipTNmsSW&union_lens=lensId:0b0f8443_0c76_16ec2b2a0d9_e734
FILORGA菲洛嘉清新净化面膜泥涂抹式白泡泡面膜保湿清洁女正品,全能豆嘉嘉,58,天猫,2019-08-05 18:04:02,109725515164,6721482357762788619,0,-1,227,419.00,62.85,12095,134,1.11%,https://detail.tmall.com/item.htm?id=598094732883
研护之诗氨基酸洁面乳120g 深层清洁收缩毛孔控油温和洗面奶女男敏感肌,伊拾七,28,京东,2019-08-16 19:25:37,103569442431,6725724368212708616,0,-2,1,69.00,20.70,368579,6904,1.87%,https://u.jd.com/7Z82la
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,-2,1489,16.50,2.31,18563,777,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
透蜜素颜霜遮瑕滋润懒人面霜学生专用少女补水保湿男正品隔离合一,乃提的美肤日记,59,淘宝,2019-09-07 16:48:50,2625276830287876,6733847838024846606,4,-2,5008,69.90,0.00,11483,175,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxVspza2MkbBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQe3G1fZQAtXJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDaysorgkpqjR%2F4KHU3jvhLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ebfd3ab9c_4451&xId=idzwWiRKBRVa3Y60ntIELqBeqzj9vfk200Z8eSMF89WJdPIMul5zhCH5tysf944zl3dSTT41NOYHIbb4DUtVCt&union_lens=lensId:0b012096_0c74_16ebfd3ab9d_4c30
赤木刚宪黛玛蔻遮瑕膏痘印捷克Dermacol强力遮盖斑点痘痘纹身疤痕,道上都叫我赤木刚宪,58,淘宝,2018-09-06 12:16:21,87360424915,6597960457103871245,0,-2,133,135.00,0.01,64615,825,1.28%,https://item.taobao.com/item.htm?id=575320801358
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,耀神,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,-2,237,149.00,0.00,54168,684,1.26%,https://detail.tmall.com/item.htm?id=575419007388
ILISYA氨基酸呼吸泡泡面膜女黑竹炭深层清洁毛孔提亮补水保湿10片,小奔奔很任性,19,淘宝,2019-04-30 18:20:12,1129921634117821,6685575714470776071,0,-2,35,78.00,4.90,10977,238,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBXDoD5w3SJtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUV0zNinW1Oxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAFJj%2FXCR79Qp2c%2Ft3wvhO2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ec259c877_5a33&xId=LbPV2Jitu85URdCd7BQfIgFiLR3iz8UqZlR4cMXC8F775J0sr3ePFU7OzmKBsw7SeR3NFqxNmYVwFXIBJdY7oI&union_lens=lensId:0b0fb9a0_0c99_16ec259c87a_0865
三利一次性洗脸巾纯棉柔巾男女洁面巾洗面巾擦脸巾美容毛巾 80片,柚子cici酱9月20日樟树好物直播,58,天猫,2019-05-17 19:25:18,105822411951,6691622864711388430,0,-2,98,29.90,0.00,1004632,1920,0.19%,https://detail.tmall.com/item.htm?id=578994352286
乔希推荐 盛田屋豆乳面膜玉之兴豆腐乳酪面膜150g补水保湿,Mr乔希,51,淘宝,2018-11-01 21:13:43,77648567809,6618879606017494279,0,-2,5,107.00,0.01,3455,267,7.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DILV7Uw2WcXlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvKUagvY5XPRPyqfUBLkSSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ec11e719f_295d&xId=4FaKEmdFBeDYOLij9uAvQpJ26nBVOvhK9MKd2YW6obv3EyBukiqSeQYXIKvhZMUWNzs3DLmC4YhhMrW1sUwWiQ&union_lens=lensId:0b1aeb4a_0c4f_16ec11e71a1_159b
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,gfimodels,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,0,1,9326,49.90,3.60,99486,2276,2.29%,https://detail.tmall.com/item.htm?id=579915719240
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,1,13,130.00,0.01,6759,295,4.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
教主 Freeplus/芙丽芳丝基酸洁面乳净润洗面霜温和深层清洁洗面奶,觉主本人《想念你美妆》,52,淘宝,2019-02-24 21:35:06,71180585880,6661380220089568519,0,1,18,135.00,0.01,2191,148,6.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FbCDuUZZadxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDHOuOoHKQYZCH65Vbi7jk9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ec0290771_0681&xId=lFFOaiRTEnxeWFvpU6b6RQXX1SKZzh1kP0h4IL5AqYBlZmPnqqQv4pzp4Pz79IW0crOT2NroHHC9vaZehOOgbj&union_lens=lensId:0b0fc015_0c87_16ec0290774_7ca1
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,小乖逆龄日记,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,1,1,92,129.90,0.01,5020,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
Hp8色 修容遮瑕均匀肤色一盘搞定打造立体妆容 遮黑眼圈 修容盘,木兰君xi,48,淘宝,2019-04-22 22:57:31,10671570955,6682673939510021388,0,1,2,159.00,6.36,4128,866,20.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0j6tmLULsyxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMenX1XBX3IXF79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCydCaGN7IBoP4PsvlQSWGLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec0b1aa9b_8fef&xId=rC5HrWOGjh1y3edRO8Eqh1yVedxuP8BBt4Nom3BPQjQPLBbrJoV8zTOIWrq2Qq874uxGMC9MJAN6TyT1sWsfX2&union_lens=lensId:0b01f28b_0c94_16ec0b1aa9e_6a51
梵西熊果苷亮颜安瓶烟酰胺面部精华液提亮肤色焕颜玻尿酸补水原液,辣妈推荐,15,淘宝,2019-07-04 18:13:22,104925673165,6709610489460133124,0,1,75,99.00,23.76,111,3,2.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvH9sPjT8uIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTk9bgvZX3bsJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQs93n5bp1ADt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec2829fe8_d56f&xId=Ndx0DD2KXtHlajDia3GiyAezpDF4LHm2SLU9KqiysKRLmhmd0wAgO0UJLPejMlAM0ZwS41wBkfWNzJgJD85yzc&union_lens=lensId:0b093a51_0d20_16ec2829feb_3624
GSP燕窝面膜补水保湿修复提亮肤色收缩毛孔男女,欠揍的宝哥哥,33,淘宝,2019-09-13 18:18:07,74480961047,6736097364295044363,0,1,0,128.00,43.52,121537,2073,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjcQzpZq%2FbPlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMT6PjWIiNTKpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMy2hdep67YAGUKP%2B2vtcFl80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjZ%2B1uYSXH19LVGFdDnVMb0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec12f87fa_ae19&xId=eqsK36ZoNcCAdqpEgnCuKzHClEsU3t0WMXYDFome42pOwB3naUSmYwExPkg4qzHUp0GfWMcJjtJvuwlecOrDbe&union_lens=lensId:0bb39b78_0c3e_16ec12f87fc_b44e
【英国皇室 Waitrose】小苍兰与梨泡泡浴 祖马龙同款留香 保湿滋润 500ml,中年少女好物集,9,考拉,2019-07-19 10:23:52,103715405026,6714929375197908228,0,0,222,45.00,1.62,492,8,1.63%,https://m-goods.kaola.com/product/1880881.html
雪肌精 SEKKISEI 乳液 130ml（清润补水滋润 ）,鱼木脑袋✨,59,京东,2019-09-15 20:49:44,104761280631,6736878603977362702,0,0,574,250.00,2.47,9243,163,1.76%,https://u.jd.com/PbRPzD
【加大加厚 外出便携】贝莱康10包一次性洗脸巾清洁湿巾加厚加大洁面巾旅行外出便携擦脸纸巾10片*10包,设计师小仙?,29,考拉,2019-07-08 21:02:55,99007818191,6711171120592178436,0,0,495,120.00,7.20,3341,61,1.83%,https://cps.kaola.com/cps/zhuankeLogin?unionId=zhuanke_700077611&tc1=_Hc5ULLsmJx_tUGVTE6Zyo61qC0paKZeP064U-DWzW8_1&showWapBanner=0&targetUrl=https://m-goods.kaola.com/product/5253005.html
美沫艾蜜思小丸子镜面水光唇釉显色水润保湿滋润,张沫凡MoMo,59,天猫,2019-07-08 19:38:30,58494900138,6711120849656663303,0,0,2,89.00,12.46,7138,150,2.10%,https://detail.tmall.com/item.htm?id=595076938133
佳洁士3D精油美白牙膏椰子油去黄去牙渍口气清新美国进口官方正品,柒女神的牛大力,59,天猫,2019-07-26 18:13:46,96031960153,6717815743632772355,0,0,19,69.90,0.35,91134,1239,1.36%,https://detail.tmall.com/item.htm?id=595234984026
魅力资男士精华露补水保湿面部精华乳液夏季控油提亮肤色收缩毛孔,阿茶,18,淘宝,2019-06-13 15:42:59,100072052296,6701853334849981710,0,0,33,79.90,12.58,339,13,3.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp2KEAWAS8XFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX%2Fnn7WZPu8E79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMr8KeiecTx0VVUdhNxEf00nNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyfieA%2BdOQuLXnMI%2B%2B06yioZxKmPmpIKZsA%3D%3D&union_lens=lensId:0b5797e0_44da_16efae9b24c_573d&xId=Voa3gQUjkkC5na8QVepezRT2hAojHhvAk3DGRgA3o5qssJCkjujDLdGmasFnHjbVFSxCUIvFUYJnZmTgXSUu2b&union_lens=lensId:0b08107f_1c95_16efae9b24e_2835
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,主编的心机,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,105,280.00,33.46,8538,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
儒意面部补水保湿VC小安瓶,抖音严选好物,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,941,92,9.78%,https://detail.tmall.com/item.htm?id=595685486375
至家便携手持夏天喷雾保湿静音小风扇可爱制冷可爱迷你小风扇,小葱酱,13,淘宝,2019-06-21 17:47:20,107912592247,6704765208042212621,0,0,17,64.00,9.02,13223,117,0.88%,https://item.taobao.com/item.htm?id=595687380438
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,初宝宝 勿忘初辛,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
赤木刚宪范特vt老虎喷雾补水保湿控油学生舒缓积雪草爽肤水女正品,道上都叫我赤木刚宪,42,淘宝,2019-06-04 18:46:49,87360424915,6698311526777998605,0,0,1,89.00,0.00,9421,140,1.49%,https://item.taobao.com/item.htm?id=595940255446
小雪梨澳洲cemoy水乳 白金流明修护5D通透控油补水乳液爽肤水套装,小雪梨梨梨SherryJ,41,淘宝,2019-06-11 12:41:12,57433394141,6700796012224662788,0,0,46,149.00,5.97,2088,129,6.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMZLMoXdL7yNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NKppQKpF2fpUF8KAlwQXTy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec0ae3e8e_c403&xId=xi9qt3dIWVsFcmXRwRNBINqES680bfloT1BzZIbJFhzN6XVvUj9BEMPaJlMKjeWqGh3UhGrRTtZMfbtyS538Oz&union_lens=lensId:0b0ad220_0bb4_16ec0ae3e8d_d099
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,黑马小明,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,5173,390.00,0.03,289165,1931,0.67%,https://detail.tmall.com/item.htm?id=596335364202
WIS极润护肤品套装 水乳套盒补水保湿控油化妆男士脸部女官网正品,狂小鹿?,51,淘宝,2019-07-31 15:20:51,99588156802,6719624631751314702,27,-1,78804,169.00,4.14,35423,391,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA1sul2GnBuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t079%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nef%2F9DW4e81QoDF0aIj0bx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf84c302_2bab&xId=rWymKY4s5KrYbkKv3GXFzXxQXYGUkkqaAtC5zZEjBYWu6eWDhNjix1Tiz6iZJb7Mxv1ewRvG5oIMSJa0PDFFL7&union_lens=lensId:0b0fc015_0c87_16ebf84c303_8a81
乔希推荐 Gulsha古尔莎大马士革玫瑰纯露花水爽肤水补水保湿200ml,Mr乔希,54,淘宝,2018-10-11 13:38:03,77648567809,6610969497031412999,0,-1,51,127.00,0.01,22044,5270,23.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJfsHVpOqk3tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaibrKqVT63379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAws%2F9kEfEDj7L0OXggKcnAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec116fd52_d7c5&xId=TNq4lDkWotJrtl3gPx7QTSD7ARhOJWAzAUxIC7UnTGAIeBJPJA7xtmNmK2ZICxbp42y91upOaUkHRgZrr6NPM1&union_lens=lensId:0b1ae93d_0cbc_16ec116fd55_59d7
YSL圣罗兰纯色唇釉水唇釉 保湿持久滋润9番茄红,我是美琪芽,13,天猫,2019-04-27 11:38:52,111286859545,6684133701569269004,0,-1,359,320.00,3.20,1418,60,4.23%,https://detail.tmall.com/item.htm?id=564092551615
压缩毛巾旅行便携一次性毛巾全棉洗脸巾美容洁面巾小方巾旅游用品,小奔奔很任性,15,淘宝,2019-03-31 09:41:17,1129921634117821,6674079692632444172,0,-1,77,6.40,1.21,1309,28,2.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjnxrkqfwqwRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRh4THvMQ891aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTzqgfOkgEJGsetRUnyAITwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O4WsUw6wde2B55zRFv6umn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ec286ae5d_0e2d&xId=2l9bT2jHLWs6nnNIRKs1Vau9bWrDaL7aHXX1Jeb2KXKpBUzZjJj81azspxJDzkvWRU7DlWH6v2F3kS2G6DkJ0r&union_lens=lensId:0b012096_0c74_16ec286ae5f_6ab9
【正品现货】Huda Faux Filter哑光无暇超持久不脱妆强遮瑕粉底液,Effie爱妃,59,淘宝,2019-05-19 10:40:30,72339612295,6692561557190085900,0,-1,20,258.00,0.02,12036,421,3.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3S77r0450thw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfg59G8DHKHj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevvrB2jFwQWAP0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec1648a5c_5c69&xId=mdFgSzICN9fhN1nxep1dD8Oi5Jhad6R5gs0B3ZDXDXzZfZJTIORfnXfkCTSod0rq6xzfxGmYf9Iy1RF6vMEAVg&union_lens=lensId:0b1b5435_0d0a_16ec1648a5e_4fb5
小桥驾到美国Peilly佩丽电动洁面仪洗脸刷清洁去闭口黑头清洁毛孔,小桥驾到,36,淘宝,2018-12-04 23:54:48,68462118073,6631166951295028487,0,-1,1,399.00,0.00,2972,94,3.16%,https://item.taobao.com/item.htm?id=575895103810
依泉水漾焕活懒人面膜 8h补水保湿滋润修护面膜 法国正品,乐乐团长,58,天猫,2019-05-31 18:03:07,94519450254,6697034779654720776,0,-1,0,128.00,0.00,8060,609,7.56%,https://detail.tmall.com/item.htm?id=576340045497
chilan自然兰童颜精华面膜女敏感肌可用补水保湿滋润提亮肤色正品,快妆办公室,43,淘宝,2018-11-10 20:19:24,99512018892,6622205477281336590,0,-1,1665,99.00,13.86,3503,40,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIEIK5JCkhvZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc7QR5QjxApf5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdWto%2Blk81w0CZLe7M1Zh%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NlLNYYgU2fWK1tbWHOQCpj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_4a69_16eeed9b4bb_c5e7&xId=29s0dkb7ENiXhcH43SHXIYWQapbNIMMCpbHWcLRknTLJeJLuqvxHohyzTO02A5YghiMg6Om1W94OZlK5BpohGh&union_lens=lensId:0b01b2ea_0c8b_16eeed9b4bd_6449
