Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
WIS晶润紧致眼膜贴60片 去淡化黑眼圈眼袋细纹熬夜补水男女正品,狂小鹿?,47,淘宝,2019-08-06 18:23:36,99588156802,6721951741371337995,22,-5493,65911,99.90,0.00,98647,965,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQ3UVDqqjDVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc2m3%2B8E2f%2BSlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P03I09uBlyDBBPJ14qe1J00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf90083e_af09&xId=CfmnuPxREbYstjIU46iBJEj616jukSPNmjxYwUbfDLPZr4anH6NAMpeFmtOlFIiL68CpycDOpGFx3ObtdebUN5&union_lens=lensId:0b0f8444_0c7b_16ebf900842_3d68
欧诗漫小白灯美白精华液面部精华女烟酰胺淡斑精华提亮肤色肌底液,南蛮崽崽,58,淘宝,2019-09-24 17:02:23,61357601142,6740159775276928260,117,-5672,9860,129.90,11.69,21101,504,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3mLyf7Uh4E9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQstdimBmcPa1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBNnvzBlk5Sd5wBrRYLGZt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586690236@0b588f49_0ea9_1716e1b9f87_9bf5@01
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,花花fiore,58,淘宝,2019-06-08 17:13:34,61527468954,6699811479937420547,214,-12395,538900,149.00,0.01,8755,198,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,园园美了,34,淘宝,2019-08-22 23:28:04,74763313016,6728013353047903500,155,-15269,25832,95.00,8.55,2800,174,6.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01
善草纪第二代澳洲茶树水乳套装清爽保湿控油收缩毛孔水乳油皮痘肌,太平公主重金求发,30,淘宝,2019-06-09 17:55:11,62241304201,6700222478880460039,34,-17374,22235,198.00,31.92,14078,600,4.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrRvyHKEIW9Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2U5MYyrnG5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Popv67oFgpXdp8F5FNncwLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587346618@0bba8cf2_0eb8_171953b3958_ccfd@01
[薇娅推荐]高姿防晒喷雾美白spf50面部学生防晒霜女防紫外线隔离,GGG,53,淘宝,2019-05-19 18:47:33,58622522882,6692575056129756419,129,-29295,112104,79.00,0.01,63406,434,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dru0phXFPbgRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS48RYzT70fAxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqw2H7%2BXz8FXz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587716924@0b5819c0_0ec6_171ab4da599_1bce@01
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,小颠儿Kini,56,淘宝,2019-09-12 17:37:02,68277686852,6735715685965647118,1291,-115424,54576,89.90,19.58,130530,4035,3.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c
PRAMY/柏瑞美定妆喷雾持久定妆保湿补水控油不脱妆快速定妆便携带,黑马小明,59,淘宝,2019-05-10 21:04:41,62074817268,6689254179258600708,0,-965707,0,59.90,0,435891,1666,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQdz2ZBehrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZ6N1efmatN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OH%2BPYT44oN%2Bz3dkAcF%2BCrE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587094272@0b08206e_0e69_1718630b916_d2e8@01
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,辣辣来撸妆,12,淘宝,2019-01-08 20:49:13,57607108914,6644107185611607303,4,-136,5524,54.00,0.00,9535,185,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,Nic涛咪,37,淘宝,2019-02-27 12:07:00,75358907588,6661977982283894020,4,-138,2400,75.00,17.52,15913,1170,7.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,潘雨润 9.19JMSolution专场,36,淘宝,2019-07-24 18:58:37,81793710243,6717161694411509004,0,-141,424,59.00,0.06,28435,326,1.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,花蛤,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,-143,952,49.90,2.00,7689,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
毕生之研氨基酸粉泥洁面乳温和洗面奶无皂基敏感肌深层清洁毛孔女,美丽的老板娘,58,淘宝,2019-07-04 15:15:05,95575622538,6709430134421736707,2,-152,2275,58.00,5.31,61538,1983,3.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd3wzYjrd2bBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUn9EIC0PpyK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg37QMuofz9zZ0VPxJX%2F%2BkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K3nSTBY2rrnu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf7f6e87_c71d&xId=PGMeErk8wjTh2rYAX2TSiQHl2Fxlv8t3ek6Oof0en4GQE6vlve2DdqDX5ao7ogitO2BHn6PMhQf87DehoFYIHv&union_lens=lensId:0b0fb9a0_0c99_16ebf7f6e87_9d7c
猫语玫瑰粉底液干油皮亲妈水润保湿控油持久无暇平价遮瑕BB霜学生,泊言?️Alison,59,淘宝,2019-08-05 12:01:36,61269409118,6721527989781171460,2,-153,2419,69.90,15.18,374405,4634,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmTMzF3wGJ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTn%2BPwk3ZCL%2F8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSVIqe4uvKiKsjGijc2YdvspPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1588041162@0b847669_0e9f_171bea1202c_d114@01
安美散粉定妆粉持久控油不易脱妆遮瑕防水防汗晚安粉四宫格蜜粉饼,泊言?️Alison,58,淘宝,2019-07-08 12:00:26,61269409118,6710900493536824587,11,-154,19614,74.90,11.18,94762,587,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxR5eHBqTd25w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVnMEBjddHOsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDP3GemGcoaD%2F5i%2BDonFVKJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0ce5_17084656b3e_4875&xId=fClTTXPRYAB2NsXQOyOzxxwLG8PD6GwCT2N8Elgen8Ik7C0zRVXKd3wCfDmTxjJ2X7pqcmp9MUBEu1rY6Dq13K&union_lens=lensId:MAPI@1582769204@0b093cf5_0e24_17084656b41_b571@01
HOF色彩之源粉底液遮瑕保湿持久干皮养肤型油皮亲妈学生遮盖斑点,王炸,59,淘宝,2019-04-24 10:53:07,66808097066,6682995833325112587,2,-154,832,99.80,8.98,49073,247,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8qZrfMTmiXFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ32Q7AnDvXe79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MpY0NJCAFSAGmuyXzZ%2FAIw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16eab056bc4_b343&xId=SRYn9I4LSsVxk3ov24ArIKxhVCMs7o2H9Hk83uwmg2cnsoDLMIrNp2cmN07m86bVpUh1ihn9pKpbiQJ4Hz8hVJ&union_lens=lensId:0b086875_3cfc_16eab056bc6_0bde
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,Amy好物推荐,14,淘宝,2019-04-09 17:15:48,4067815970855383,6677820078911655175,2,-158,2290,99.98,0.01,915,29,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492
尊蓝男士洁面慕斯泡泡沫专用洁面乳控油清洁毛孔保湿洗面奶套装,变帅秘诀,19,淘宝,2019-07-04 23:01:12,108690818366,6709754121962016008,1,-167,345,54.98,0.00,145,2,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3peg2Jot6YBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfc%2BS6pC55%2BWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjPnI%2FJppIzpp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebfdc52a9_966b&xId=10dX3lJlGFCpkaGAbJO13odZrV9bLxy8Je0CiYh0PwJwWgZegIKKEQUkvDYbPYDaioNsOrlMOWi5KqkPZJyudC&union_lens=lensId:0b0b217b_0d38_16ebfdc52ac_a8dd
【斯凯】京卫本草胎盘乳 羊胎盘提取物 保湿滋润改善干燥肌肤,八卦来了,38,抖音小店,2019-07-05 21:05:13,3742327930105070,6710073189260741900,72,-66,28261,49.00,14.70,1527,23,1.51%,https://haohuo.jinritemai.com/views/product/item2?id=3320010439575864476&origin_type=2002001000&origin_id=6710073189260741900_3320010439584392749&alkey=1128_99514375927_6710073189260741900_3320010439584392749_011
小雪梨韩国VT老虎洗面奶大瓶深层清洁温和保湿控油泡沫300ml包邮,小雪梨梨梨SherryJ,33,淘宝,2019-06-15 22:26:38,57433394141,6702628046190513415,1,-67,295,59.00,2.12,82973,583,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df15x417wb7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdq8TvD%2F2TrGt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M98%2F3DYDfRKW7iWb9hQ7tc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_906d_16f5ad80187_d46d&xId=CbBslv2L1iGre4wZuVLuqzgWTMrDyCZZivvCqkekRzPNi4zLcayjUw0O6Jz0iCHpZrLfbGKdUKzVCwhLhCoh4k&union_lens=lensId:0b01f28b_14a6_16f5ad8018a_27c2
赫之本乳香眼霜 去黑眼圈眼袋脂肪粒浮肿补水,配方师新帅,44,淘宝,2018-11-02 08:28:23,6497556215,6619053567233756424,0,-70,0,124.00,0,722,55,7.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DazST7cMd5Rtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSiaLmaUbeeol9gWYWQVEp2ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76a_0c7e_16ec1623307_176d&xId=GqAc3ps26m2LXKIony1JHKbZog39otbnNF23lkstxgCU8zIveapwkzQuW25SLz38FvcNQyf6Y7DZ0GtjlF58xx&union_lens=lensId:0b086875_0d1a_16ec162330d_dd1a
正品闪柔懒二代洗发水护发发膜套装柔顺滑补水修护,国民姥姥（大加美发）,32,抖音小店,2019-01-22 16:14:15,59406132517,6649231519577541891,37,-70,1178,99.00,0.00,21108,418,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3322472714295499387&origin_type=3002001000&origin_id=6649231519577541891_3322472714295499387&alkey=1128_99514375927_6649231519577541891_3322472714295499387_010
【CF定制套装】马丁古龙香氛男士控油祛痘补水保湿护肤品套装礼盒,W女王-初夏,59,淘宝,2019-05-21 19:51:51,76067162735,6693125416443546891,0,-71,5,149.00,39.17,185633,1022,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8X1Q1c8mfbVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMde0QuGQ9aQPt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMho4%2F380ph308F0I%2FV4IgzgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PxU7YfVQfi0ALTASTBa3Re0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ec5982938_8a0d&xId=R0NJInnFZ44JyENIq9vDQE6VrFggTNUOV2Czg9peAEx0x2J0LJsIinAO5CvLx1HrmJhvT3bLSt7XbXRi8JIx0s&union_lens=lensId:0bb0d4fb_0cf8_16ec598293b_bb1b
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,橘大郎,47,淘宝,2019-06-10 18:01:25,69235505155,6700548300749180168,10,-77,3756,148.00,15.28,6725,35,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
卡姿兰微雾光持妆特雾粉底液混油皮亲妈非bb霜保湿遮瑕持久不脱妆,温精灵,59,淘宝,2019-09-25 18:46:56,62595850082,6740557805473910020,0,-80,434,149.00,25.06,792980,4385,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJXeeFC4VfFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbxipjsaEU8cr6m7eto48lSM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0bba83d1_0ca2_16e8be0e810_e5ab&xId=M0GDP5WG9cMkUSCeWhcdYXmhnLnrOyADJKPuaPs6XRpwW2pRivFCrjIqM8POt1aYAtt8vnOIS84xz2jMjMYWsI&union_lens=lensId:0b0ffe7d_311e_16e8be0e812_c196
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,羽子酱,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,6,-81,7825,79.00,16.56,33557,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
