Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
lilybyred唇釉mini镜面口红小样防水不掉色限量版像吃了葡萄紫02,少女心好物推荐,10,淘宝,2019-07-05 12:00:13,108118525538,6709762506325265677,0,-24,3325,8.40,1.09,3871,31,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DM5ODvsYHVzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfx2zKJsnE5wMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUPgFXvpkzXXMUbc%2FzfVRm4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDiyY6eXm99wD9M9z%2B88MSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec03cec88_56af&xId=4CwfjRppChHSLpagkedhOZUHtI9ia5VMNZch1ZVpbT1G0sIU543aZRhCJYtVt67naKc8khOo70Bvd9Py0VTEvL&union_lens=lensId:0b0f8444_0c7b_16ec03cec8a_7608
小雪梨推荐ALLSMILE化妆棉湿敷专用省水薄款木乃伊可拉伸,小雪梨梨梨SherryJ,24,淘宝,2019-07-21 12:38:43,57433394141,6715752761889131789,0,-25,222,18.00,0.00,8672,202,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Disgmggh2HWlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMblA9v6LW02rlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr39XDP1%2FeH%2FL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec2af6d89_6731&xId=1Z9njcRvxE05HAzLGnxLWTVpe6P2Fu4gKurbrxxaSWjJ2mXmffrMOH5H4tpa5HMMN7TSVlDEVCrae30olLFJKy&union_lens=lensId:0bb048ad_0cae_16ec2af6d8c_2d36
少女心可爱卡通粉色笔筒创意学生文具桌面化妆刷收纳桶收纳盒,洋佳酱,23,淘宝,2019-09-01 12:09:30,461423528393187,6731549344849284365,0,-27,1,5.80,0.81,861515,3609,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQI5JH1m3IJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYS3NGbIxlto8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBoZiaOp8ooGCB6ep85ao1Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDyepnS3N%2BjBcGndYdY8Pi2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ebfd6e83f_22af&xId=Er4mZkNphZnQOmg94OXCLQXGDXxVFqOWypxhHJ6aNmmxKmEnOQPomp5YDYYEwiXq8psBWMjjTV9B9mNSHpGZ3e&union_lens=lensId:0b0b3631_0d10_16ebfd6e843_849f
UPLUS优家美妆  新手初学者不锈钢修眉工具（修眉套装 化妆剪 眉夹 修眉刀 男女通用）~~ 修眉工具3件套,寺库SECOO,38,京东,2019-09-17 17:29:16,59525933030,6737569110206582027,0,0,0,17.00,0.51,152233,1792,1.18%,https://u.jd.com/X8IIiq
【国内专柜】（Dior）迪奥口红999/520/888 女士唇膏 烈艳蓝金 999#滋润赠礼盒礼袋,我是美琪芽,29,京东,2019-06-28 11:37:16,111286859545,6707191610632916227,0,0,47,239.00,23.90,266594,6338,2.38%,https://item.m.jd.com/product/43842433251.html
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,我是美琪芽,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,0,5,278.00,47.70,348376,12707,3.65%,https://u.jd.com/gfTScf
迪奥口红新版烈艳蓝金唇膏 限量哑光滋润 表白套装520浪漫玫红+999滋润传奇红,叮叮猫儿,9,京东,2019-07-28 08:35:44,75214513508,6718318091408788748,0,0,33,520.00,10.40,683,101,14.79%,https://item.m.jd.com/product/44109974401.html
双头印章眼线笔图案点缀硬头防水眼线笔彩妆 1#星星,酒儿种草不用土,14,京东,2019-09-09 11:57:28,707719010716732,6734514920555171080,0,0,0,32.00,0.96,6020,71,1.18%,https://u.jd.com/tJxLuM
Tom Ford 汤姆福特白管黑管唇膏tf口红16 15 08 09  07 10 80 64,我是美琪芽,11,淘宝,2019-03-12 11:32:34,111286859545,6667092699214073096,0,0,561,225.40,0.00,13238,253,1.91%,https://item.taobao.com/item.htm?id=45154617881
【专柜直供】（Chanel）香奈儿口红 炫亮魅力唇膏 哑光丝绒唇膏 43号 珊瑚红橘红色3.5g,我是美琪芽,19,京东,2019-06-27 11:33:32,111286859545,6706818145539099916,0,0,3,238.00,12.90,3339,106,3.17%,https://item.m.jd.com/product/45546603382.html
MENOW美诺维纳斯哑光滋润口红不易脱色持久保湿滋润唇膏女学生款 银管01#番茄红（缎光）,宅女宋小叨,41,京东,2019-09-05 16:14:00,105384305925,6733096689810279688,0,0,0,69.00,13.80,6565,88,1.34%,https://u.jd.com/MnYHy9
【第2件5折】卡姿兰丝绒哑光唇釉唇彩唇蜜学生平价雾面丝绒哑光口红保湿不掉色烂番茄色唇釉情人节礼物彩妆 04#缠绵奶茶[hot],小牛仔❣️,11,京东,2019-08-30 12:40:43,64914152886,6730815218244422924,1,0,316,55.00,4.90,5071,166,3.27%,https://item.m.jd.com/product/47593483477.html
【京东送达，专柜正品】汤姆.福特（TOM FORD） TF口红/唇膏 黑管/白管 3g套装 特烈焰幻 TF黑管16号 斯嘉丽正红/古典红,我是美琪芽,13,京东,2019-09-19 11:35:45,111286859545,6738220178829577476,0,0,260,380.00,57.00,753,29,3.85%,https://u.jd.com/a92rx9
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,葛十八,12,淘宝,2019-02-03 22:34:05,58653219566,6653684273918348548,0,51,15702,8.99,0.00,128108,2413,1.88%,https://item.taobao.com/item.htm?id=553847173290
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,235,50,14235,59.00,23.60,14282,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
【官方直营】完美日记小黑钻唇膏口红,二喵果酱,18,抖音小店,2019-07-11 18:21:18,64511499102,6712345158555340043,26,49,5980,59.90,0.00,9843,403,4.09%,https://haohuo.jinritemai.com/views/product/item2?id=3344842239900779913&origin_type=2002001000&origin_id=6712345158555340043_3347065340516675599&alkey=1128_99514375927_6712345158555340043_3347065340516675599_011
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,张铁锤SKY,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,45,19174,39.90,5.58,45226,1960,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
REC色界预谋口红哑光南瓜色滋润唇膏马拉加酒OMG预谋直播推荐,乃提Guli,30,淘宝,2019-05-10 17:00:27,104645542169,6689252459975658763,1,34,859,118.00,24.01,464925,788,0.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FgvEkklN06Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQpYAFNdzeGkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaN1l1vLia6DFyVrKvdvXVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBkAyi4iVQZ9JmSrYKSIRZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebff3131b_2ed3&xId=QtgXgm1QLkoz9t13xQmgkyexinY3nBeILTFPionT8VaYEqikKIr6DDhVlAb5yrTirn3PAZqeNmSYUi4DTYE4Rv&union_lens=lensId:0b0b217b_0d38_16ebff3131e_bd79
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,宝宝成长记,24,抖音小店,2019-09-25 18:56:26,59041649690,6740560257380060419,72,33,4141,49.00,14.70,961,7,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011
虫虫 AMORTALS尔木萄心悦美妆蛋不吃粉化妆海绵蛋干湿两用小粉扑,大璐璐-美妆种草机,17,淘宝,2019-07-09 19:34:44,103283289530,6711355941851368707,2,31,266,32.00,0.00,1184,31,2.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdgPlUaD1ctZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrV84kZ4uHeMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMI%2BRUZijUhXQ4nlQX%2B5ayngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUewt5PGuc5120y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2436993_1bcd&xId=5EAceCpJG79vpAGuiKO5kmFweFyDoPsUXEZJ85UAOjCLgOe3l7h4QPfG4CseXEZjpj03IIE14oZRG1kxERFoYw&union_lens=lensId:0b0b0a7f_0d39_16ec2436996_e44f
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,乐叮当玩具世界,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,205,27,14819,49.00,44.70,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,小鹿就酱,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,21,26,24566,48.00,8.12,3159,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,婕婕家里有宝藏啊,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,1,22,530,16.89,3.78,6599,115,1.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,好物笔记,16,天猫,2019-02-26 12:15:27,106877201637,6661900712127270147,0,0,26,49.90,6.99,78838,566,0.72%,https://detail.tmall.com/item.htm?id=584982960310
尔木萄美妆蛋软不吃粉海绵蛋粉扑化妆球干湿两用心形送托架收纳盒,静夜思的静哥,40,淘宝,2019-01-29 17:17:57,104396357002,6651515558426725640,0,0,13,32.00,1.28,1405,15,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DDf9vjIbT5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMat1i0Ua1gUqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9G4hp7h%2FOXrhCT5DHrbqhM5k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb36656_2e29_16f5b083e84_e42b&xId=cS2K2Ie3jehrBKsF024XCkbi3RBNHsxICdCAopSvCHjBtBC8BLzpCwt4RguBf9L1eXCuJiKsQwTqxKRz8mzCaD&union_lens=lensId:0b1b4ba8_1728_16f5b083e86_106a
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,静夜思的静哥,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,0,6,19.89,0.79,5908,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
【谨哥JG】泰国melynn哑光雾面口红雾面唇膏持久不脱色,严谨,8,淘宝,2019-01-25 00:48:31,58881153813,6650069310251240717,0,0,1,79.00,2.13,59308,837,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyrZJ8BnuFxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWUr6zztH3MvRitN3%2FurF3zeOiBgOUD0BiCfO%2FXFvE3Yq2wxJG6hJhwoZYSBOjv4J4z4rjZDGVMAcVsl8TQ86dEJ3bH4VPbH5f1SarTXhIOTjr5I55N9ec9aFEREHNOD9ehdfKzVqRpIJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0bb0d4fb_0c5f_16880c2de6d_a273
伊芳妮星空极光口红持久不脱色防水唇膏哑光滋润,佰寻百货,15,淘宝,2019-02-20 14:46:49,101607657520,6659658576664988935,0,0,40,59.90,5.39,2132,13,0.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BrOyu7o0y6hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ2UyiYxcBaJ1aH1Hk3GeOhrnDlvjBMdfj1YlebA7Y5Xiba2nnOF28EJklpPDeyY%2F4z4rjZDGVMAJto28uBq%2FiMhfshm%2Ffccv%2F1SarTXhIOTs2kxgkNDlXEDXc3BRboPm1sNy3UFt%2FKvNvAViIEpoiZw5U4wAI1xkkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b017835_0c20_16909a6bd8c_64a3
罗杰夫男士素颜霜懒人BB霜隔离遮瑕粉底液膏痘印初学者化妆品套装,变帅秘诀,19,天猫,2019-04-24 18:50:39,108690818366,6683101194291793156,0,0,29,69.90,9.79,434,3,0.69%,https://detail.tmall.com/item.htm?id=586073385448
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,大朵  晚7点直播,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,0,0,88.00,12.32,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
和风故宫风和纸贴纸烫金仙鹤水引海浪樱花古风友禅手帐口红贴画,初心原创笔记本,39,淘宝,2019-01-19 11:23:44,104610715149,6648043400853458180,0,0,6,6.75,0.00,1607,29,1.80%,https://item.taobao.com/item.htm?id=586201581327
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,少女心收割机,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,43,199.00,40.04,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,Luruo洛洛,37,淘宝,2019-03-12 16:27:25,68127387426,6667103853613255949,0,0,0,6.00,0.16,17249,155,0.90%,https://item.taobao.com/item.htm?id=586554377537
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,洋佳酱的百宝箱,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81067,549,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
大理石口红ins化妆品滋润不易掉色防水唇膏,晶犇美肤日记,9,抖音小店,2019-07-10 16:14:27,100677947734,6711694209545522445,0,0,53,39.90,11.97,33,3,9.09%,https://haohuo.jinritemai.com/views/product/item2?id=3352064635447704317&origin_type=2002001000&origin_id=6711694209545522445_3352064716808963202&alkey=1128_99514375927_6711694209545522445_3352064716808963202_011
蜗牛滋润口红持久保湿不脱色不沾杯豆沙色滋润唇膏,居家好物推荐,15,抖音小店,2019-06-22 18:03:06,102875092522,6705150136302980364,0,0,47,39.90,3.99,100,7,7.00%,https://haohuo.jinritemai.com/views/product/item2?id=3352081311916506729&origin_type=2002001000&origin_id=6705150136302980364_3352081659809021040&alkey=1128_99514375927_6705150136302980364_3352081659809021040_011
唇形口红保湿滋润防水显色不沾杯泯唇亲吻唇膏,居家好物推荐,13,抖音小店,2019-07-19 16:57:36,102875092522,6715025304122821900,0,0,512,49.90,4.99,118,6,5.08%,https://haohuo.jinritemai.com/views/product/item2?id=3353335333499614438&origin_type=2002001000&origin_id=6715025304122821900_3353354652262631030&alkey=1128_99514375927_6715025304122821900_3353354652262631030_011
高濃縮Cirmage化妆棒,中年少女好物集,17,抖音小店,2019-07-08 17:02:30,103715405026,6710912820831096068,0,0,62,179.00,26.85,1440,23,1.60%,https://haohuo.jinritemai.com/views/product/item2?id=3353558796671805072&origin_type=2002001000&origin_id=6710912820831096068_3353566108526591272&alkey=1128_99514375927_6710912820831096068_3353566108526591272_011
【官方授权】卡婷长相思哑光仙鹤口红持久保湿防水,我是美琪芽,20,抖音小店,2019-07-02 11:49:29,111286859545,6708688770432060685,0,0,2573,89.90,0.00,26910,981,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3354288994790854436&origin_type=3002001000&origin_id=6708688770432060685_3354288994790854436&alkey=1128_99514375927_6708688770432060685_3354288994790854436_010
【官方授权】卡婷颐和园口红套装中国风哑光持久保湿,我是美琪芽,14,抖音小店,2019-07-06 11:33:23,111286859545,6710156918423440643,0,0,982,99.90,0.00,40243,370,0.92%,https://haohuo.jinritemai.com/views/product/item2?id=3354295675536932985&origin_type=3002001000&origin_id=6710156918423440643_3354295675536932985&alkey=1128_99514375927_6710156918423440643_3354295675536932985_010
【官方授权】卡婷长相思唇釉雾面哑光滋润唇彩唇蜜染唇液女口红,我是美琪芽,17,抖音小店,2019-07-09 11:36:08,111286859545,6711235460783525123,0,0,116,79.90,0.00,217,9,4.15%,https://haohuo.jinritemai.com/views/product/item2?id=3354302186791240504&origin_type=3002001000&origin_id=6711235460783525123_3354302186791240504&alkey=1128_99514375927_6711235460783525123_3354302186791240504_010
【官方授权】卡婷颐和园百鸟朝凤口红套装礼盒持久保湿哑光,我是美琪芽,16,抖音小店,2019-07-08 11:43:18,111286859545,6710904048293252360,0,0,721,299.00,0.00,883,95,10.76%,https://haohuo.jinritemai.com/views/product/item2?id=3354307355784427609&origin_type=3002001000&origin_id=6710904048293252360_3354307355784427609&alkey=1128_99514375927_6710904048293252360_3354307355784427609_010
口红雨衣防水不沾杯不易脱色滋润保湿,晶犇美肤日记,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,5596,68.00,20.40,42,1,2.38%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,4,0,1310,88.00,12.32,5498,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
男士修眉套装眉笔眉毛防水汗刮修眉刀剪新手初学者电动修画眉刀卡,变帅秘诀,23,天猫,2019-01-31 14:28:01,108690818366,6652278487950396675,0,0,3,29.90,0.00,5035,32,0.64%,https://detail.tmall.com/item.htm?id=555704813727
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,少女心放映室,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,99,19.80,0.00,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
蜜琪严选 美国wet n wild维特娃魅力派wnw豆沙唇膏口红530D人鱼姬,苏雯雯,12,淘宝,2019-01-15 18:30:58,52715509061,6646669156340993294,0,0,0,24.70,0.37,365,16,4.38%,https://item.taobao.com/item.htm?id=556502468009
