Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,爱分享的关关,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,11,14,824,39.90,7.96,9456,112,1.18%,https://item.m.jd.com/product/16977179497.html
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,13,230,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
小雪梨推荐ALLSMILE化妆棉湿敷专用省水薄款木乃伊可拉伸,小雪梨梨梨SherryJ,24,淘宝,2019-07-21 12:38:43,57433394141,6715752761889131789,1,13,214,18.00,0.00,8669,201,2.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Disgmggh2HWlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMblA9v6LW02rlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr39XDP1%2FeH%2FL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec2af6d89_6731&xId=1Z9njcRvxE05HAzLGnxLWTVpe6P2Fu4gKurbrxxaSWjJ2mXmffrMOH5H4tpa5HMMN7TSVlDEVCrae30olLFJKy&union_lens=lensId:0bb048ad_0cae_16ec2af6d8c_2d36
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,44,11,27133,54.90,5.58,294599,11413,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,17sui_,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,64,89.00,0.89,9750,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,萌小兮美妆,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,0,0,78.00,7.02,576,17,2.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
慧敏欧尼！getitbeauty推荐苹果籽清润眼唇卸妆 水油分离干净温和,韩国欧尼慧敏Hyemin,58,淘宝,2019-02-20 19:18:05,96345411382,6659714808222387463,0,0,406,49.80,0.00,6611,244,3.69%,https://item.taobao.com/item.htm?id=586765352389
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,萌小兮美妆,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,0,4,21.00,1.89,5036,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
颜九的口红美康粉黛丝绒唇釉唇油哑光雾面持久保湿防水学生染唇液,认真少女_颜九,47,淘宝,2019-02-18 18:45:21,58651677044,6659287751139052807,0,0,40,49.00,0.00,227712,3777,1.66%,https://item.taobao.com/item.htm?id=587137646807
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,文文（娜拉）,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,22.42,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,爱尚美容院,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,1,130.00,18.20,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,金华百货店,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,6,95.00,13.30,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,金华百货店,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,62,45.00,6.34,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
鮀品莫苏砂玫瑰豆沙口红故宫色丝绒雾面不拔干唇膏持久少女平价,ulzzang搭配酱,14,淘宝,2019-03-09 16:48:00,92738827665,6666006733158157575,0,0,0,59.00,1.59,2015,72,3.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DztQMUPijac9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYxmzy9nnx%2Fit4hWD5k2kjMGq8z%2BfAk4%2BtxkCU8AXt471vM6eJaEodOJ4mXj%2F3XJTR8X7G7Q37BaWC6a1UQyDU%2B1r%2BMku1d3qbJJseZIjvA6Z3UdAorGSIXWZNvzbOSNpL2Wibgz7WYlRfbLGUvH%2ByZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b14db34_ded9_16a1a553873_d3db
【买2送1】卸妆湿巾女小片深层清洁眼唇脸部免洗一次性卸妆棉便携,Amy好物推荐,12,天猫,2019-07-01 18:18:14,4067815970855383,6708354240152161550,2,0,2355,12.90,1.81,702,13,1.85%,https://detail.tmall.com/item.htm?id=541978722452
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,-Egg蛋吖-,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63520,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,我是美琪芽,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,85107,170.00,0.00,10252,498,4.86%,https://detail.tmall.com/item.htm?id=546724870335
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,少女心放映室,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,99,19.80,0.00,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
白如雪旗舰店懒人素颜霜喷雾化妆品隔离遮瑕防护屏障水润喷雾女,阿仟,40,淘宝,2019-04-27 18:31:27,59236550146,6684191946853862669,0,0,5,153.00,12.58,2795,104,3.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9KcJMjqqmHRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcI1zrRn5jzZ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxxEmFSpbcRLnC%2F2JdaKOwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NIEKqB4kuCZH40LAyvdNyZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_0c39_16ec0290b95_5a97&xId=yS9lL4XXoSjGXxhEiMaKMzZ2ram4UolLzC3AcXzRgG8CX11RXX9BBdpgfebaEFsbrPBA0wcUN4cKuvH4pn1VTK&union_lens=lensId:0bb39b78_0c3e_16ec0290b96_bdef
【双11预售】Armani/阿玛尼红管唇釉丝绒哑光口红番茄色405/206,搭配师阿鹿,12,天猫,2019-02-15 17:08:27,93704350652,6658106032121859341,0,0,23514,310.00,12.40,987,21,2.13%,https://detail.tmall.com/item.htm?id=562217798988
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,欢乐玩玩具,34,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,0,0,46.00,0.00,11786,1179,10.00%,https://item.taobao.com/item.htm?id=562569250615
the balm沙滩盘大理石眼影盘大地色哑光珠光小众衰败城市彩妆盘女,我是扒皮呀,28,淘宝,2019-07-12 09:16:42,96663403303,6712382151377177870,0,0,51,199.00,29.85,11446,286,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ8djaSPOYLlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSDsecqH%2F5mB1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHwqBE2qP1HT%2BIh243QaXtgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MlTQDjaDajFzCoAJf%2BBqBT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebfc2f81d_d6eb&xId=ujdqA3OtFTnZEyBoJZqlr81UdTwC1tvqUNy9pvSD44BV1q5vwF3yMNJWTyZ1df9tpH1lanFplqPS5Mp6DlgN0X&union_lens=lensId:0b150a5c_0bc1_16ebfc2f81f_92ce
雅邦黑管口红6支礼盒装唇膏持久保湿易上色不沾杯学生唇釉彩显白,是你的夏xixi,53,淘宝,2018-11-10 16:25:35,98255744625,6622145222098816269,0,0,39,29.90,9.48,27727,218,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQhtfGMEjwxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXQ8VZrilRo5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUWO0sUeRyowoAqG4lsa2s0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c79_16ee221e8bf_587d&xId=VMzHN69AGRptojBYYbQQKoGj7GpdED2WZb5rkNO34BJsCFzQ4SLxw7gPdCEdAptQJK1JlTb4dF6uDugYlO3S8e&union_lens=lensId:0b0fe8ba_0cc4_16ee221e8c2_bff3
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,墨紫美甲工作室,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,41,17.68,2.47,10063,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
韩熙贞毒液丝绒雾面哑光唇釉唇彩蜜不易掉色口红女学生款小众品牌,又有好物推荐啊,13,淘宝,2019-05-22 20:13:14,86305517088,6693775175877496075,0,-218513,0,49.90,0,1303,50,3.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEpyx4uuzyPFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTc0XjUAzy0xRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep%2FTQ8DkTSErW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586744591@0b0b06ab_0e66_171715904e7_9ca3@01
稚优泉单色高光钻石高光粉脸部提亮修容盘珠光闪粉卧蚕高光彩妆女,小明先生,20,淘宝,2019-05-17 12:26:09,55970380667,6691538618995068163,4,-26,4591,44.90,0.00,174122,1816,1.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAepau1lu5wNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3EH4iYQ39jJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDdNFgZi7rV179zRmWsue%2Fom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587863410@0b14dca0_0fbb_171b408d5cd_d295@01
小雪梨韩国YNM卸妆水眼唇脸部卸妆液3合1温和深层清洁按压瓶学生,小雪梨梨梨SherryJ,34,淘宝,2019-06-15 22:22:15,57433394141,6702619776134434052,0,-26,6,48.00,0.00,28931,375,1.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWmhjz7%2FqbKxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWZ25QO36X06RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSRUZijjlXN%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ec0f7bcc7_2bd5&xId=kOBBBVsg1r28SDq95wVbGjDJ9doag7ikdu5i8ewoTphqzJ4heRAhyJuih5STadyNufYLfkIhkRKXTpMRHsqxfI&union_lens=lensId:0bb39b78_0c3e_16ec0f7bcc6_1b8e
小颠儿韩国unny口红磁吸旋转磁扣学生唇釉黑方平价【售完下架】,小颠儿Kini,59,淘宝,2019-08-14 18:53:16,68277686852,6724973861839883531,0,-26,18,59.00,0.01,31226,1055,3.38%,https://item.taobao.com/item.htm?id=598599042847
完美日记小金钻大都会博物馆联名口红保湿细闪女学生款唇膏正品,孟小琦和爷爷,58,淘宝,2019-06-08 14:21:09,82627765801,6699781609454931211,6,-27,20912,99.90,13.98,10360,283,2.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl36Xq9CWMSFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MU3FvPrC%2BPChIwCOHzzgCe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c79_16e1b565aff_5edd&xId=4EQ92AZLVH8YD7pNK64Sr5Csb4ahhl8l1Qebd84JjhyyX49XOzHM6en3cQW91a96J3RLCxA6HHIVoBovOu8beB&union_lens=lensId:0b0b68eb_0cb3_16e1b565b02_d7ec
AMIRO化妆镜MINI便携网红少女台式桌面led带灯光美妆卧室收纳镜子,辣辣来撸妆,23,淘宝,2019-09-09 17:41:41,57607108914,6734603627383557388,2,-30,30467,249.00,0.01,3346,170,5.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DupenA0iU0Bhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeNF5iNeDBjsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZZ0hvjaaWo47vZwGGLZ470y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586942354@0bba8cf2_0eb8_1717d22a4d0_8ee4@01
火烈鸟丝羽流畅眼线液笔+火烈鸟睫毛膏 防水不晕染初学者彩妆正品,花蛤,11,淘宝,2019-04-12 17:59:54,63650992352,6678634353582492939,13,-39,1664,29.00,9.36,14049,548,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhwWerdGer4lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfWG71qfMvbw8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvk8WiIGDARoklTUoKn3AKAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OeG%2FBGeN1N6hRVLUSCYlh%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c2b_16df3a97580_3fcf&xId=GvdJd5RpvC7RqIQKTv6aF7rfrWxXxXSWZkSRd9LPUUdgXDNo4wuHQKUTlBiVdMK0SuBqBr4QFH07uYPgIllCl6&union_lens=lensId:0b0ad220_0c49_16df3a97582_415d
欧莱雅湿吻小钢笔唇釉310哑光丝绒雾面口红女染唇液唇彩豆沙色129,辣辣来撸妆,51,淘宝,2019-03-19 18:35:08,57607108914,6669626249196948743,8,-40,7035,120.00,13.05,9079,191,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpu2G2FoLJptw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVe6G51j8wBJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcjfQV1z3q518D6f0cT%2FVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZnwFZ4%2Fh0CDbLz8D0kC2i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816740@0b0fceb9_0ee2_171b140b5a3_1abb@01
阿芙罗马洋甘菊纯露 植物精华精油爽肤水敏感肌肤补水保湿化妆水,张温泉,58,淘宝,2019-05-23 17:55:49,57636303741,6694145259724655884,1,-41,542,79.00,3.96,165553,1125,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1fVXL2jVINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaes9mEwRrNH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA8oQSGaoFirtPVbJ8DYY02m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc4_16ec29b6b04_7b0d&xId=CjH66TRR9HxtV9aSKdBDtA74ba0IlpaglntDUTJgmitUeaAQkbVsEuum6aI2eD2Aqgey4TmYXcLEaRnjF3Q7Qq&union_lens=lensId:0b1b469b_0d11_16ec29b6b07_11d2
城野医生毛孔收敛水收缩补水保湿化妆水女健康水湿敷水VC爽肤水男,小蛋黄omi,49,淘宝,2019-06-14 20:45:16,62288305301,6702239075098692876,0,-42,8608,129.90,16.78,8886,112,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdA%2FiWUFHqmxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYXQ8Y7Ox0JWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5OmwQ24IL8%2F%2B%2FdVlHTW2BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkNft9kYba%2Fwa6fHba57200y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0d25_1708215e36b_0c8f&xId=T7Aqo6nniEhxqMz688cWufCsECl3EBMRkFSyRaGUrxjUX5atTTA0lOfzBD2QaIu0mGuWV4BfmgFNsG6MpLG7pP&union_lens=lensId:MAPI@1582730437@0b588f47_0dd4_1708215e36c_be9f@01
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,又有好物推荐啊,7,淘宝,2019-08-01 13:02:31,86305517088,6720042151515933964,1,-43,4398,39.90,9.57,1949,112,5.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee
