Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
ZEESEA滋色埃及眼影盘16色 安德森猫眼影闪粉珠光埃及艳后彩妆盘,我超爱吃烤鸭的,59,淘宝,2019-05-31 22:42:18,94891152957,6697139910714871047,6,176,3805,99.90,0.11,14561,751,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg%2F05UAw6ITdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXJWi96fL5cd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZYgQg23uS%2Bc3BPu%2BiR%2BfRJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1585214542@0b847665_0ece_17116265232_726b@01
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,小明先生,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,3,170,9864,74.00,15.18,312403,5026,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,变帅秘诀,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,1,152,770,69.98,0.00,9594,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,216,152,14213,59.00,23.60,14285,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
卡姿兰水吻唇膏口红女学生款20色可选,袋袋好物,17,抖音小店,2019-03-28 18:50:54,94664857609,6673366154389490952,707,114,309,109.00,33.79,490,3,0.61%,https://haohuo.jinritemai.com/views/product/item2?id=3334242241211409124&origin_type=2002001000&origin_id=6673366154389490952_3334242242562143453&alkey=1128_99514375927_6673366154389490952_3334242242562143453_011
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,北京卫视大戏看北京,27,抖音小店,2019-05-29 17:55:12,100484278930,6696323130207620356,991,95,75,139.00,29.19,1408,38,2.70%,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,葛十八,12,淘宝,2019-02-03 22:34:05,58653219566,6653684273918348548,0,80,15141,8.99,0.00,128165,2413,1.88%,https://item.taobao.com/item.htm?id=553847173290
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,破产仙女好物记,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,4,68,280,12.90,1.80,1092,132,12.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,紫酱之谜,36,淘宝,2019-09-08 17:54:14,92868355847,6734235775841471757,0,0,12,6.50,1.05,5089,201,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f
川大发 美国blistex百蕾适碧唇小白管保湿滋润淡唇纹修护口红打底,川大發,39,淘宝,2019-09-24 19:05:32,57700728077,6740191514615483660,0,0,10,29.90,0.01,2334,119,5.10%,https://item.taobao.com/item.htm?id=601134353377
VISIONZ口红套装小众品牌可爱哑光买就送眼影,花花 （一枝花）,17,淘宝,2019-08-29 19:51:25,75495725776,6730555124873317646,0,0,82,79.00,11.46,8424,1136,13.49%,https://item.taobao.com/item.htm?id=601394040625
李炮炮同款轻柔糖果棉柔巾80抽干湿两用洗脸卸妆巾家用洁面巾卷筒,李炮炮_,51,淘宝,2019-09-03 17:18:50,101307436796,6732371225781292295,0,0,3,33.00,4.62,2708,61,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BoOqm5uQSohw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeTwYm9qJ8Bb1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJbG282qSF3MVyZ1qpsFOj4UcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0ad760_0c36_16ec19c753a_4f29&xId=pyVGTo04iJbtTlZlAsvscG9dEGT3JxkpcEq36nKHNYDBAYlDEAMgyw1mDYwy035ByreY9geL9ciiVNi5bgwLLN&union_lens=lensId:0b0b68eb_0cf1_16ec19c753a_a173
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,晶娘娘,41,淘宝,2019-09-12 13:24:06,105636371310,6735650504975633667,0,0,115,79.00,11.06,84406,134,0.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f
玻璃镜面唇l韩国unny黑管唇釉不脱色烂番茄脏橘豆沙色口红染唇液,美丽的老板娘,48,淘宝,2019-09-15 17:37:33,95575622538,6736829074934631688,0,0,5,49.00,0.01,272,59,21.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVDfzjbW%2BZxdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdQlboww4tD%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7L3GLVHxwgeBgB%2FgLS5jbl8Y8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b00aee1_0c7d_16ec1370720_a60f&xId=Fb6qOna7UDw0m9yRoLXsKksA3BnUd8YjYJs9xKnpdeaZyrwC029KpQSOA6Xw5sOBaeyCwELURIe6CNfIhZ5cHA&union_lens=lensId:0b086875_0d1a_16ec1370722_bbb9
何小姐的化妆刷：绿毛怪怪巴斯夫纤维毛15支套刷,绿毛怪怪何小姐,566,淘宝,2019-09-08 10:56:22,60945740639,6734124703482449164,0,0,1758,118.00,16.52,2883,197,6.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5CMh03j%2FQ%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbgzCe6uKxwHxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2vjgwCPyMIHxyXEUFy2Zgv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UCq4Qd1iUH1tZ5HPIc67RMthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b581b6f_0c08_16ec1962be1_33a0&xId=okEiY0nRRBjbkdLHDLcGsCcPLO2HbvbwisYvGjQV8xyUeySW6v4K0eMHrwsZHM0t9htOlw4vYvkvAOQ0YAjm21&union_lens=lensId:0b0b68eb_0cf1_16ec1962be3_24f5
颜九的口红 chioture 稚优泉哑光轻吻柔雾唇膏女学生平价国货网红,认真少女_颜九,59,淘宝,2019-09-22 20:23:41,58651677044,6739469489043262724,0,0,11,69.90,0.01,89674,3091,3.45%,https://item.taobao.com/item.htm?id=602150450042
凯驰男女孩儿童过家家化妆维修工具台厨房医生医具手提箱玩具套装,玩具益趣园,41,天猫,2019-09-23 11:27:11,61559875124,6739702310332550412,0,0,2,24.90,2.24,2610,24,0.92%,https://detail.tmall.com/item.htm?id=602323947037
gooya魅粉小圆管口红显色滋润保湿豆沙彩唇咬唇妆,劉西子,15,淘宝,2018-03-31 18:42:32,53572540193,6539057372243954958,0,0,10,89.00,4.45,84957,4404,5.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgsQe624XovMcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfU5ybA5T1Ewxq3IhSJN6GRPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67E6IbdRJr5PiL3twko4mpa2hIjP5Uhv22UJ%2FVlrqVGbxxj1ngd4%2BC55dhHXoWup6v%2F1JztS5T9N8bA3wO1XT9UWMBgi8BNk2ZdNk0hpY9JF3GP3W0KmkPoraJn5AyUbPoV
MintBear薄荷熊6支化妆刷套装 眼影刷散粉刷 初学者便携套刷,西野原子,26,淘宝,2019-09-15 17:59:09,68167299201,6736834641224846599,0,3,55,69.00,0.00,1361,71,5.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjlkDb8VXS%2Ftw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgj6bH4xm8z8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0j1yAqdsCGzA4uVNahUEZwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1o1RXxZWP80wO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec26817b3_5897&xId=aeZlR0RYurzdWimZQwGsqyNt5sRUQfxEMJMwMMeeI7obdEYfw2Tg37HGkqkcWwDlwGkOzJePhU6ghb4tZuLlmB&union_lens=lensId:0b1af702_0c72_16ec26817b2_105d
小雪梨推荐ALLSMILE化妆棉湿敷专用省水薄款木乃伊可拉伸,小雪梨梨梨SherryJ,24,淘宝,2019-07-21 12:38:43,57433394141,6715752761889131789,0,3,219,18.00,0.00,8672,201,2.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Disgmggh2HWlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMblA9v6LW02rlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr39XDP1%2FeH%2FL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec2af6d89_6731&xId=1Z9njcRvxE05HAzLGnxLWTVpe6P2Fu4gKurbrxxaSWjJ2mXmffrMOH5H4tpa5HMMN7TSVlDEVCrae30olLFJKy&union_lens=lensId:0bb048ad_0cae_16ec2af6d8c_2d36
HOJO 璀璨星空宝石口红 替换翻盖 带镜子 ,少女心种草菌,12,抖音小店,2019-07-04 17:20:17,65210962420,6709429129143504135,0,3,2585,49.90,14.97,1516,15,0.99%,https://haohuo.jinritemai.com/views/product/item2?id=3324383979129464310&origin_type=2002001000&origin_id=6709429129143504135_3324383979003732733&alkey=1128_99514375927_6709429129143504135_3324383979003732733_011
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,避雷真真,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,2,1780,39.90,0.36,4796,78,1.63%,https://detail.tmall.com/item.htm?id=39246282329
妹滋（ZiSST)黑玫瑰三色口红唇膏气质显白性感持久保湿滋润不易掉色3.8g 220#（金属红/枫叶橘/朱砂红）,娄底阳红林电脑维修,11,京东,2019-08-12 13:29:03,83506180757,6724148140468981005,1,2,1,58.00,26.51,646,18,2.79%,https://item.m.jd.com/product/40778870530.html
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,张铁锤SKY,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,2,19040,39.90,5.58,45231,1958,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,明少?（搞笑）,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,2,266,59.00,8.26,100648,3214,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
【双11预售】Armani/阿玛尼红管唇釉丝绒哑光口红番茄色405/206,搭配师阿鹿,12,天猫,2019-02-15 17:08:27,93704350652,6658106032121859341,0,2,23514,310.00,12.40,987,21,2.13%,https://detail.tmall.com/item.htm?id=562217798988
稚优泉14色眼影盘哑光珠光贝壳偏光大地色眼影裸色自然女彩妆正品,辣辣来撸妆,6,淘宝,2019-02-14 17:23:01,57607108914,6657755363439332615,0,2,632,49.90,0.01,9520,518,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr6WIoe9WXQVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9Ot%2FfiXhpWuV9BTdQnsaRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816725@0b847660_0f16_171b1407a63_226d@01
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,洁哥是女大神呐,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,1,2,1,59.90,0.00,230087,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
unny口红小众品牌哑光不易脱色持久保湿正品磁吸黑管m05 m01 m04,静夜思的静哥,47,淘宝,2019-09-28 20:42:21,104396357002,6741700807537822979,0,-1,0,59.00,2.36,1341,20,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV8Rxfg6Ve8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcd4beBAV9ZN1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FpxY51yVKIjHfJ43HyCJ%2F6k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b5797e3_0c67_16ec04263bd_9563&xId=u4kJmjCxtDsdEHrWtDjpBDQaIqZqLHA8HvGP8CjQBEiSFKxOzo2fXbETb8nDgwhkj51EN4L10hrLZPPpU4lVac&union_lens=lensId:0b0fcf04_0bbd_16ec04263bf_c6a3
敬修堂肌肽卸妆水 可入眼的佰花方卸妆液温和养肤比卸妆膏油好用,优彩科技 防晒那点事儿,59,淘宝,2019-08-10 14:58:00,58985768624,6723101449934441739,0,-1,17,99.00,13.86,6377,627,9.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyHLlPtV8Hq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWN%2Bm2VSGuaR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdbP8L2VHuqwlRU0xq%2BpvIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4xiXUJTvHjsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebfabac5c_2441&xId=zCFFofI2MVaPSMyUfLw0OXmSdRu1aRrufV7t4nzglDhMnL53EIehSgizb287baph92hNiUQvH0pnVZirfbGoH6&union_lens=lensId:0bb0d4fb_0cf8_16ebfabac60_dde0
4蛋+1托 雅静的美妆小店亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋,雅静啊(上午10点直播),58,淘宝,2019-07-13 17:04:52,58978745458,6712785183206083851,0,-1,0,59.00,8.26,671,42,6.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjiqG0nBhUJ9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWzx8Ap%2FXFMbJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4vD3trHXWDAq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec2b2ae2d_b18b&xId=62CBczSUW58gcDb6UuahepzkMyCpZWBW1jApGhql5e9FcL5KraiUHim4MuayVnutSuCiKbtHKWvJEO3MDxxZwJ&union_lens=lensId:0b0fb9a0_0c99_16ec2b2ae30_b576
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,小宇哥Yumiko,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-1,20,219.00,30.10,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
元気蛋白烟酰胺洁面泡泡卸妆洁面2合1带刷头保湿温和深层清洁,小怡同学,12,淘宝,2019-08-18 15:24:39,84693169560,6726404440502439180,0,-1,2,69.90,9.79,132535,22377,16.88%,https://item.taobao.com/item.htm?id=600242354148
美代正品Juno&Co丝绒蓝毛绒美妆蛋彩妆海绵绒毛蛋超软不吃粉粉扑,Effie爱妃,56,淘宝,2019-09-22 12:00:31,72339612295,6739339819043785992,0,-1,16,60.00,0.00,34870,1158,3.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6SQjVehx6Ahw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6ZdadiphSvqb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec1645e73_d8cf&xId=hHJ8s1eb7k6ib8qThOldVtLXQJUlDJNJHXUl9Tj9dz53PzPE3Q2pjAnikgHiBI6kDGkQ1GE3maDu59za1BR8lO&union_lens=lensId:0b0b68eb_0cf1_16ec1645e73_ab92
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,买家秀老王霸,15,抖音小店,2019-09-03 16:28:52,98612728957,6732358348697505028,0,-1,1158,34.90,12.22,197,4,2.03%,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,我是美琪芽,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,2,-2,3623,199.00,8.37,513,22,4.29%,https://m-goods.kaola.com/product/2892015.html
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,刘小溪刘小溪,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,25,-2,74415,158.00,10.71,1454,171,11.76%,https://detail.tmall.hk/hk/item.htm?id=547201903244
