Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
教主香蒲丽红人参果眼贴膜螺旋藻去眼袋修复去细纹淡化黑眼圈补水,觉主本人《想念你美妆》,59,淘宝,2019-02-17 22:07:27,71180585880,6658172469779696909,0,-5,1,140.00,0.02,6070,411,6.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNMddaUaqPxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSVa93QAkLU3lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxjUUQFQKVaFze%2Bp7camvpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ec0295f38_7709&xId=IZ9UysxiaaAHqLPauYvuMp8V9KoRPuYwS2rLKCPqpMdYzZytTY9fvw0pEQyruLqXNziGionSpfQaOjzikpBItc&union_lens=lensId:0b1b5435_0d0a_16ec0295f3a_bf3b
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,金希,42,淘宝,2019-07-29 19:00:19,57605060686,6718963538792025351,5,-5,519,98.00,13.72,31815,185,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,变帅秘诀,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,-5,599,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
极男防晒霜男士专用控油保湿防水防汗清爽隔离面部户外全身防晒乳,小超哥Kino,46,淘宝,2019-04-15 18:02:41,97953952849,6679713940651478275,3,-6,10,49.90,10.79,138178,435,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj61Kn4NafNdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc%2F3mWRzWb5V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OU14SmiisQGydUEwxYURBy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0d52_170848d4779_b703&xId=PJ6JQmDN3y1q0npHfY3Y4ZwLEWwxXo8Vrs4UJIMYHz6be8WJ7DPCIs1MwRwkqgMpsfc2gLwo6Erfli6xvYZF0x&union_lens=lensId:MAPI@1582771816@0b58a1be_0e51_170848d477b_1584@01
极客屋  v-white深爱美白全自动口腔清洁器超声牙刷,美国休斯顿玫瑰姐姐,41,抖音小店,2019-04-20 11:39:23,68269365023,6681487662928481550,6,-6,668,109.00,95.68,1979,68,3.44%,https://haohuo.jinritemai.com/views/product/item2?id=3323145748589194786&origin_type=2002001000&origin_id=6681487662928481550_3323145750023772554&alkey=1128_99514375927_6681487662928481550_3323145750023772554_011
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,你的晴天雨,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,-7,9037,260.00,5.23,10447,246,2.35%,https://u.jd.com/t2EpEm
半亩花田面部护理水乳护肤套装化妆品全套正品学生女补水保湿控油,Boss是我女神（9.19晚9点直播）,58,淘宝,2019-06-10 17:15:23,93738715005,6700571065229380877,55,-7,74915,95.00,13.30,111473,881,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbduKzXidlFVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdJU%2Bo4qmDuMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjzYotNfuuenC0K6j4DNXt6CTwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587816660@0b84769d_0ec1_171b13f7ef0_e90e@01
珀莱雅insbaha粉底液干皮油皮亲妈持久水润保湿BB遮瑕女学生平价,新加坡小蛙,47,淘宝,2019-06-30 18:42:35,60910487078,6708131632429272324,630,-1080,105487,69.90,11.18,62973,764,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXbmpVaZab2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYgoMDCl0a5fMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATSFJdE9HnN31htQs7mohpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1585466548@0b847693_0f0f_171252ba292_d013@01
2瓶|梵贞粉底液遮瑕保湿持久控油平价底妆干皮气垫BB霜养肤CC膏女,破产仙女好物记,14,淘宝,2019-08-11 16:49:24,63334655349,6723828688036711688,808,-1094,95793,28.00,31.32,1921,128,6.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqUBlCt69j41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ9%2FelXLt%2BBVRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAadcEmtUuFKywwt4y7iJJ8m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554791@0b847690_0ead_171a1a3afe0_981e@01
WIS雪域冰肌套装 水乳控油收缩毛孔补水亮肤保湿护肤品男女士正品,狂小鹿?,40,淘宝,2019-08-03 17:04:45,99588156802,6720712663401303300,8,-1149,11242,239.00,0.02,12055,82,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkdsQM%2FG%2BuRxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTiU5EGVsSb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv1OQaRwXPmWm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0cda_17076245c6a_c515&xId=6HC5UOVNA8FEow1dkzH9c8eGuxU2y2xQ3D9QA8QSo2dkFp8MECD1CPvgAwPGdgHp0mVgiQPrWwlbMuhcy3cDVc&union_lens=lensId:MAPI@1582530059@0b14d137_0d86_17076245c6d_bb54@01
轻生活 一次性洗脸巾女 棉柔巾洁面巾纯棉擦脸巾无菌抽取式3盒,加大号仙女,59,淘宝,2019-07-13 17:55:46,76938744118,6712899555823815949,11,-1325,5363,59.00,8.26,15950,268,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBmhu5WsUVsZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXYFaOp9hHWoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMnB58%2F3VFWXeBY6ilUAgRQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Op2VCpFVu0075QQ5l1UyaF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16e86ffb15a_0c1d&xId=50JdIGgmf4usw1kbCO0tz9ht3Pn11DuiZ2fM5Ba41MDQsjtzr4U9SAqBbbG4Y22icS9VUBB7GJFHU0xWL5whDx&union_lens=lensId:0b0fc015_6188_16e86ffb15c_e85b
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,Rowen男士发型穿搭,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,0,-1495,268,103.00,7.92,39374,949,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,等风的摩天轮,44,淘宝,2019-08-25 10:19:59,96287483305,6728923503828962564,279,-1547,23071,38.00,58.32,670,4,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01
御泥坊苦橙黑膜修护熬夜补水保湿官方正品精油抗氧化提亮清洁面膜,锰宝【9.21日14:00中国黄金专场】,46,淘宝,2019-06-15 16:29:50,55105735143,6702441515437821198,73,-1777,11864,119.00,24.51,13324,238,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4utrGya9sMBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZGOJbqckmwRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1dVuhDUSGnrZ4HZ6uvbRoczNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b0b26b2_0cce_170aff20e74_5629&xId=IV3Wu3h5aCuKYQDfaSkoDYeIxtmWBuBrTQ9rJ4isBoaVHos9DL7IJ1Py7n0pQxfz161kjajq1rfJpCfsUdAwa0&union_lens=lensId:MAPI@1583499841@0b8476ab_0e57_170aff20e77_b815@01
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,花花fiore,58,淘宝,2019-06-08 17:13:34,61527468954,6699811479937420547,210,-1969,538900,149.00,0.01,8755,198,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01
麦芙迪男士洗面奶美白控油痘痘去黑头护肤品套装洁面乳专用变白,少女心种草菌,15,淘宝,2019-04-10 18:28:18,65210962420,6678156203513679117,40,-3252,20591,54.90,0.00,1314,16,1.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1yJW0L0O79w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSRx7RgYbPHHlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PROTtVRBC8WkDoVztVSzZO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587377857@0b1b190c_0e7f_1719717e28a_2eee@01
微响 缤肌苦参除螨皂香皂洁面 手工皂男女,中国速度,34,抖音小店,2019-09-09 20:22:39,88283729167,6734645115198999819,21,-3395,13263,49.90,24.95,1232,27,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3363438225845831723&origin_type=2002001000&origin_id=6734645115198999819_3363541869505318636&alkey=1128_99514375927_6734645115198999819_3363541869505318636_011
极男爽肤水男士补水保湿喷雾男生控油清爽须后水收缩毛孔淡化痘印,变帅秘诀,19,淘宝,2019-07-17 13:00:52,108690818366,6714484791095414028,0,0,1784,79.00,8.91,79,2,2.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da9YatQUr6TBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUqAntIlKhDjRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXm%2BPqMjrpxRmUxw2GxJ7i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec1b0abdf_9b51&xId=razS7p4dvs5fMHHIwU6DfediEKNs2U7IimWj7jDAkSMaXRTES8guqb9QOUH47t8omMrPqbZgtHaZsFZ18VgI9y&union_lens=lensId:0b0b3631_0d10_16ec1b0abe2_309b
凡士林亮肤美白身体乳润肤露套装手霜保湿滋润秋冬烟酰胺防晒香体,黄三斤,58,天猫,2019-09-09 18:23:50,62143628561,6734614492983872771,0,0,0,99.00,13.86,525299,1771,0.34%,https://detail.tmall.com/item.htm?id=569186696592
优媂莱斯（玫瑰香型）多合一保湿护肤凝胶,上海平义国际贸易有限公司,15,淘宝,2018-08-13 11:10:03,98044800859,6589037325588630798,0,0,0,358.00,50.12,28108,114,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWrVlpsupJRBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRegJrm1QDEoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhNnfvXk4PIlr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0a4feb6_c897&xId=laDOg0PqiQl9A3mCjQFOsXRlJpheU2hs7AQPwB8RIWthGMKPJiTmFxyPq56ST5P8SmIdyBNh4gAOUbPW305UPu&union_lens=lensId:0b0f571f_0c5b_16ec0a4feb8_3977
凯文严选美国Rosebud Salve玫瑰花蕾膏22g 滋润 保湿 补水,Kevin凯文老师,52,淘宝,2018-11-19 17:08:51,95340470217,6625496138747219214,0,0,36,38.00,1.02,755,35,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZTC1wdhdYSJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQx3WHHmJ5Nh5x%2BIUlGKNpXuhirGSCgHm60WZVRFEBTG4g%2BH%2FVLAP91NZPKzb6vTfYz4rjZDGVMAeXTojjoZO65ZQZfCpFusAP1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfrIIAwcdSZJO4rjPBLmXQ7Iz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b0b0a7f_0c3f_16772ae2a5b_4e30
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,快妆办公室,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,4.21,46217,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,快妆办公室,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,4.26,2852,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩国wlab白雪公主素颜霜w.lab速白霜提亮遮瑕妆前乳学生懒人面霜,葛十八,10,淘宝,2019-02-25 09:27:34,58653219566,6661387610969148675,0,0,135,69.00,0.00,101936,1112,1.09%,https://item.taobao.com/item.htm?id=571885690987
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,我是秘密吖,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,0,0,68.00,6.12,1114,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
顺丰包邮完美日记液体腮红保湿提亮肤色裸妆胭脂粉晒红防水女正品,瑞儿的小日常,14,天猫,2019-02-19 21:14:09,76727438858,6659630657020382478,0,0,0,35.90,0.01,11156,158,1.42%,https://detail.tmall.com/item.htm?id=575481749628
黑人星耀白雪绒花牙膏去黄牙垢去口臭美白亮白清新口香含氟3支,呗呗兔_,59,淘宝,2019-07-10 13:56:06,57146617774,6711674797627051276,0,0,1143,59.00,9.78,317594,2442,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjGBQEfyZGKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMelH%2F8dONtXJ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkliXAJBjezMb6AtPwwFmjJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c0d_16ee654c60c_2659&xId=MTwUzUOAwwmtPk7278MJE6gw84hL87YxRFwjtaW480E0Rl58FInY4cOPcdfE4z9Z7SjDXqqQPic211YhV6y6NE&union_lens=lensId:0b1b5435_0d0a_16ee654c60e_d066
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,胡桃佳子LJ(晚上5点直播哦),37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600625,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
我是大美人韩国多特海纶亮白面霜乳液补水保湿淡皱50g,我是大美人（9.19 14:00首播）,48,淘宝,2019-06-14 12:59:07,69954544620,6702041723796786444,0,0,42,98.00,0.10,10129,405,4.00%,https://item.taobao.com/item.htm?id=591761692034
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,又有好物推荐啊,15,淘宝,2019-06-19 21:02:06,86305517088,6704142371271003406,1,0,321,49.90,8.38,13357,113,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,韩饭饭 (9月20日婆婆公公珍珠婚纪念日,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57169,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
正品美颜蘑菇气垫CC霜保湿持久提亮,马姐爱化妆,34,淘宝,2019-06-16 19:20:11,61072036968,6702808643160640772,0,0,15,168.00,10.08,191,12,6.28%,https://item.taobao.com/item.htm?id=591993073049
