Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,小乖逆龄日记,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,1,-10,80,129.90,0.01,5020,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
FILORGA菲洛嘉水光精华液面部精华粉水保湿补水淡化细纹抗皱淡斑,韩韩,58,天猫,2019-09-24 18:58:13,58011243432,6740189628453653764,6,-11,283,455.00,68.25,2091,61,2.92%,https://detail.tmall.com/item.htm?id=601685096339
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,菈芙,49,淘宝,2019-06-04 13:28:14,101638294561,6698317164463574284,3,-12,3566,69.90,0.00,5810,766,13.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f
奈媚儿水漾变色唇膏滋润保湿3.8g,仙女种草屋,6,抖音小店,2019-07-05 17:00:45,101251982547,6710065301532298509,143,-12,3592,79.00,39.50,104,3,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3344265716978327094&origin_type=2002001000&origin_id=6710065301532298509_3344266095581524673&alkey=1128_99514375927_6710065301532298509_3344266095581524673_011
米可儿焕采米浆烟酰胺护肤保湿提亮肤色水乳套装女三件正品霜补水,进击的邮包,49,淘宝,2019-05-12 18:02:11,85897230831,6689929432137747725,0,-14,5302,119.00,0.01,13313,158,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5HqFl8ttJkNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BZCzr2cauZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aBjgedhJYSoTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec20cc628_b837&xId=8Q7Igj43pLYgCFiR0QHn2ZZyPbogLMPVWSclalNijTZp5mry5MIptVWUwIsctRG5NILLvC3ceI0Fy78meHrw3t&union_lens=lensId:0bb0d4fb_0cf8_16ec20cc62b_26d8
朵拉朵尚去角质慕斯面部女男收缩清洁毛孔脸部全身洁面去黑头死皮,小诸葛和他的妈妈,37,淘宝,2019-03-26 19:38:39,65549510985,6672589281791446279,13,-14,6597,49.90,37.74,52874,599,1.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzWQi3%2FVA1M5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPDHTPsMYj4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw3f1rbSAaMXh6VGWmwo%2FY4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA3p1V2%2F5jRURJDiACCGYd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554640@0b086864_0e97_171a1a1617f_84d1@01
PerryTattoo/佩里烙印高光修容V脸立体阴影遮瑕男女新手修容棒,mini卡卡,59,淘宝,2019-08-26 17:49:28,63976255024,6729410446052379915,0,-14,4,119.00,16.91,11112,655,5.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkel14wXuueFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMb%2B5p75%2BtkN28sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUeya1HhPtxXexKEHVJBuFAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MWtnsTkNn3CtI3bvBsEnH40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2655a30_2f37&xId=RbxuSn5dybf8hwnGWsTOi6w4884ccSVc1sgdQeqbW0YIvppgIGvUwpco8FK0UTo9F0XW5WKYtSDuaniZqv85Fg&union_lens=lensId:0b1aeb4a_0c4f_16ec2655a31_998f
geomar吉儿玛璀璨新娘磨砂膏改善角质鸡皮保湿补水全身吉尔玛300g,u6kept,59,淘宝,2019-08-19 15:08:22,102393310351,6726771325651782915,0,-14,66,129.00,17.85,125159,6789,5.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMO5TXDBD1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZ4bqDPXS1tlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNaW0werCZyuHdvmSD3h%2FHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NfKlZpuIlr1XM7Q9nGkPN80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585638297@0b0fc0bf_0e82_1712f684de5_3af4@01
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,gfimodels,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,0,-6,8617,49.90,3.60,99480,2276,2.29%,https://detail.tmall.com/item.htm?id=579915719240
AYT 氨基酸洗面奶女男补水保湿洁面乳深层清洁温和泡沫控油学生祛,我是阿菜心❤️,20,淘宝,2019-04-10 21:08:47,95331329205,6678161779790466312,0,-6,266,79.00,8.09,6258,99,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2B8cvVoK0uNVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTa3JEtf7XnWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2eZS5lNA1xR4FxJHpQu2lwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O03rB3%2FpmxxfJpE8QZ%2B2vK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec29a2120_557d&xId=KSUHnm3mWGk4ecW0h73fQdnm45OKXFt4FhC7slo6ecUMHWp9ra2olmoktbjdO4PcVsx3w8o79qawcJ2lal7KAq&union_lens=lensId:0b01b2ea_0c8b_16ec29a2122_9c42
美白精华霜,陶陶健康护肤,52,淘宝,2019-08-07 19:00:11,71338040976,6722378049867861259,0,-6,4,145.00,0.01,1405,22,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKZD5HDpmICRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUuSICOF4MBZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Ky5%2FMaGDUu7ybcDa3zlec0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkcKXoIyZGbCvKo%2Fn3Yw3BscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b013a8d_0c6f_16ec8bbc82b_b717&xId=x9h0HWGxU8dAvMLMyKXxsb7PYFd6MWPzKkXkRKYQWRDzMddYZyxjWfqjOvNWADVGrDbtYVCQYZ5zxCkEpu85DF&union_lens=lensId:0b093a51_0d20_16ec8bbc82d_347d
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,-6,11,99.00,13.86,40110,502,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
0517智美蜗牛 胶囊精华液 焕颜补水修护早晚修护面部精华,葛十八,13,淘宝,2019-06-14 11:30:18,58653219566,6702022154826845447,2,-7,14,139.00,27.98,307656,2559,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiI%2BHKhURJHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUiUW1iXR88kMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu1UhKb9CtbVGqa2MOekFcQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3PASiL8%2Fw%2BFF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ec1263c31_9985&xId=N4qbPnTtlURkaSwUHJNTvjzIfXmbp3yc1ns9mQ9nUKItZfUj3usWDR8BIF3rcMPhoy2HwYcBRGvjup4MBlUKqz&union_lens=lensId:0b0fcf04_0bbd_16ec1263c32_3244
梵贞24K黄金沐浴露牛奶持久留香深层清洁椰油香体保湿滋润,搭配师三叔,11,淘宝,2019-08-02 11:35:24,102707035757,6720147966893542660,1,-7,36,39.90,39.55,24750,317,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJsdH97ipcI9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDNnF%2BO3paMN7QGHNVL6xRum%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e6431_464d&xId=2ATKjZffosW8xuXQrRbNunooUo9Y4NkyvPO09kpCFIwn6y6mcnTKr8RYjmSDfjQ9T4dZ3kaeooNFkMNCCL3AYn&union_lens=lensId:0b0fe8ba_0cc4_16ebf8e6434_4ba2
【超品预售】娇兰帝皇蜂姿黄金复原蜜面部精华液30/50ml保湿,BTV养生堂,59,天猫,2019-03-18 20:01:22,98674185726,6669360810575383812,0,-8,2105,690.00,0.00,5473,40,0.73%,https://detail.tmall.com/item.htm?id=554617551185
乔希推荐 Gulsha古尔莎大马士革玫瑰纯露花水爽肤水补水保湿200ml,Mr乔希,54,淘宝,2018-10-11 13:38:03,77648567809,6610969497031412999,0,-8,51,127.00,0.01,22046,5270,23.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJfsHVpOqk3tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaibrKqVT63379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAws%2F9kEfEDj7L0OXggKcnAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec116fd52_d7c5&xId=TNq4lDkWotJrtl3gPx7QTSD7ARhOJWAzAUxIC7UnTGAIeBJPJA7xtmNmK2ZICxbp42y91upOaUkHRgZrr6NPM1&union_lens=lensId:0b1ae93d_0cbc_16ec116fd55_59d7
【斯凯】W  E乳水润清透补水润泽温和滋养 身体乳嫩滑美肌乳液,天橙,12,抖音小店,2019-08-05 17:50:42,105583514508,6721482629939481860,9,-8,11367,25.00,7.50,129,5,3.88%,https://haohuo.jinritemai.com/views/product/item2?id=3314203164256956146&origin_type=2002001000&origin_id=6721482629939481860_3319995509623792040&alkey=1128_99514375927_6721482629939481860_3319995509623792040_011
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,仙女酵母,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,4,-9,6471,78.00,13.72,1398207,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,3,37,175.00,10.62,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
科洱美抗初老精华液淡纹眼膜护肤套装紧致补水保湿抗皱小零瓶学生,喵格singherC,57,淘宝,2019-07-24 18:26:14,96105749372,6717089501476441351,0,3,6,258.00,36.37,5043,173,3.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds62MAEIM%2FGhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXX6RnGm2vP9t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2HeiKEwoFNhKmVgfq%2BOthM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq7x86XnZzUbv%2FSjLIfx9QIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76a_0c7e_16ec0a81e6d_c23a&xId=42g1uhqSjIvwZkycSArD7DpO8L0iuNMoiCHUEFTBItNkM5jWYXhwvklgDf4KVNbDZ91eXLT69iVAphvOv2PGnC&union_lens=lensId:0b0b217b_0d38_16ec0a81e6f_a0b7
ILISYA柔色水漾补水眼霜 紧致淡化细纹淡眼袋黑眼圈眼部精华,袋袋好物,20,抖音小店,2018-10-31 19:07:39,94664857609,6618476136076676366,19,3,4157,79.00,23.70,223,1,0.45%,https://haohuo.jinritemai.com/views/product/item2?id=3280969738112620246&origin_type=2002001000&origin_id=6618476136076676366_3296194095801962936&alkey=1128_99514375927_6618476136076676366_3296194095801962936_011
韩国Amortals尔木萄一次性压缩毛巾纯棉糖果旅行洗脸洁面巾小方巾,芷萱玩具,19,淘宝,2019-06-02 09:36:37,107907710227,6697499363444329731,0,2,193,19.80,0.79,475,16,3.37%,https://item.taobao.com/item.htm?id=559178076269
肤爱保Fam's Baby保湿泡沫乳fams baby宝宝保湿泡沫剂,上海平义国际贸易有限公司,22,淘宝,2018-07-16 18:05:38,98044800859,6578754019974450436,0,2,1,268.00,37.52,941,2,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhZDVQ40XGv9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTvuhZnKYORTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhJNauL%2FEBExI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec1d76c99_8b13&xId=1BJmjEgVQrhDYMc3bqfrJS2dgESrcHMxtlR5QiPAWAEAHSnwpXwFD7w4RyPPqprp3O5uGjuS4KkIC0r68DZTT5&union_lens=lensId:0b0adf2c_0d3b_16ec1d76c9b_37ed
自然旋律海盐皂除螨皂硫磺洁面背部去螨虫男女洗脸手工非马油香皂,抖音严选好物,19,淘宝,2019-07-26 10:24:47,98669743953,6717585381728013575,6,2,501,29.90,4.18,115,22,19.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAVuOXCI8xIJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWVRVDoiYv5Xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9p2GoFRNGzi%2FLolYZDaU9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVmDnofIzvxDn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5832d4_6f49_16efa8c6f19_1fcd&xId=sKFZ2QgsGEqHZj8q7R1nvjHCCDT8YRSm18JqeGnYz8zmBTlmao1PQWrSmVc6c3RrW5Ts9NPU3FUxp9LTB1Mcje&union_lens=lensId:0b0f8444_1366_16efa8c6f1b_db30
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,2,59,45.00,1.80,3088,374,12.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
蝶莲娜熊果苷烟酰胺肌肽胶囊精华液提亮肤色改善暗沉保湿紧致滋养,阳弟（记录生活）,41,淘宝,2019-08-30 14:12:18,76547242495,6730838818951302412,4,2,3356,98.00,18.72,19734,516,2.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOJnJgV98As9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbL33NHANqb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmABhWDz1I8vvKb1sJ53Z5gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BjYw4QpoIq8v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf7ecf0a_2231&xId=LxlKJOkLWxR2TtOX6QKen5Qb3mjdix3L09RtQnSPCozB8mMBr81tv2Uav1XYK6yflH4jGM1Z2xNOWltzlYwJXz&union_lens=lensId:0b1aeb4a_0c4f_16ebf7ecf0c_d63e
雪肌精 SEKKISEI 乳液 130ml（清润补水滋润 ）,鱼木脑袋✨,59,京东,2019-09-15 20:49:44,104761280631,6736878603977362702,0,1,577,250.00,2.50,9243,163,1.76%,https://u.jd.com/PbRPzD
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,又有好物推荐啊,15,淘宝,2019-03-23 13:02:23,86305517088,6671147324883979531,3,1,387,29.90,35.16,50166,298,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,NA哥_,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,1,86.00,7.74,103583,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
抖音黑兔同款力推六色多用遮瑕膏水润亲肤防水汗透气不卡纹不浮粉,黑兔 .,12,淘宝,2018-10-26 16:55:32,58803309053,6616586665471249671,0,0,859,118.00,1.06,10055,872,8.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq1njqPk6Ehxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdpMeTYJxOYet4hWD5k2kjOVU3NvmEZv9NSpzlFr731b71xZQwOlh%2BCQZ%2BrS%2FI0yjR8X7G7Q37Ba7KSjXkEJJLHcBzS0KvVbQf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90vZJHCXSixrSTvWUT1tKYg7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b017835_0c45_166de6c53a6_a9e4
