Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
BANILACO芭妮兰zero卸妆膏水乳霜脸部温和清洁眼唇旗舰店官网韩国,柚子买了吗,59,淘宝,2019-08-21 18:07:54,103883943715,6727559765716733187,0,-4,1022,109.00,15.27,23519,281,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7K6k0v8Lsrpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgM83HIrX9R5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWQKYJjj%2Fc%2FoWs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZ%2FqAPyFGpHyHXQY%2FNEEsx87IcwJ5TNQqUrNig2YjB87DZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b82dabf_0c68_16ebfa05186_2e1d&xId=eFlqtYX51S3rkmoV3hHpSSYaFOWdaEvLyBWLRyNn3SplputFRooW2vrBJDNRZZtvVNogloOADf7ZtAoXCVLElj&union_lens=lensId:0bb048ad_0cae_16ebfa05189_186f
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,柯东西北（每晚十点直播，每日更新视频）,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-5,92,79.00,2.13,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
ZEESEA/滋色双头椭圆极细砍刀眉笔不易脱色防水持久不晕染初学者,西野原子,22,淘宝,2019-08-18 17:54:13,68167299201,6726442987150200068,0,-5,2852,49.90,0.00,20340,459,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlFbllEJoIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6arJgIVeaaFaPJ9aFPh4AJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_0c65_16ebf89acf2_8019&xId=stkrrSQkOFoEx5UOO3wxEH1EGcB0EBwTOrwwFHh2gYyH5s6AVogtZQPvDRAe5alI1BNxPT6VQccXLQ5WozmnwQ&union_lens=lensId:0b08107f_0c8d_16ebf89acf3_b096
小雪梨推荐ALLSMILE化妆棉湿敷专用省水薄款木乃伊可拉伸,小雪梨梨梨SherryJ,24,淘宝,2019-07-21 12:38:43,57433394141,6715752761889131789,0,-18,218,18.00,0.00,8675,203,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3Disgmggh2HWlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMblA9v6LW02rlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr39XDP1%2FeH%2FL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec2af6d89_6731&xId=1Z9njcRvxE05HAzLGnxLWTVpe6P2Fu4gKurbrxxaSWjJ2mXmffrMOH5H4tpa5HMMN7TSVlDEVCrae30olLFJKy&union_lens=lensId:0bb048ad_0cae_16ec2af6d8c_2d36
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,小玉酱,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,-19,356,88.00,7.92,22423,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,破产仙女好物记,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,2,-19,315,12.90,1.80,1091,132,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,大璐璐-美妆种草机,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,21,-20,999,14.90,2.08,8083,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
颜九的口红店阿芙小王子温感变色唇膏女凡士林有色打底学生润唇膏,认真少女_颜九,59,淘宝,2018-10-30 21:03:06,58651677044,6618134802077846787,0,-20,53,69.00,4.15,111468,2621,2.35%,https://item.taobao.com/item.htm?id=580386660505
花漾璎珞11支速干化妆刷套装散粉刷腮红刷修容刷眼影刷眉刷可带包,关小微Aimee,59,淘宝,2019-06-10 17:02:34,105945861511,6700497425154444551,4,-21,3872,85.80,1.77,72584,796,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da8Zle%2B%2FUkhVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbLEVQDz3ZgQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrZLd05RUt46lxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec19a646b_83b9&xId=yeQhbJ1ODvRCwv8gcE4iCI4NTb6JBS2DSok0UEoAyEID6X4AWAzjzdYFRYGJ4LkztGdnqbPfcLpwMfu09I8DX6&union_lens=lensId:0b01b2ea_0c8b_16ec19a646d_dae6
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,三十斤,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,0,-21,16,44.44,9.33,10833,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,葛十八,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,1,-22,809,119.00,15.26,3422,131,3.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
颜九的口红店火烈鸟精细睫毛膏细小刷头自然纤长持久防水不易晕染,认真少女_颜九,57,淘宝,2019-01-09 18:23:08,58651677044,6644440625225665805,0,-22,121,49.00,2.94,107017,1344,1.26%,https://item.taobao.com/item.htm?id=585607871418
美康粉黛颐和园口红持久保湿防水不易掉色西柚奶茶色正品学生款女,华妃妃的美妆宝藏,45,淘宝,2019-06-11 17:15:49,102269017585,6701039448764763396,0,-22,2204,49.00,1.96,703606,1061,0.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOb552U3KEFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMebcrJKb1ZGc1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2zgzbdkd9d8XAtoh5CkVIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2b81f6d_43bd&xId=vbIDV0ht4QK1bhKsghq7r0INrRTnO8z905RD1ASUSoo9iL8r7x2D55FAkWSjSe9gxBzzVRUzpGdB8f9OFrDpkw&union_lens=lensId:0bb39b78_0c3e_16ec2b81f6c_be89
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,快妆办公室,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,2.65,21201,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,珠轩工作室,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,38,138.00,1.24,3483,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,九飞星,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,2026,59.00,23.01,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
10支动物毛化妆套刷初学者化妆工具套装貂毛马毛腮红眼影刷美妆刷,17sui_,12,淘宝,2019-03-09 12:06:16,51044231889,6665944483919580420,0,0,72,55.00,10.21,42149,536,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3D12xKSp0X5Vxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdXgCCuy4KZMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr%2F4clPiUu0w7VROHqdpROwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MttgAtPdTFHgsYO0YgJy4H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec16518b9_8f27&xId=3jlYkoSYLcYWLvf88utUvJNvNKrUkMgQctDlksrDJycJigNkgrQYujHMSSqSoh46Hh6yt36V5mTo2kFs5DwP4b&union_lens=lensId:0b012096_0c74_16ec16518bb_2148
汇植堂彩妆女雾感口红天然哺乳怀孕期可用化妆品孕妇可用口红正品,呼噜怪,24,天猫,2018-10-25 11:25:06,98404154392,6616130425070816525,0,0,4,69.90,0.35,31766,959,3.02%,https://detail.tmall.com/item.htm?id=572845740004
【工厂现货】柔丽洁美容洗脸巾纯棉一次性洁面巾卸妆棉加厚擦脸巾,趣淘好物,11,淘宝,2019-04-28 18:04:09,60468571551,6684724373041089796,0,0,1047,18.00,0.29,250,7,2.80%,https://item.taobao.com/item.htm?id=573644346004
儿童化妆品套装无毒女孩小公主彩妆演出舞台妆眼影化妆盒安全玩具,玩具益趣园,19,淘宝,2019-02-17 17:25:05,61559875124,6658161373471673607,0,0,58,19.50,0.59,1825,29,1.59%,https://item.taobao.com/item.htm?id=573929828998
中国风卡婷口红长相思点绛唇故宫限量版古风磁铁套装狗平价正品女,丽姐育儿,11,淘宝,2019-08-07 12:35:49,88963435494,6722044455458737412,0,0,6,89.90,21.57,95,7,7.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpdjgBilE8c9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdS7oqYOxc3zt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLajy%2BUaSakVo9BGa0icJOwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSTKnJxMwi%2Fcsk8G6zI1daFZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b083dd4_0c72_16ec2c3d1d7_c171&xId=SvpR2wgMJu9e8kzVnljEvDZ6wKvof9bFYNBJ3gnUKkn5J3PiOEL2BOPrd4pHQ5kI7enMyseCH7FFZFadkMXsDD&union_lens=lensId:0b0fcf04_0bbd_16ec2c3d1d8_12fe
颜九的口红 泰国COSLUXE魔法眼线笔套装速干不晕染持久不掉色易卸,认真少女_颜九,56,淘宝,2018-09-15 18:53:25,58651677044,6601402513771990280,0,0,188,79.00,0.71,138148,2611,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrxSjfRdI1jAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTt1602gzlQtRitN3%2FurF3zE%2F4soL29FvYofhugTGn5HhyGv2UWNE85lGKqJrLEzfotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UkV62qyLPZ6TBUyI9Ooo%2FwdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
颜九的口红 美国RCMA无色定妆粉胡椒烘焙妆散粉控油蜜粉粉底持久,认真少女_颜九,59,淘宝,2018-08-22 20:26:08,58651677044,6592520399437696269,0,0,741,115.00,1.03,167775,2879,1.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dzoqmog9VBawcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQDz%2Bw2Mr4WC8sviUM61dt3E%2F4soL29FvYofhugTGn5HhyGv2UWNE85lGKqJrLEzfotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UrW1EMLfceCgFuz8zI%2BJTNNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,Excel教学,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,Excel教学,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
珂曼（CAREMILLE）卸妆油深层清洁脸部面部毛孔温和无刺激150ml ,袋袋好物,16,抖音小店,2019-03-15 17:42:28,94664857609,6667865641866857741,0,0,23,69.00,13.80,891,6,0.67%,https://haohuo.jinritemai.com/views/product/item2?id=3292708450668312424&origin_type=2002001000&origin_id=6667865641866857741_3292708451314305235&alkey=1128_99514375927_6667865641866857741_3292708451314305235_011
老爸推荐-芙丽芳丝卸妆油 温和卸妆 日本进口,老爸评测,53,抖音小店,2018-09-22 12:06:20,93389153804,6603895239100861710,0,0,116,119.00,0.00,154333,6902,4.47%,https://haohuo.jinritemai.com/views/product/item2?id=3301377585111556375&origin_type=3002001000&origin_id=6603895239100861710_3301377585111556375&alkey=1128_99514375927_6603895239100861710_3301377585111556375_010
RK36化妆镜台灯 创意美妆补光镜子台灯 便携折叠公主梳妆镜台灯,你花花宝贝,15,抖音小店,2018-11-21 09:39:22,74845592106,6626122478953434371,0,0,10,99.00,24.75,2478,17,0.69%,https://haohuo.jinritemai.com/views/product/item2?id=3307732205467496279&origin_type=2002001000&origin_id=6626122478953434371_3307732203974466340&alkey=1128_99514375927_6626122478953434371_3307732203974466340_011
JMsolution温和卸妆水女jm脸部清洁低刺激眼唇液卸妆液,歌手门丽,15,抖音小店,2019-02-21 18:57:35,73991823429,6660378040578624775,0,0,2,89.00,27.80,1913,108,5.65%,https://haohuo.jinritemai.com/views/product/item2?id=3309742864988286952&origin_type=2002001000&origin_id=6660378040578624775_3309742864996794680&alkey=1128_99514375927_6660378040578624775_3309742864996794680_011
韩纪彩妆 黑珍珠贵妇眼膜贴 缓解细纹去除淡黑眼圈,娄底阳红林电脑维修,16,抖音小店,2019-07-29 23:18:32,83506180757,6719023511354019076,0,0,84,69.00,31.05,298,4,1.34%,https://haohuo.jinritemai.com/views/product/item2?id=3310500233087190438&origin_type=2002001000&origin_id=6719023511354019076_3310531705953365178&alkey=1128_99514375927_6719023511354019076_3310531705953365178_011
韩纪彩妆  去黑头面膜补水保湿 男女都能用 竹炭撕拉 70g,袋袋好物,15,抖音小店,2018-12-02 21:01:26,94664857609,6630380094080683278,0,0,22,49.00,15.19,235,1,0.43%,https://haohuo.jinritemai.com/views/product/item2?id=3310534289376055382&origin_type=2002001000&origin_id=6630380094080683278_3310534289376186465&alkey=1128_99514375927_6630380094080683278_3310534289376186465_011
颜九的口红JUST LESS轻妆日记单色眼影神仙偏光哑光珠光土豆少女,认真少女_颜九,58,抖音小店,2018-12-09 11:53:20,58651677044,6632836534154300680,0,0,760,24.00,0.00,76074,1157,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3316077157926724653&origin_type=3002001000&origin_id=6632836534154300680_3316077157926724653&alkey=1128_99514375927_6632836534154300680_3316077157926724653_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,晶犇美肤日记,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
高濃縮Cirmage化妆棒,中年少女好物集,17,抖音小店,2019-07-08 17:02:30,103715405026,6710912820831096068,0,0,62,179.00,26.85,1440,23,1.60%,https://haohuo.jinritemai.com/views/product/item2?id=3353558796671805072&origin_type=2002001000&origin_id=6710912820831096068_3353566108526591272&alkey=1128_99514375927_6710912820831096068_3353566108526591272_011
【官方授权】卡婷长相思哑光仙鹤口红持久保湿防水,我是美琪芽,20,抖音小店,2019-07-02 11:49:29,111286859545,6708688770432060685,0,0,2573,89.90,0.00,26910,981,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3354288994790854436&origin_type=3002001000&origin_id=6708688770432060685_3354288994790854436&alkey=1128_99514375927_6708688770432060685_3354288994790854436_010
【官方授权】卡婷颐和园口红套装中国风哑光持久保湿,我是美琪芽,14,抖音小店,2019-07-06 11:33:23,111286859545,6710156918423440643,0,0,982,99.90,0.00,40238,370,0.92%,https://haohuo.jinritemai.com/views/product/item2?id=3354295675536932985&origin_type=3002001000&origin_id=6710156918423440643_3354295675536932985&alkey=1128_99514375927_6710156918423440643_3354295675536932985_010
【官方授权】卡婷长相思唇釉雾面哑光滋润唇彩唇蜜染唇液女口红,我是美琪芽,17,抖音小店,2019-07-09 11:36:08,111286859545,6711235460783525123,0,0,116,79.90,0.00,217,9,4.15%,https://haohuo.jinritemai.com/views/product/item2?id=3354302186791240504&origin_type=3002001000&origin_id=6711235460783525123_3354302186791240504&alkey=1128_99514375927_6711235460783525123_3354302186791240504_010
【官方授权】卡婷颐和园百鸟朝凤口红套装礼盒持久保湿哑光,我是美琪芽,16,抖音小店,2019-07-08 11:43:18,111286859545,6710904048293252360,0,0,721,299.00,0.00,883,95,10.76%,https://haohuo.jinritemai.com/views/product/item2?id=3354307355784427609&origin_type=3002001000&origin_id=6710904048293252360_3354307355784427609&alkey=1128_99514375927_6710904048293252360_3354307355784427609_010
口红雨衣防水不沾杯不易脱色滋润保湿,晶犇美肤日记,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,5596,68.00,20.40,42,1,2.38%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,我是美琪芽,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,384,709.00,0.00,2804,109,3.89%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
【官方授权】卡婷口红知否礼盒装腮红眉笔,我是美琪芽,13,抖音小店,2019-07-31 11:34:29,111286859545,6719665555252497677,0,0,384,209.00,0.00,217,15,6.91%,https://haohuo.jinritemai.com/views/product/item2?id=3355790094450695671&origin_type=3002001000&origin_id=6719665555252497677_3355790094450695671&alkey=1128_99514375927_6719665555252497677_3355790094450695671_010
便携分装收纳盒 化妆品沐浴露按压式分装瓶,袋袋好物,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,0,1364,35.90,12.57,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,手残也要买,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,251,28.00,11.20,6269,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,配方师新帅,26,淘宝,2018-10-02 07:22:13,6497556215,6607532877078859012,1,-8,64,113.00,0.00,66,33,50.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf
