Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
正品闪柔懒二代洗发水护发发膜套装柔顺滑补水修护,国民姥姥（大加美发）,32,抖音小店,2019-01-22 16:14:15,59406132517,6649231519577541891,40,93,1181,99.00,0.00,21105,418,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3322472714295499387&origin_type=3002001000&origin_id=6649231519577541891_3322472714295499387&alkey=1128_99514375927_6649231519577541891_3322472714295499387_010
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,小梦好物,28,抖音小店,2019-08-23 20:11:42,108183938822,6728333842178051331,32,74,17475,45.00,6.75,191,12,6.28%,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6728333842178051331_3318503709222404923&alkey=1128_99514375927_6728333842178051331_3318503709222404923_011
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,金华百货店,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,-2,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
乔希推荐 Gulsha古尔莎大马士革玫瑰纯露花水爽肤水补水保湿200ml,Mr乔希,54,淘宝,2018-10-11 13:38:03,77648567809,6610969497031412999,0,-3,51,127.00,0.01,22038,5269,23.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJfsHVpOqk3tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaibrKqVT63379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAws%2F9kEfEDj7L0OXggKcnAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec116fd52_d7c5&xId=TNq4lDkWotJrtl3gPx7QTSD7ARhOJWAzAUxIC7UnTGAIeBJPJA7xtmNmK2ZICxbp42y91upOaUkHRgZrr6NPM1&union_lens=lensId:0b1ae93d_0cbc_16ec116fd55_59d7
阿芙荷荷巴油去黑头霍霍巴油精油基础油按摩护肤官方旗舰店正品祛,李大嗓,36,淘宝,2019-06-24 16:14:54,76199546279,6705717049550769412,0,-3,1,98.00,13.72,325703,2490,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpbNwuMTIutw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUK6fNoaXtDlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8OIASynEDmEmgBHWNQosQQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MzjoOEd1SjB6SiGoqM%2Fk%2Fh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2e0e0fd_324d&xId=L9IIjfMoIBasLe1mxbEdbJpvSvW3J38u4iz3Jq5XlytSB2HSM8pnejOnMFsewghAbmmgmteCVcJXQOWte6r6nH&union_lens=lensId:0b093a51_0d20_16ec2e0e100_82e5
小蜜蜂婴儿按摩油宝宝抚触新生儿专用橄榄油全身润肤油山茶油护肤,鼎炫辉科技,39,淘宝,2019-07-16 17:56:50,1868793036151837,6714114698268265732,0,-3,3374,49.00,9.66,2741,45,1.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3D23vlmPBilqlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7ELkh3cjjQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMa7KmbumhtkljmjpQ7%2Fw6bwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O4WsUw6wde2DsjWlz1F%2Bxd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26d39d8_0ebb&xId=iWFt4pKufQY69sYa9C0yZpX8sCCbtmrmiudFkHnWLnAcu6Z3a55hH6k7EMeVy9mSFbksfN5jVnLBrhZvHOTbZG&union_lens=lensId:0b835ffa_0caa_16ec26d39da_9bf7
W.lab妆前乳隔离霜Wlab毛孔隐形控油打底持久保湿遮瑕女正品wlan,黎铁,12,淘宝,2019-07-24 19:04:44,59477173717,6717107551424531716,0,-3,198,69.00,10.35,37181,634,1.71%,https://item.taobao.com/item.htm?id=573202618136
DMC城野医生欣兰冻膜面膜套装黑裡透白凍膜组合去黑头补水收缩,叶公子,50,天猫,2019-07-27 11:22:36,110541851171,6717973902481526029,0,-3,187,189.00,0.00,893566,5452,0.61%,https://detail.tmall.com/item.htm?id=576190305458
「太阳婶子」acwell艾珂薇保湿镇定水乳收缩毛孔油皮力荐,太阳婶子,57,淘宝,2019-07-08 18:29:10,103395160116,6711068515631189256,0,-3,14,238.00,0.24,4390,338,7.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXZWk5z8Hh%2Flw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfRE8HCV%2FQ2rJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9F55%2B0p6I7UUkjheMIw06sgk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b76e_0ca3_16ec135389a_51b3&xId=RdtZhivn7Y4NC5KIHxVOtp5qTqjbXhmbLAdDccjkGD8gCTzsQcYxXhHfrs9wdf3FCONaHu6KhtPzQg0Q7cDlRf&union_lens=lensId:0b0f8443_0c76_16ec135389c_8c3d
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,小雪梨梨梨SherryJ,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-3,7,108.00,4.33,4240,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
教主香蒲丽红人参果眼贴膜螺旋藻去眼袋修复去细纹淡化黑眼圈补水,觉主本人《想念你美妆》,59,淘宝,2019-02-17 22:07:27,71180585880,6658172469779696909,0,-3,1,140.00,0.02,6070,412,6.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNMddaUaqPxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSVa93QAkLU3lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxjUUQFQKVaFze%2Bp7camvpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ec0295f38_7709&xId=IZ9UysxiaaAHqLPauYvuMp8V9KoRPuYwS2rLKCPqpMdYzZytTY9fvw0pEQyruLqXNziGionSpfQaOjzikpBItc&union_lens=lensId:0b1b5435_0d0a_16ec0295f3a_bf3b
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,猫柚酱neko,59,淘宝,2019-05-19 11:46:59,59195416625,6692565395062164739,54,-3,39441,99.90,13.98,4690,112,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,我是阿菜心❤️,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,1,58371,64.98,0.00,9396,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
小丫美妆铺同款水乳补水保湿贾乃亮推荐包邮正品,王小丫【早上十点 下午五点开播】,45,淘宝,2019-04-14 16:33:07,103954488858,6679395156254346507,0,1,2,158.00,0.01,31957,1698,5.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSmWD4pf5Ed9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaDaTIJSXKgmRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfDJ7Gi9%2FlB8N9CtBva1T9Iwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7ylwl6DoGcqe%2FyqxypbVtRhm8qj%2BfdjDcGxxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec1567d8b_3815&xId=4iXZmY2hxdbuDat2qMOaUzENL4yH9KkLLiQNZMGsfLRBaf4j4omYVuURHhZ1V40QVkJtwNugguKIx3M96F2kwv&union_lens=lensId:0b012096_0c74_16ec1567d8d_573f
泰国进口cb2保湿唇膜 cibio2补水润唇膏淡化唇纹滋润滋养提亮修护,好物种草啦,12,淘宝,2019-09-07 18:54:22,102080337262,6733880188700069133,7,1,3778,55.00,5.31,246,18,7.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4wTz4RgHR2xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTfsTNMAxDARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Ky5%2FMaGDUst0a5tktQCr80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPHSpALyk78CWPjfUwmA%2F8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:TAPI@1585292641@0b84769f_0f05_1711ace034f_7aed@01
HPH小V脸蛋白线套装提拉紧致抗皱收毛孔补水改善细纹美容院,华妃妃的美妆宝藏,57,淘宝,2019-07-21 12:03:13,102269017585,6715707858656316685,0,1,13,499.00,70.35,157855,866,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMSAJrLpXCaxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLfbJ8MMU7t1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdMZHsGjyJ%2FaOKlmBCusefc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpqfS5bswr2PWPZBU4SjuYccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26f2f9b_4775&xId=cEciImLt2ATH8KonqkZ5kBooFt8DhcNWylwsLBmM3YLeJRPEqhFlMerPRyskjlH0xVuWMWMcbg7khKLGnlT4gO&union_lens=lensId:0b835ffa_0caa_16ec26f2f9d_b576
科洱美抗初老精华液淡纹眼膜护肤套装紧致补水保湿抗皱小零瓶学生,喵格singherC,57,淘宝,2019-07-24 18:26:14,96105749372,6717089501476441351,0,1,6,258.00,36.37,5044,172,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds62MAEIM%2FGhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXX6RnGm2vP9t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2HeiKEwoFNhKmVgfq%2BOthM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq7x86XnZzUbv%2FSjLIfx9QIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76a_0c7e_16ec0a81e6d_c23a&xId=42g1uhqSjIvwZkycSArD7DpO8L0iuNMoiCHUEFTBItNkM5jWYXhwvklgDf4KVNbDZ91eXLT69iVAphvOv2PGnC&union_lens=lensId:0b0b217b_0d38_16ec0a81e6f_a0b7
【白皙补水】大马士革玫瑰纯露500ml,变帅秘诀,24,考拉,2019-06-30 16:50:35,108690818366,6708100748690967815,2,0,473378,169.00,4.02,204,13,6.37%,https://m-goods.kaola.com/product/1993844.html
SPC 蛇毒补水紧致面膜 50片装,我是阿菜心❤️,15,考拉,2019-08-05 19:00:52,95331329205,6721636032535743757,0,0,192,19.90,0.53,30007,733,2.44%,https://m-goods.kaola.com/product/2782482.html
加西妮 护手霜滋润保湿补水嫩肤 春夏季手足修护护理防干裂女男马油润手霜 清爽不油腻滋润款 天使草,木鱼医生,37,京东,2019-07-06 10:28:35,107769599948,6710153008103034126,0,0,298,49.90,2.50,9335,446,4.78%,https://item.m.jd.com/product/1724697556.html
ZFC 名师润颜无痕粉底液保湿遮瑕底妆轻薄粉底霜bb霜 A03自然色,瑞琪化妆造型,40,京东,2019-08-30 21:16:25,88000631896,6730948119896280323,0,0,12,198.00,29.70,46,5,10.87%,https://u.jd.com/67mNNo
玛丽黛佳素颜霜 女懒人霜提亮肤色遮瑕面霜女保湿补水滋润裸妆元气橙花素颜霜50g官方官网正品,新国货时代,26,京东,2019-08-02 12:06:19,110675149520,6720198901233749259,0,0,609,99.00,13.34,419,50,11.93%,https://item.m.jd.com/product/10649571070.html
王开心美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶,王开心,50,淘宝,2019-04-14 17:36:19,62242307512,6679488670719806731,0,0,4,69.00,0.00,9646,95,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4Bxjidn2T%2Fdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakCBPRi5UxRRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQgVPG8zJ%2B7JJHrXuxgfG3QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0ixke8ahBIljhX890uC%2Fc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec31127ce_0d17&xId=gGJF34gDn6UPkgk0jHi7J0ruTo38qjNlWsDMKngcjI8kXvTL0BSa5qUhup3boLUYzxpxMo65GKbIIdKHqYStu7&union_lens=lensId:0bb39b78_0c3e_16ec31127cf_4a8a
colorkey珂拉琪熊猫眼双色遮瑕膏遮眼袋黑眼圈脸眼部遮瑕膏面部女,吃货妹的日常,54,天猫,2019-07-06 15:12:32,74401039588,6710158455203728652,0,0,170,89.00,0.89,115595,357,0.31%,https://detail.tmall.com/item.htm?id=584054316015
王开心美妆小铺烟酰胺玻尿酸安瓶精华液补水保湿原液拍下发四盒,王开心,59,淘宝,2019-05-15 17:06:03,62242307512,6690843843669085448,0,0,5,100.00,0.01,224014,4809,2.15%,https://item.taobao.com/item.htm?id=584170653993
赤木刚宪  HEDONE1986摩登时代美感绒雾哑光唇釉显色保湿秋冬圣诞,道上都叫我赤木刚宪,59,淘宝,2019-01-06 18:09:21,87360424915,6643323819438116103,0,0,1,69.00,1.86,20922,273,1.30%,https://item.taobao.com/item.htm?id=584231367830
李桃同款面霜小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,李桃小超人,29,淘宝,2019-06-13 17:06:04,98017076019,6701934675214060811,0,0,4,69.00,0.00,12258,227,1.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhuw%2F2fQobTRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaohU5pm1rD91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Fhu62rdOlG9jqfznicoavAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PLviO2lOqxZt35pSwB4iuN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec23756c2_7745&xId=Ss1HoSRVdR6MQeDHAj480fypzHvgp9PDFsMBw3Xa70jtgCyrQiWmldIYOktZmGf7DMrsb9D5a7oBlrbDKhxvu8&union_lens=lensId:0b086875_0d1a_16ec23756c4_86dd
JAYJUN捷俊紫苏镇定修护面膜10片 韩国舒缓抗敏保湿补水jc面膜女,柚子cici酱9月20日樟树好物直播,59,天猫,2019-05-28 18:07:50,105822411951,6695686273321028867,0,0,69,99.00,13.86,742633,3091,0.42%,https://detail.tmall.hk/hk/item.htm?id=584518216965
小允姐姐家希芸气垫BB霜轻薄遮瑕隔离裸妆不易脱妆粉底液送替换装,小允姐姐,58,淘宝,2019-02-20 18:15:54,69657872755,6659663997761064203,0,0,25,79.00,0.07,27243,984,3.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3De8S8AjvzE4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbXpk4UY7zuhlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djjdW3Ioa1kNbv0j0DYIHu1PYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b582d96_0c1d_16ec117de6e_1e37&xId=HLfQVtTgobwdw7ElrJsj5Q6GcUmKSGfpDZQDNPSuvFmlEl2PtrrL4TyE9VxzgmjpZ5NwbvjCUx7g6qc6vrI24O&union_lens=lensId:0b1b5435_0d0a_16ec117de71_6c8e
护脚套硅胶袜保湿防开裂脚跟脚后跟足跟痛超薄薄款脚盖足裂防裂袜,拾荒开袋,31,淘宝,2019-02-03 19:17:24,104630282641,6653683520159894792,0,0,0,25.81,11.36,143416,976,0.68%,https://item.taobao.com/item.htm?id=584763090240
韩国HANSKIN韩斯清魔幻亢痘BB霜洪真英人生黑管遮瑕膏女脸部痘痘,小宇哥Yumiko,59,淘宝,2019-01-04 20:10:32,58804794930,6642612879138753800,0,0,0,69.00,0.00,11567,119,1.03%,https://item.taobao.com/item.htm?id=584843002223
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,阿婷,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,0,0,120.00,10.80,172094,11448,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
健美创研红石榴美白补水防护喷雾防晒遮瑕隔离保湿隐形,晓阳姐情感主播,21,抖音小店,2019-03-28 20:20:16,77100095308,6673367664179580172,0,0,798,38.00,9.50,11777,864,7.34%,https://haohuo.jinritemai.com/views/product/item2?id=3333703660885676870&origin_type=2002001000&origin_id=6673367664179580172_3333703662253123580&alkey=1128_99514375927_6673367664179580172_3333703662253123580_011
我爱美眉 我爱遮瑕膏 亮肤色,小莎莎?。,12,抖音小店,2019-04-20 10:17:49,76897177303,6681499843971616004,0,0,56,59.00,0.00,67263,2700,4.01%,https://haohuo.jinritemai.com/views/product/item2?id=3334836243761628754&origin_type=3002001000&origin_id=6681499843971616004_3334836243761628754&alkey=1128_99514375927_6681499843971616004_3334836243761628754_010
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,新北英奈斯沙龙,15,抖音小店,2019-05-07 21:04:04,72577130701,6688231863439412492,0,0,1234,29.90,8.97,123,8,6.50%,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,躺倒鸭开箱,59,抖音小店,2019-04-03 20:09:17,83803012448,6675561331141152007,0,0,4957,109.00,25.07,897,48,5.35%,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻,晶犇美肤日记,17,抖音小店,2019-05-13 20:11:05,100677947734,6690193130131623182,0,0,5648,39.90,3.99,2623,22,0.84%,https://haohuo.jinritemai.com/views/product/item2?id=3341308030699588046&origin_type=2002001000&origin_id=6690193130131623182_3344252768297944872&alkey=1128_99514375927_6690193130131623182_3344252768297944872_011
泊泉雅牛奶蜂蜜滋润手蜡手膜手部护理补水保湿滋润,小美美,20,抖音小店,2019-08-07 11:46:59,101562880411,6722049107336219918,0,0,100,29.90,8.97,239,10,4.18%,https://haohuo.jinritemai.com/views/product/item2?id=3341490898168111621&origin_type=2002001000&origin_id=6722049107336219918_3341492132971333706&alkey=1128_99514375927_6722049107336219918_3341492132971333706_011
美斯妮奥提拉补水保湿雪莲面膜贴提拉颈膜2合1提亮肤色V脸女挂耳,美斯妮?,14,抖音小店,2019-06-09 16:45:40,6960451727,6700296351999134984,0,0,137,99.00,0.00,1771,73,4.12%,https://haohuo.jinritemai.com/views/product/item2?id=3341836007564816127&origin_type=3002001000&origin_id=6700296351999134984_3341836007564816127&alkey=1128_99514375927_6700296351999134984_3341836007564816127_010
补水仪纳米喷雾1600容量小型随手手持便捷加湿器,丽丽羊的办公室,26,抖音小店,2019-05-09 19:19:24,84947324368,6688952279363538184,0,0,6645,49.00,14.70,680,6,0.88%,https://haohuo.jinritemai.com/views/product/item2?id=3342464911002455443&origin_type=2002001000&origin_id=6688952279363538184_3342465230835029740&alkey=1128_99514375927_6688952279363538184_3342465230835029740_011
满婷除螨呼吸睡眠泡泡面膜正品补水保湿脸去螨贴祛毛孔黑头,大璐璐-美妆种草机,17,抖音小店,2019-05-14 20:01:10,103283289530,6690704859399851267,0,0,0,198.00,79.20,3832,53,1.38%,https://haohuo.jinritemai.com/views/product/item2?id=3343897089347292203&origin_type=2002001000&origin_id=6690704859399851267_3345425330876979900&alkey=1128_99514375927_6690704859399851267_3345425330876979900_011
