Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
御泥坊玻尿酸蓝钻精华液安瓶补水保湿深层锁水软化角质定妆原液,小鹿就酱,59,淘宝,2019-09-07 17:37:48,76874936305,6733860454734613773,0,0,144,99.00,0.09,1337,42,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7e6G%2FQrCG41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZuccyxzXPX2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GZa7O%2Fo7xtbdEGizB3Y21Yk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b17774d_0c1f_16e1c49ab7a_9661&xId=cZSMWurq9KY5xwDHfxoWsMtk2zmD6nHxH1C7RMn0zHJFE3MZA9pVjYQTEOCmQ78XxLkJnDhblUZ7tEHrOP2Nor&union_lens=lensId:0b01b2ea_0c4d_16e1c49ab7c_bc2c
他秘香氛沐浴露海洋补水保湿控油持久留香古龙香水沐浴液男女通用,学生必备清单,15,淘宝,2019-04-28 13:49:32,101121753531,6684706398623894795,0,0,343,69.90,0.00,125555,1683,1.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4%2BEq%2BF6Pagpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVuWj%2BcrJbMn79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9SOeqhBEEAT82VdnCGgE%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec19b1fec_7371&xId=VBusLXAHzcGh6xWa01HpzFNOwNyoKbR6gykRjFpKfBw4BxcAMUjkg7oKgKBOsnSwWANomYBszXk6wZaRXDxzm8&union_lens=lensId:0b012096_0c74_16ec19b1fed_d542
凡士林亮肤美白身体乳润肤露套装手霜保湿滋润秋冬烟酰胺防晒香体,枚子教你美,45,天猫,2019-09-09 12:43:18,101286138748,6734526730452749579,0,0,0,99.00,13.86,82031,1595,1.94%,https://detail.tmall.com/item.htm?id=569186696592
优媂莱斯（玫瑰香型）多合一保湿护肤凝胶,上海平义国际贸易有限公司,15,淘宝,2018-08-13 11:10:03,98044800859,6589037325588630798,0,0,0,358.00,50.12,28109,114,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWrVlpsupJRBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRegJrm1QDEoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhNnfvXk4PIlr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0a4feb6_c897&xId=laDOg0PqiQl9A3mCjQFOsXRlJpheU2hs7AQPwB8RIWthGMKPJiTmFxyPq56ST5P8SmIdyBNh4gAOUbPW305UPu&union_lens=lensId:0b0f571f_0c5b_16ec0a4feb8_3977
欧莱雅男士专用洗面奶护肤品套装控油抗痘补水洗面奶火山泥洁面乳,黑马小明,59,淘宝,2019-04-26 19:08:15,62074817268,6683797382406147340,44,63036,41885,109.00,26.16,1322488,8455,0.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq0v4bmHOZ%2Bxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbyf%2F5TifrxA79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmfIONK5CJgxe41jvAZHh1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysYPd8vbJ8OlnJKmQOvIR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b57bdf2_79c2_16ef96692b6_0547&xId=E0GMaQFfdok1FHXsl0lzsmfLPzmoXRCAFzePLR6pjEaUmZOen0CPrjkbwCMfzCABc3j6rVZRbMoUgUQelUFibC&union_lens=lensId:0b086875_dcd4_16ef96692b9_6472
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,叶公子,51,淘宝,2019-06-07 17:45:50,110541851171,6699612165923556622,18,52404,21541,79.90,0.00,2793685,52026,1.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,小颠儿Kini,56,淘宝,2019-09-12 17:37:02,68277686852,6735715685965647118,1152,33318,49786,89.90,19.58,130395,4029,3.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c
943/934官方旗舰店去淡化黑眼圈眼袋细纹女补水保湿护理熬夜眼霜,乃提Guli,56,淘宝,2019-09-27 13:26:11,104645542169,6741217290446032140,7,31391,3844,99.00,0.00,228909,634,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcXZZ5PAcddNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV0lzHHbL8tL8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm%2BnKwGcJWLFL6g9qauorX5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0d21_16ec2328b70_acd3&xId=2RA1URNh9je731bkCJzt8mdQTGR67i8ESiRtR2YnMDZu7ygloBZCD7zTQcRTvi7s7yKln8D5i5YX7e1pFeoZZe&union_lens=lensId:0b150a5c_0bc1_16ec2328b73_4d40
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,花花fiore,58,淘宝,2019-06-08 17:13:34,61527468954,6699811479937420547,218,17403,503570,149.00,0.01,8753,198,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01
透真玻尿酸护肤套装水乳化妆品全套学生女补水保湿控油旗舰店正品,颜夕子Zz,55,淘宝,2019-06-30 16:57:30,102316241045,6708116144131263747,16,13282,19918,139.00,0.01,29841,208,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh697PtsbUiFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYDyTvggI1jCRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCygLSaMhuoqV0%2FG2B80e2Ek8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587725471@0b5a32ca_0f22_171abd00f5e_a02f@01
善草纪第二代澳洲茶树水乳套装清爽保湿控油收缩毛孔水乳油皮痘肌,太平公主重金求发,30,淘宝,2019-06-09 17:55:11,62241304201,6700222478880460039,20,13219,18490,198.00,31.92,14072,599,4.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrRvyHKEIW9Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2U5MYyrnG5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Popv67oFgpXdp8F5FNncwLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587346618@0bba8cf2_0eb8_171953b3958_ccfd@01
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,暴走的桃子,46,淘宝,2019-08-09 18:09:17,3540058561847484,6722742884493249795,45,9197,34272,59.90,0.00,14757,123,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01
NACO烟酰胺原液玻尿酸面部精华液小安瓶精华液肌底液送美白面膜,三十斤,59,淘宝,2019-07-11 18:22:24,71952167289,6712057980294106380,17,8106,5127,79.90,0.12,5713,271,4.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DomUef2KMSgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZLsehlN8jlpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlrh8fxJkmnSeGNTG034t9AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3QTO1Syky7%2BwYigdxCcqCiuk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1587022148@0b84766b_0ecb_17181e43463_0875@01
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,颜夕子Zz,55,淘宝,2019-07-01 16:56:16,102316241045,6708343104618958087,7,7450,2143,128.00,16.52,20631,114,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,疯疯童学,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,70,1760,84375,119.90,0.01,82081,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
御泥坊男士御MEN竹炭洁面乳液去黑头洗面奶专用清洁控油补水保湿,Boss是我女神（9.19晚9点直播）,53,淘宝,2019-07-22 15:26:09,93738715005,6716147493492526347,1586,1689,87259,49.90,8.38,176929,2046,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9bkg89ItaVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa9MXv2lHruPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu5LB5FPapD5IH0Qky%2BpCN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587113468@0b84769d_0e8c_1718755a19e_c2a8@01
御泥坊男士御MEN高倍美白防晒霜喷雾户外专用紫外线晒黑控油乳霜,发型穿搭,49,天猫,2019-07-01 11:18:07,61620175815,6708287177392016654,6,1069,1810,79.90,11.19,287,3,1.05%,https://detail.tmall.com/item.htm?id=588811205217
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,老爸评测,15,淘宝,2018-02-28 13:12:48,93389153804,6527468790060420360,1,1045,891,108.00,0.02,15390,2294,14.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,4,726,31863,109.00,6.54,120129,389,0.32%,https://u.jd.com/gBPrYy
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,1,711,3609,188.00,30.52,20146,954,4.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
MVE玻尿酸面膜 女补水保湿提亮肤色滋润收敛毛孔原液面膜正品20片,狂小鹿?,51,淘宝,2019-07-20 21:25:05,99588156802,6715588933675191566,111,656,31714,129.00,18.06,312051,1623,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJ9NprVJ749w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU1nRiwlmfUlxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PMEc%2BNyFDXf7DovVffdLo00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c90_17016264ef5_6e8d&xId=PI5Bf1wOWRi4TZE8mMLJCEjOTfdSAreS1KdEqjBuU7dWw8AgPfZmjdieQgjnVteB5o2oFeawfwPzN1SoduRydD&union_lens=lensId:0b0f8444_0c71_17016264ef7_7840
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,黄三斤,59,淘宝,2019-08-19 17:49:12,62143628561,6726812778557984007,0,607,712,139.90,19.58,1343992,7680,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,喵招诗雨,59,淘宝,2019-08-18 18:07:11,55760493155,6726446329385471239,1,584,1023,79.00,15.26,7193,127,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,慕安,59,淘宝,2019-08-17 18:20:38,71120708431,6726078710014905604,13,501,82856,49.90,0.00,43305,768,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01
小丫同款  防晒霜保湿隔离霜女面部提亮遮瑕打底妆前乳液套装,王小丫【早上十点 下午五点开播】,44,淘宝,2019-06-25 16:29:27,103954488858,6706104316215725324,0,-1,4,98.00,0.00,225055,1013,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoJyBV1Gz2zlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaDaTIJSXKgm8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfDJ7Gi9%2FlB8N9CtBva1T9Iwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7ylwl6DoGcqe%2F2hYUCfa%2FMUd4YzPY8Vt1ORxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1568439_8b81&xId=A9zQ2XY4uvAAUGpmBuFcNQ974NxtYGpw2bKrp40LiEK76Babj2FKmPSRfyaNw9HMG1N1TfQP1qB4ozPdelMDQL&union_lens=lensId:0bb790e7_0d5c_16ec156843c_4fe7
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,阿茶,12,淘宝,2019-05-21 17:50:00,100072052296,6693121793080806659,1,-1,312,49.90,8.38,47160,465,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
treechada泰国玫瑰唇膜保湿滋润补水淡化唇纹去死皮唇部护理唇膏,姻子的护肤社,14,淘宝,2019-09-11 21:26:44,106198717120,6735403796618382599,0,-1,531,45.00,10.32,32,3,9.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dcbp%2Fx%2FwQ3yVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeVNqnz2Lb47lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiVkRUjVWsxQlrW8FnUrNFc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqnciPUswjtDcp2OCBp22aEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b9f56_0caa_16ebf8000f7_77d7&xId=KZc0w0LTI8G9i0xfVIYWPSTtFMwLIFZFX6zX6cojmeRkmr3ShLS7NqX57w5Xn2FCxDN2juaioVCPpK9E8QoLCU&union_lens=lensId:0b0f571f_0c5b_16ebf8000fc_9eab
FILORGA菲洛嘉水光精华液面部精华粉水保湿补水淡化细纹抗皱淡斑,韩韩,59,天猫,2019-09-24 18:58:13,58011243432,6740189628453653764,6,-1,285,455.00,41.00,2090,61,2.92%,https://detail.tmall.com/item.htm?id=601685096339
