Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,小乖逆龄日记,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,1,6,134,129.90,0.00,5026,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,三十斤,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,1,6,561,59.90,2.79,56670,1786,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
豆豆 SNP海洋燕窝水库面膜11片女补水保湿收缩毛孔修复增量定制版,豆豆_Babe,55,淘宝,2019-05-15 18:42:45,53304917615,6690932604398488843,0,6,2709,68.00,0.00,95888,918,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD7e7karpHV1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWyONfpYX5u9MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NFCw26oK9n5fAJZGMXhRY90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec2beb439_3aab&xId=jHwgQ7LGCoG2i9RoUqEA0U72LuR9q7oM3OhPYTe2LoJR6T2aVkpkHWSpTUmtqMXh8Wa2UnJxJa6nOfAV37wQew&union_lens=lensId:0b1b4ba8_0baa_16ec2beb43b_4f14
【白皙补水】大马士革玫瑰纯露500ml,变帅秘诀,24,考拉,2019-06-30 16:50:35,108690818366,6708100748690967815,1,5,473378,169.00,4.47,202,13,6.44%,https://m-goods.kaola.com/product/1993844.html
京润微米级纯珍珠粉100g 美白淡斑面膜粉女身体外用官网旗舰店,广式老吴,59,淘宝,2019-06-15 12:35:16,24883947010,6702347714350320907,0,5,2957,149.00,4.36,120375,1208,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEJ4plDCdjBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRokDeyQYcOlt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJzlcJ5uVrbn1nUfamx2gIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxLB6Zw7gcK%2BZ1XKy3hqNqk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b012f08_0c4b_16ec237c04c_cac9&xId=rPoR43z4KLxuwePtlAGu4BkwIJqsittpne0Rs93BFkmrwzjZmLmarUz3mLivs52kdSNBpp62kmePLqS7OmDwY&union_lens=lensId:0b012096_0c74_16ec237c04d_7317
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,万事屋小慢,32,淘宝,2019-07-20 17:19:55,104884994321,6715383711052893444,8,2060,15804,129.90,0.01,87338,285,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
御泥坊苦橙黑膜修护熬夜补水保湿官方正品精油抗氧化提亮清洁面膜,关小微Aimee,58,淘宝,2019-06-12 19:50:33,105945861511,6701531659415604483,81,1828,11372,119.00,24.51,76148,4633,6.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4utrGya9sMBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZGOJbqckmwRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1dVuhDUSGnrZ4HZ6uvbRoczNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b0b26b2_0cce_170aff20e74_5629&xId=IV3Wu3h5aCuKYQDfaSkoDYeIxtmWBuBrTQ9rJ4isBoaVHos9DL7IJ1Py7n0pQxfz161kjajq1rfJpCfsUdAwa0&union_lens=lensId:MAPI@1583499841@0b8476ab_0e57_170aff20e77_b815@01
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,童黎,46,淘宝,2019-08-01 18:00:36,62003145104,6720136168291290379,15,1745,1922,69.90,8.01,103240,5310,5.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,颜夕子Zz,55,淘宝,2019-07-01 16:56:16,102316241045,6708343104618958087,7,1372,2241,128.00,16.52,20631,114,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
男士护肤品套装补水保湿控油清爽洗面奶水乳面部护理套装礼物极男,男生小课堂,10,淘宝,2019-06-17 11:29:20,2906745796572739,6703064249276583180,3,1098,1939,108.00,14.22,1462,9,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtdm6GcvLXCxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeUk3J6jmKalovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXvIX3NiK959Z69MgZ5XW80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_7da7_16ef3957156_246d&xId=pT5E4GoSfOlOw7MeAl48GpMp6NVbREP8FkVMxrgX1hDsg7Od3AzJORYmLdHgJZCoqyM7SeSrQPGptqINmKilx&union_lens=lensId:0b01f28b_14a6_16ef3957159_c9a1
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,黄三斤,59,淘宝,2019-08-19 17:49:12,62143628561,6726812778557984007,0,869,765,139.90,19.58,1343916,7680,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975
欧莱雅吸油棒哑光控油24小时粉底液bb霜女持久遮瑕油皮亲妈35ml,以为会化妆,58,天猫,2019-06-03 12:07:02,58614692014,6697847190750055683,18,838,13509,139.00,12.51,145229,2438,1.68%,https://detail.tmall.com/item.htm?id=563233800548
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,会会小娘,12,抖音小店,2019-03-29 01:38:58,86934835935,6673423750677007623,580,712,8635,29.90,5.97,12893,82,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011
【樱花季】vdl粉底液遮瑕保湿持久vdl旗舰店官方旗舰韩国粉底液,是你的夏xixi,57,淘宝,2019-03-30 12:01:08,98255744625,6673755629410143495,3,688,300,220.00,6.82,14589,103,0.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeI2xUL3nMW5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbK1BMc4dyDu8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmzJujUrqRHxRmXC8GTrP0gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSGhtrbZdaMBv4ZQ3MKu0o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0c25_16ec008f580_6a31&xId=GZHsGeA795KRtCsZpO2Tx74anHlrtSxj7hpcByxiGzKNVm3cQD18XyLKqzqNqOLX8ihAc28BO3d9mMqyQ0imUd&union_lens=lensId:0b14db34_0cdd_16ec008f585_c885
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,1,609,3986,188.00,29.12,20147,954,4.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
他秘香氛沐浴露海洋补水保湿控油持久留香古龙香水沐浴液男女通用,学生必备清单,15,淘宝,2019-04-28 13:49:32,101121753531,6684706398623894795,0,0,343,69.90,0.00,125562,1684,1.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4%2BEq%2BF6Pagpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVuWj%2BcrJbMn79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9SOeqhBEEAT82VdnCGgE%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec19b1fec_7371&xId=VBusLXAHzcGh6xWa01HpzFNOwNyoKbR6gykRjFpKfBw4BxcAMUjkg7oKgKBOsnSwWANomYBszXk6wZaRXDxzm8&union_lens=lensId:0b012096_0c74_16ec19b1fed_d542
极男爽肤水男士补水保湿喷雾男生控油清爽须后水收缩毛孔淡化痘印,变帅秘诀,19,淘宝,2019-07-17 13:00:52,108690818366,6714484791095414028,0,0,1695,79.00,8.91,79,2,2.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da9YatQUr6TBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUqAntIlKhDjRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXm%2BPqMjrpxRmUxw2GxJ7i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec1b0abdf_9b51&xId=razS7p4dvs5fMHHIwU6DfediEKNs2U7IimWj7jDAkSMaXRTES8guqb9QOUH47t8omMrPqbZgtHaZsFZ18VgI9y&union_lens=lensId:0b0b3631_0d10_16ec1b0abe2_309b
凡士林亮肤美白身体乳润肤露套装手霜保湿滋润秋冬烟酰胺防晒香体,枚子教你美,45,天猫,2019-09-09 12:43:18,101286138748,6734526730452749579,0,0,0,99.00,13.86,82061,1604,1.95%,https://detail.tmall.com/item.htm?id=569186696592
优媂莱斯（玫瑰香型）多合一保湿护肤凝胶,上海平义国际贸易有限公司,15,淘宝,2018-08-13 11:10:03,98044800859,6589037325588630798,0,0,0,358.00,50.12,28109,114,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWrVlpsupJRBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRegJrm1QDEoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhNnfvXk4PIlr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0a4feb6_c897&xId=laDOg0PqiQl9A3mCjQFOsXRlJpheU2hs7AQPwB8RIWthGMKPJiTmFxyPq56ST5P8SmIdyBNh4gAOUbPW305UPu&union_lens=lensId:0b0f571f_0c5b_16ec0a4feb8_3977
肤爱保Fam's Baby保湿泡沫乳fams baby宝宝保湿泡沫剂,上海平义国际贸易有限公司,22,淘宝,2018-07-16 18:05:38,98044800859,6578754019974450436,1,0,1,268.00,37.52,941,2,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhZDVQ40XGv9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTvuhZnKYORTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhJNauL%2FEBExI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec1d76c99_8b13&xId=1BJmjEgVQrhDYMc3bqfrJS2dgESrcHMxtlR5QiPAWAEAHSnwpXwFD7w4RyPPqprp3O5uGjuS4KkIC0r68DZTT5&union_lens=lensId:0b0adf2c_0d3b_16ec1d76c9b_37ed
凯文严选美国Rosebud Salve玫瑰花蕾膏22g 滋润 保湿 补水,Kevin凯文老师,52,淘宝,2018-11-19 17:08:51,95340470217,6625496138747219214,0,0,36,38.00,1.02,755,35,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZTC1wdhdYSJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQx3WHHmJ5Nh5x%2BIUlGKNpXuhirGSCgHm60WZVRFEBTG4g%2BH%2FVLAP91NZPKzb6vTfYz4rjZDGVMAeXTojjoZO65ZQZfCpFusAP1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfrIIAwcdSZJO4rjPBLmXQ7Iz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b0b0a7f_0c3f_16772ae2a5b_4e30
【抢先加购】凡士林芦荟舒缓喷雾身体乳滋润保湿润肤露晒后修护,杨蛇_youngsir??,59,天猫,2019-06-11 12:33:45,56247072137,6700858637130206471,0,0,360,89.00,0.00,29487,189,0.64%,https://detail.tmall.com/item.htm?id=570649265147
唇釉孕妇滋润不脱色液体持久保湿橘色韩国唇釉女学生款不沾杯唇釉,我是秘密吖,56,淘宝,2018-11-22 17:27:28,73563897948,6626614191375518979,0,0,0,128.00,1.92,1975,22,1.11%,https://item.taobao.com/item.htm?id=570802387325
谨哥JG林允推荐韩国wonjin原辰透明质酸安瓶补水面膜急救修复10片,严谨,59,淘宝,2019-01-07 21:59:00,58881153813,6643754085784751374,0,0,25,68.00,1.83,11400,532,4.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgxxX9m8X5T9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrBLmCIE12%2BJ1gyddu7kN9cD1s2cDqGN6Fn1D%2FlPcW9WxMvolUK4vP3RwfUiUKF5h8X7G7Q37Ba1oODsh8L%2F45TUVXQCDzDFIwe6%2FtGg2%2FRjN4f8DSxNxv901mZ57BCD8j1c2XWvImPsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_0c21_166c51d18cf_7894
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,快妆办公室,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,4.21,46219,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
大西米君 平价C*B  日本spoondrift妆前隔离霜补水保湿提亮,大西米君,57,淘宝,2019-05-18 18:16:27,89932629814,6692143455197515021,0,0,26,89.00,2.13,5283,183,3.46%,https://item.taobao.com/item.htm?id=591698289947
[双十二]MG美即奶皮美白补水面膜套装女保湿淡斑提亮肤色玻尿酸,我是Yika啊,58,天猫,2019-04-28 19:56:24,105932794521,6684732358698093832,0,0,10,169.00,17.09,48513,849,1.75%,https://detail.tmall.com/item.htm?id=591830923594
大西米君  告别油腻  韩国VT范特防晒霜乳水润清爽隔离保湿包邮,大西米君,57,淘宝,2019-05-16 10:48:18,89932629814,6691147856021179652,0,0,130,79.00,0.00,759,64,8.43%,https://item.taobao.com/item.htm?id=591851250560
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,韩饭饭 (9月20日婆婆公公珍珠婚纪念日,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57167,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
除螨护肤约旦拉琪亚天然死海盐面部身体去螨虫消焱去角质鸡皮黑头,日常实验室,24,淘宝,2019-07-24 20:49:55,95175782158,6717208218042387716,0,0,62,29.00,4.06,25,1,4.00%,https://item.taobao.com/item.htm?id=592206616809
5颗包邮小雪梨新加坡BledeFonty枫缇马卡龙精华胶囊面部补水修护,小雪梨梨梨SherryJ,52,淘宝,2019-05-02 12:36:13,57433394141,6686009543379438860,0,0,3,188.00,0.02,3265,67,2.05%,https://item.taobao.com/item.htm?id=592240956500
Coppertone美国水宝宝防晒喷雾防紫外线补水保湿防晒霜学生户外女,胡桃佳子LJ(晚上5点直播哦),51,淘宝,2019-06-23 16:35:02,96501928655,6705496991180344589,0,0,45,39.90,9.58,270579,1564,0.58%,https://item.taobao.com/item.htm?id=592375923702
Delfy黛俪菲遮瑕粉底液持久防水遮盖粉底液女学生招代理,?小火箭,36,淘宝,2019-07-19 16:46:38,95659858337,6715004555811163399,0,0,0,258.00,49.02,4206,278,6.61%,https://item.taobao.com/item.htm?id=592709079810
盛世妆娘积雪草动物卡通女面膜痘印淡化急救补水舒缓修护肌肤屏障,小茉莉莉子,18,淘宝,2019-08-18 13:02:14,100456052998,6726367741613313287,0,0,133,98.00,9.78,32682,638,1.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSspPeS%2FXsrlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS8ZTpg3ndzflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPxZamH6bIqtbZewrUBOvpwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcDMbIzKirxZl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ebf85596c_95f3&xId=RopBIIC0RgcqcOAueQsER0dgHv2KYo5AjGYPjOHhE9RMQDdC6g5KdcEotsYCNj9W8YxRnUjndRDece8xVwuzJ8&union_lens=lensId:0b0f8443_0c76_16ebf85596e_86c2
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,小晴天☀️,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,472,1079.00,366.86,3880,204,5.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
