Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
颜九的口红 韩国MERZY口红哑光易持久不油腻不易粘杯防水磁铁唇膏,认真少女_颜九,49,淘宝,2018-05-28 11:54:34,58651677044,6560475172925607182,0,0,2,49.00,0.44,130357,2457,1.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUEqnF%2FXWEkQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVfHyXSsd7dxq3IhSJN6GTE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U9ZU8cybIITZTLtJXT23KethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,洁哥是女大神呐,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,3.18,87071,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,浩东大大,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,799,138.00,3.72,46996,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,Excel教学,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,Excel教学,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,我是美琪芽,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,384,709.00,0.00,2811,109,3.88%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
【官方授权】卡婷口红知否礼盒装腮红眉笔,我是美琪芽,13,抖音小店,2019-07-31 11:34:29,111286859545,6719665555252497677,0,0,384,209.00,0.00,217,15,6.91%,https://haohuo.jinritemai.com/views/product/item2?id=3355790094450695671&origin_type=3002001000&origin_id=6719665555252497677_3355790094450695671&alkey=1128_99514375927_6719665555252497677_3355790094450695671_010
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,手残也要买,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,251,28.00,11.20,6255,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
粉色收纳桶少女迷你垃圾桶笔筒化妆刷筒带盖塑料桶,少女心轰炸机,18,抖音小店,2019-08-29 18:02:35,3803951129429470,6730527079634341127,0,0,0,26.80,0.00,3305,21,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3365261624154974431&origin_type=3002001000&origin_id=6730527079634341127_3365261624154974431&alkey=1128_99514375927_6730527079634341127_3365261624154974431_010
星空防水眼线笔 速干酷黑不晕染眼线液笔彩妆,晶犇美肤日记,11,抖音小店,2019-09-10 09:57:53,100677947734,6734855192031923470,0,0,8,29.00,2.90,39,1,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3365420473520368364&origin_type=2002001000&origin_id=6734855192031923470_3365999527101473098&alkey=1128_99514375927_6734855192031923470_3365999527101473098_011
【HOJO】璀璨星空口红持久保湿不掉色,天橙,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,1,39.00,0.00,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,句馆,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,334,49.00,0.00,3988,125,3.13%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
卡婷云中仙锦盒颐和园口红彩妆套装女生礼物,我是美琪芽,12,抖音小店,2019-09-12 11:36:57,111286859545,6735622888315047175,0,0,35,399.00,0.00,94,13,13.83%,https://haohuo.jinritemai.com/views/product/item2?id=3367465129200480042&origin_type=3002001000&origin_id=6735622888315047175_3367465129200480042&alkey=1128_99514375927_6735622888315047175_3367465129200480042_010
3ce柔感哑光口红,Yuki雪雪,15,淘宝,2017-12-17 15:35:50,58553289463,6500416418008272142,0,0,0,158.00,63.20,111391,7568,6.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN9HJwV3HxFEcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMax6Y%2BMaCpijJ1gyddu7kN9PUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd70%2FEHve%2B5an7NGi67yCFsWYJlvFQ3eTtyb8CqtWDeKiWZgqY9COVeC9%2FNFYfIvaFBqa2p2VopgHY88RGq%2B4GRgfK7YtPQIqKEhhQs2DjqgEA%3D%3D
2支更划算 月销过万 卡奈姿小羊皮哑光雾面滋润豆沙斩男色口红,Yuki雪雪,15,淘宝,2017-12-01 11:24:28,58553289463,6494414153405435150,0,0,385,15.90,0.00,125229,3366,2.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz41FtmYCjIEcQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMaarH5KazPqd1aH1Hk3GeOiuWnZkgIcRVH4jE2mmLUhmfgJZeFuZ4SYVBR93cSyM0otgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd4U%2FqOfvgOq4hIjP5Uhv22UFbmPk9VK8OiDZ1Z3LNoqZdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
完美日记小金钻大都会博物馆联名口红保湿细闪女学生款唇膏正品,孟小琦和爷爷,58,淘宝,2019-06-08 14:21:09,82627765801,6699781609454931211,8,39,17125,99.90,13.98,10324,283,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl36Xq9CWMSFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MU3FvPrC%2BPChIwCOHzzgCe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c79_16e1b565aff_5edd&xId=4EQ92AZLVH8YD7pNK64Sr5Csb4ahhl8l1Qebd84JjhyyX49XOzHM6en3cQW91a96J3RLCxA6HHIVoBovOu8beB&union_lens=lensId:0b0b68eb_0cb3_16e1b565b02_d7ec
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,郝凡,50,天猫,2019-09-23 21:37:21,111424174425,6739859555687222539,0,38,2909,60.00,7.56,1033148,17732,1.72%,https://detail.tmall.com/item.htm?id=526411737409
玛丽黛佳小金钻口红女持久保湿滋润不易拔干唇膏学生款小众品牌,华妃妃的美妆宝藏,44,淘宝,2019-06-16 11:21:54,102269017585,6702740574002318600,4,38,440,69.00,7.11,128197,407,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3T25dKnKLAxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXWP6Nuvmg1zxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN4aXgLtbmikhTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG1%2BaK%2BiAQY2RNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8f5f02_93e1&xId=mxwSRrQaR3rraalSQ0e0aJm4lyeKVHuebigQ0t99vw6vaEkI8znyEqenWCRFOKzsZ96BezkhoWPx4mNIcAlQgn&union_lens=lensId:0b1ae93d_0cbc_16ebf8f5f01_64ce
BLD贝览得唇刷伸缩女便携式口红刷彩妆化妆刷颜九推荐口红刷,二喵果酱,49,淘宝,2019-07-08 15:10:01,64511499102,6710898969108565252,5,35,2183,29.00,1.17,4988,103,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtmyl%2BuAEKLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5GJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PV31NI0JUrywnrOIjenMUgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8ae201_2b65&xId=JhIt0awKYbH5rJszmqqBkARpytjuyH4W1plzzyqYFGdgWtzEMcHEizgdUTFWgX5SmLvezAA683vHUo9hOaj0X2&union_lens=lensId:0bb39b78_0c3e_16ebf8ae1ff_282a
安瓶精华爽肤水玻尿酸烟酰胺补水保湿喷雾收缩毛孔定妆化妆水男女,好物种草啦,12,淘宝,2019-06-30 12:03:11,102080337262,6707925123787148548,0,35,2580,11.90,21.95,479,9,1.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BPF4YsDL9BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSD1IBz5Uh6ARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFemxdncCXkJdhgDr5CzqQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0c78_16e070867f5_bff1&xId=TpUggEWgvJZt1YjhA4Fz3U6YtcQV5vFARufejeegmfFqhso320usnOzAHcI5SekgQ4ixHfIEeZprV8XL5J4x0K&union_lens=lensId:0bb0d4fb_0cb2_16e070867f7_317f
大猫妈妈美妆店独家定制LOFRCIN扁头粉底刷平头面膜化妆刷不吃粉,❤大猫妈妈,8,淘宝,2019-06-17 02:23:24,73712010674,6702984421940710660,0,35,719,32.00,0.00,334100,4394,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoBLPgyQLOYZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdDKsDsEDH%2Bilovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q7oWZMVdb9YHM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlTZHi5aniYDs34PiRjEksQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c25_16ec25d57a3_1f5f&xId=1XhoUOiLSlGXVZILrrCW0fguoFOPMSyKpY5MChI8J3lcMSyeVkGnOqsTzu7ZiOjuHwneDPIv5L9Duuhi9nWjb5&union_lens=lensId:0b01f28b_0c94_16ec25d57a8_b934
豆豆 FLORTTE花洛莉亚双头旋转眉笔自然立体防水防汗不脱色5色选,豆豆_Babe,49,淘宝,2019-03-04 18:29:01,53304917615,6664130859680943363,0,33,7806,9.90,0.00,23531,788,3.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmRI9Kp9CcXZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcRNvOpCUBTKJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3HWQUjwWcGab0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ec12ecd58_931b&xId=vQViUNC2eWQcoyEneSAXviNYzuOVfqHdWA443MXa8fgwEgzwZXrEbhQtX8a4wuPRLlXuf1AbrHKnhTvrjkJJzY&union_lens=lensId:0b0f571f_0c5b_16ec12ecd5b_d05e
REC色界预谋口红哑光南瓜色滋润唇膏马拉加酒OMG预谋直播推荐,乃提Guli,30,淘宝,2019-05-10 17:00:27,104645542169,6689252459975658763,3,32,851,118.00,24.01,465067,788,0.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FgvEkklN06Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQpYAFNdzeGkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaN1l1vLia6DFyVrKvdvXVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBkAyi4iVQZ9JmSrYKSIRZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebff3131b_2ed3&xId=QtgXgm1QLkoz9t13xQmgkyexinY3nBeILTFPionT8VaYEqikKIr6DDhVlAb5yrTirn3PAZqeNmSYUi4DTYE4Rv&union_lens=lensId:0b0b217b_0d38_16ebff3131e_bd79
乐在其中小冰棒冰淇淋丝绒雾面哑光空气唇釉女唇彩学生款平价口红,张铁锤SKY,55,淘宝,2019-05-13 17:31:27,105127280374,6690149808864300291,6,32,3521,49.90,6.21,134349,2909,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBkmDM45XBkhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVOXBff%2Bm2Ki1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBWyD2P9VTPSvFQMLT45QbAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmqgc1rJTIJF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586768336@0b8476ac_0eb3_17172c35864_deb2@01
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,葛十八,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,31,161,109.00,20.71,236839,2555,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,避雷真真,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,3,1450,39.90,0.36,4792,78,1.63%,https://detail.tmall.com/item.htm?id=39246282329
【正品现货】Pat McGRATH Pat口红MatteTrance哑光丝绒口红Flesh3,Effie爱妃,8,淘宝,2019-02-09 20:13:52,72339612295,6655799927882517763,0,3,3,326.00,0.03,2660,58,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkQ0GybS%2F35dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ool9LgnXzkJjqfkHNyr0fa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ec16463d2_95d1&xId=NSppWXcEkBly6h1rsKMtz3infND15AZRiNGSXFqYQuHZ7r8X6fvLkEu150D7IgogWVy83m86eNn8zQmhm40ih3&union_lens=lensId:0b012096_0c74_16ec16463d4_1999
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,陳雨舟,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,3,0,188.00,3.76,37569,1047,2.79%,https://item.taobao.com/item.htm?id=576654061245
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,Zh妍妍妈妈,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,4,3,538,89.00,6.21,22818,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,爱分享的关关,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,2,2,586,39.90,7.96,9462,112,1.18%,https://item.m.jd.com/product/16977179497.html
【屈臣氏】碧柔卸妆乳液2瓶脸部深层清洁温和不刺激卸妆水油学生,小鹿就酱,53,天猫,2019-04-04 19:06:20,76874936305,6675686663462636813,0,2,12295,59.00,0.00,1429,73,5.11%,https://detail.tmall.com/item.htm?id=35284387198
叶罗丽娃娃的化妆品睫毛夜萝莉BJD化妆立体改妆用玩具套装3分配饰,维艺薇薇礼品屋,58,淘宝,2019-04-09 15:42:56,64768158792,6677489784505617678,0,2,12,2.50,0.00,2089,31,1.48%,https://item.taobao.com/item.htm?id=38786388794
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,极品姐妹,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,2,11,4270.00,85.40,82741,490,0.59%,https://u.jd.com/tfJywU
【55预售】珀莱雅卸妆水脸部眼唇部三合一温和清洁正品按压式瓶女,辣妈七七,47,淘宝,2019-08-14 18:04:39,96988602578,6724961333479066884,0,2,2170,59.00,8.26,1499,46,3.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DB%2FwM40Lxmtlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbTt78IdpCw%2FL4Neh6CmayTc3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b1545dd_0c7b_16ebf92ae09_3d2d&xId=G0VlPqFkZnwZBiwK0HyIhNRdx08edBJn6YeimMPNsQf8VPCW7YHb0QSHcRgfu4HarKIH4iFouhemG49Roj0C80&union_lens=lensId:0b0fb9a0_0c99_16ebf92ae0b_8a5c
旅行分装瓶便携洗发水沐浴露硅胶旅游必备洗漱包化妆品分装瓶小瓶,you哩,22,淘宝,2019-09-20 13:05:49,101132250393,6738614474711878920,0,2,749,9.90,0.00,709,33,4.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5R1hGlJDNIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXabLqM9Uxkjxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mx0XDIceZRGBOSisqnBOCY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf9291cd_6e55&xId=RHm0prWuZs4fPpAlqK1M1pCqyOg5ThMA3m61t4mRmJZKXcctpywdKb7mBH8EV1aKtY3vbISWML1IpUSZ6YDICM&union_lens=lensId:0b0fe8ba_0cc4_16ebf9291cf_7526
AMIRO化妆镜MINI便携网红少女台式桌面led带灯光美妆卧室收纳镜子,辣辣来撸妆,23,淘宝,2019-09-09 17:41:41,57607108914,6734603627383557388,6,67,31630,249.00,0.01,3343,170,5.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3DupenA0iU0Bhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeNF5iNeDBjsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZZ0hvjaaWo47vZwGGLZ470y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586942354@0bba8cf2_0eb8_1717d22a4d0_8ee4@01
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,宝宝成长记,24,抖音小店,2019-09-25 18:56:26,59041649690,6740560257380060419,86,66,4139,49.00,14.70,961,7,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011
允薇化妆刷套装眼影刷散粉刷子眉刷修容粉底唇刷腮红全套美妆工具,又有好物推荐啦,12,淘宝,2019-06-12 17:45:00,104381282062,6701525677201575176,0,56,38817,6.90,6.73,73,2,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtJ%2F13AaLCzdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZN4VghSDRWshTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBO%2BHXRJh5hZNbfNmlb6hFak8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587604207@0b847676_0eb0_171a495b64a_3848@01
