Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,0,138.00,0,46978,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
北欧实木梳妆台现代简约网红化妆台轻奢迷你小户型卧室ins化妆桌,13,淘宝,2019-06-09 12:12:28,87777163031,6700119053068930315,0,-6459,0,534.00,0,5824,255,4.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxGSsgv3UY95w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfCGDdEvsR16t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMihbo7H5brOXWJVRSv62lWAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wrTSknoOuyBk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec2c24990_9991&xId=oeJSPMxrsjxwZpGYF1wDNrbYFazJPRcd7xJuQjxz2UEAweSSJdlgMoOMgW5bZmtnJhjSErkSe3mYHimcZlzVAN&union_lens=lensId:0b1b5435_0d0a_16ec2c24993_1007
洗脸巾女一次性纯棉洁面巾纸化妆卸妆棉擦脸洗面美容专用巾卷筒式,59,淘宝,2019-02-22 21:04:20,88816985928,6660788156327054604,0,-6660,0,12.80,0,73,9,12.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY6ww8%2BKV%2BFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRLaeAB0T3Jt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587863403@0b14dca0_0fbb_171b408bafd_d25b@01
卡姿兰官方旗舰店水吻唇膏口红大牌正品女显白小辣椒豆沙色学生款,57,淘宝,2019-06-17 20:01:34,95839334054,6703130605153979660,0,-6660,0,99.00,0,27206,349,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2WwpnsQRUq9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW6dRumQI%2Bd48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RACY4RY03KQqdqklIOvqjHrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16eba702689_4991&xId=o999lN6jFRUx0pxaAlly6cTxB1BI9qlaRHD19mC3MDTGxpVXSoJH1mRcCqCX99p5xooEWezvMaLteVFR6tvnFj&union_lens=lensId:0b08107f_0c8d_16eba70268a_ddf7
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,0,-6739,0,12.90,0,1091,132,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
【官方直营】完美日记小金钻口红,10,抖音小店,2019-04-08 17:44:06,62555262435,6677138069407239437,0,-6961,0,99.90,0,46850,1359,2.90%,https://haohuo.jinritemai.com/views/product/item2?id=3337608073920524617&origin_type=2002001000&origin_id=6677138069407239437_3338683426223197488&alkey=1128_99514375927_6677138069407239437_3338683426223197488_011
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,27,抖音小店,2019-05-29 17:55:12,100484278930,6696323130207620356,0,-7170,0,139.00,0,1409,38,2.70%,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,-7388,0,36.90,0,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,9,淘宝,2018-12-24 18:31:11,52715509061,6638505338335137027,0,-7800,0,54.90,0,1095,22,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,0,-7907,0,74.00,0,312366,5027,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,31,淘宝,2019-06-22 18:00:32,67476845362,6705144850200759565,0,-8505,0,39.90,0,14035,201,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527
遮瑕修眉笔,18,淘宝,2019-06-15 17:57:56,102756419644,6702436287904828685,0,-232,0,98.00,0,346,8,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D280oZrnAtDRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRAUVDbc0UE2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYi97Ja7V9Sr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ebff518f5_0dd7&xId=LEXmPHOJNwGbd0PdyuFKWpaZsUCxUYffbVOrrEsCav7RFuy7j99kCUts9ijvyUMfemD8LMIyz5kTixF0c4MpjO&union_lens=lensId:0b012096_0c74_16ebff518f8_0489
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,-233,0,4270.00,0,82737,489,0.59%,https://u.jd.com/tfJywU
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,-245,0,12.90,0,88524,1177,1.33%,https://item.taobao.com/item.htm?id=589620814128
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,0,-261,0,89.00,0,22809,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
城野医生毛孔收敛水收缩补水保湿化妆水女健康水湿敷水VC爽肤水男,49,淘宝,2019-06-14 20:45:16,62288305301,6702239075098692876,0,-262,0,129.90,0,8876,112,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdA%2FiWUFHqmxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYXQ8Y7Ox0JWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5OmwQ24IL8%2F%2B%2FdVlHTW2BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkNft9kYba%2Fwa6fHba57200y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0d25_1708215e36b_0c8f&xId=T7Aqo6nniEhxqMz688cWufCsECl3EBMRkFSyRaGUrxjUX5atTTA0lOfzBD2QaIu0mGuWV4BfmgFNsG6MpLG7pP&union_lens=lensId:MAPI@1582730437@0b588f47_0dd4_1708215e36c_be9f@01
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-276,0,59.90,0,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,-279,0,99.90,0,19806,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
颜九的口红 HEDONE唇釉七宗罪冰闪星光唇蜜镜面bling滋润豆沙红金,48,淘宝,2018-10-07 17:41:12,58651677044,6609547811593653512,0,-281,0,79.00,0,108163,2673,2.47%,https://item.taobao.com/item.htm?id=578113972047
网红同款吕后故宫口红防水哑光雾面保湿不脱色不沾杯秋冬润中国风,14,淘宝,2019-06-20 20:19:10,86305517088,6704566904104766731,0,-310,0,49.00,0,1484,60,4.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh3WSlG1XgWZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZXBavJcxT4X5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO%2F61SFXYqdQg2EkLXjDz9Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAvG01f6zWKGzA9oRBECbB7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ec203bd74_dd2d&xId=OFMCt9Qw2OOsuMcGoAMM1g5Re0B6KNbXii6S7OZelMHBkZSZxAwMeXQ3FatlRxeekuQugyxA4BcMPMKCu9AlOO&union_lens=lensId:0b0adf2c_0d3b_16ec203bd76_4849
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,0,-317,0,59.90,0,230047,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,0,-100,0,14.90,0,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
梳妆台 卧室小户型化妆桌收纳柜北欧现代简约少女网红ins风化妆台,24,淘宝,2019-09-17 14:47:24,98437549591,6737527395781184772,0,-100,0,400.00,0,3955,538,13.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvP1vUfCs089w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQg1nKK9%2BkDet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsTEb%2F1Ok8d4C9hvzgPMsE80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlKj3sb4qWyk1JCF473t7P8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ebf84f93d_186b&xId=4KuVOqHGx4mOGQKJpu11KZYSLMAmN0EHfbawBL7goHrq9owUZTscWtz26fQ1jJ71Vqo1EGz7cGugbamY5V33bg&union_lens=lensId:0b0adf2c_0d3b_16ebf84f93f_a1dd
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,-110,0,9.90,0,2304,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
笛爱儿卸妆巾湿巾单片装一次性脸部用深层清洁温和无刺激小包便携,59,淘宝,2019-08-23 10:53:06,100628311176,6728189888308546820,0,-113,0,39.90,0,263942,839,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dv%2FfHMgP7Wg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BgMThgu61Olovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FrvAoXIH4VcKnQELMJGeZowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCgnrwg5Zh%2FinA6%2F8TernBFm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfb4f399_91c1&xId=cssMVCwtj4EWo4gHPvxPXo5Ci1AD4tGPktXNwRMakkzr8gKpQDJoLfcy3cQDNNavi9yJW6INQYQQqQEudBPkvu&union_lens=lensId:0b8348ee_0cf6_16ebfb4f39b_700c
蝶芙兰胡萝卜素健康口红变色唇膏孕期可用彩妆保湿滋润型口红,18,淘宝,2019-05-27 13:07:01,103034972343,6695326511425129742,0,-118,0,35.00,0,230,9,3.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCaukhzFbNc9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4YzN7wUl5Zxmhsw74Hs404we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhuTKbIv8HTNS40p%2Bqhwr9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf94f8d0_ab37&xId=pwkahju6VHmC7HqRmj2gxwyrlnGZCSMYTcQhjMUrewQIm0wI9qwbMOstFx630yb5hj1CBP7xsOlQmWCYgOSK6S&union_lens=lensId:0b012096_0c74_16ebf94f8d2_5ad2
旅行分装瓶酒店便携洗发水沐浴露空瓶旅游洗漱包化妆品小瓶分装瓶,46,淘宝,2019-07-31 20:27:52,101479212253,6719803015622102286,0,-124,0,18.80,0,9690,46,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbdL7it6pFcRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY0WE8RSKFWyJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8O8cAIbXu8Vi07Laxzdxw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec283b136_8c95&xId=C6M2FfpqpxsoWDuLLGEcvRqDpSg84SVOd4piolaHPe4zsMJ19MIEUbvwROhGYBNlw7CHlbiquCPg7oUNcWTVJ9&union_lens=lensId:0b150a5c_0bc1_16ec283b138_44c5
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,-125,0,49.00,0,23105,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,-132,0,109.00,0,964,164,17.01%,https://detail.tmall.com/item.htm?id=573423137548
颜九的口红colorscope万花筒唇釉不易脱色哑光保湿送唇油烂番茄色,59,淘宝,2019-02-19 18:02:27,58651677044,6659647378229841165,0,-133,0,89.00,0,92983,1614,1.74%,https://item.taobao.com/item.htm?id=587325378160
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,0,-133,0,44.44,0,10833,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
罗纯正 欧美妆正品哑光唇釉不脱色持久保湿防水口红不沾杯唇釉15,58,淘宝,2019-04-02 20:54:22,54819636938,6674908401799023880,0,0,0,39.00,0,20139,507,2.52%,https://item.taobao.com/item.htm?id=583040214896
