Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
马应龙眼膜去淡化黑眼圈抗皱细纹眼袋紧致抗皱补水保湿学生正品,17,淘宝,2019-08-16 16:42:02,65210962420,6725682214832573700,0,-912,0,89.00,0,1064,6,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7OiHtT6YYLxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT4MFPSMie%2BQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnve067uZbeTMR6q8w0syL4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBvHg60c9WkwNea%2B%2FBaH2K2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0e03ca8_7e11&xId=BcHzDPUe4aw3pNNhgtKxPwYYfEoLmj718zDvuWGFtZpegSPW3M1ZHX0XnYviGD31DCHbsBIeBoUrFd1S4VbpP2&union_lens=lensId:0b1b5435_0d0a_16ec0e03cab_d8a3
【斯凯】黄胖子国妆经典 肤美灵补水洗面奶190g,30,抖音小店,2019-04-12 18:20:31,110675149520,6678632984649731332,0,-942,0,39.00,0,11918,193,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3317957545494199437&origin_type=2002001000&origin_id=6678632984649731332_3317957547641838272&alkey=1128_99514375927_6678632984649731332_3317957547641838272_011
treechada泰国玫瑰唇膜保湿滋润补水淡化唇纹去死皮唇部护理唇膏,14,淘宝,2019-09-11 21:26:44,106198717120,6735403796618382599,0,-962,0,45.00,0,32,3,9.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dcbp%2Fx%2FwQ3yVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeVNqnz2Lb47lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiVkRUjVWsxQlrW8FnUrNFc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqnciPUswjtDcp2OCBp22aEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b9f56_0caa_16ebf8000f7_77d7&xId=KZc0w0LTI8G9i0xfVIYWPSTtFMwLIFZFX6zX6cojmeRkmr3ShLS7NqX57w5Xn2FCxDN2juaioVCPpK9E8QoLCU&union_lens=lensId:0b0f571f_0c5b_16ebf8000fc_9eab
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,0,-964,0,103.00,0,39546,953,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
米可儿焕采米浆烟酰胺护肤保湿提亮肤色水乳套装女三件正品霜补水,49,淘宝,2019-05-12 18:02:11,85897230831,6689929432137747725,0,-1031,0,119.00,0,13313,158,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5HqFl8ttJkNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BZCzr2cauZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aBjgedhJYSoTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec20cc628_b837&xId=8Q7Igj43pLYgCFiR0QHn2ZZyPbogLMPVWSclalNijTZp5mry5MIptVWUwIsctRG5NILLvC3ceI0Fy78meHrw3t&union_lens=lensId:0bb0d4fb_0cf8_16ec20cc62b_26d8
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,-1039,0,99.90,0,1059395,6184,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,32,淘宝,2019-07-20 17:19:55,104884994321,6715383711052893444,0,-17101,0,129.90,0,87308,285,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
small egg蛋蛋喷隔离遮瑕喷雾补水保湿防护全身脖子亮肤学生女,57,淘宝,2019-05-24 17:03:04,105544813835,6694223770820840707,0,-17321,0,48.00,0,156478,775,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEjyJVHkAbdJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWi%2BNwFjPis45x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfGi94%2F19FyhLRccKR1jKFs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsXtVVmF%2B6RKoHBOeA%2Bkc2McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587353175@0b0b092e_0dfe_171959f45c4_290c@01
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,59,淘宝,2019-08-14 17:28:35,96105749372,6724952040365231363,0,-17485,0,99.00,0,67543,540,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,0,-18060,0,79.90,0,403881,3636,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
御泥坊男士御MEN高倍美白防晒霜喷雾户外专用紫外线晒黑控油乳霜,49,天猫,2019-07-01 11:18:07,61620175815,6708287177392016654,0,-18306,0,79.90,0,287,3,1.05%,https://detail.tmall.com/item.htm?id=588811205217
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,59,淘宝,2019-08-17 18:20:38,71120708431,6726078710014905604,0,-18391,0,49.90,0,43325,768,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01
御泥坊V7滤镜霜素颜霜易抹提亮补水保湿遮瑕懒人面霜女正品,50,淘宝,2019-07-12 17:12:39,104645542169,6712451858763353357,0,-18449,0,49.00,0,523509,2028,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYyeKCtIYonJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdKqkgy6YoDh8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HdEUj9uN18I%2FjhNzw5qoWjk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587892212@0b847693_0ed3_171b5c05318_9a95@01
【55预售】御泥坊果莓面膜修护受损肌补水保湿提亮肤色面膜学生女,45,淘宝,2019-07-09 17:28:57,102636335609,6711434149774789902,0,-18497,0,89.90,0,357587,13401,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlD8oTr5eY69w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HQGirLoe61fArn1PKB1NMQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf2_0c97_16e1c3ac09b_3071&xId=ifNrd40qMMtQSMxfvH4MnLly8cCE8Uei9uqS1UE0QjGVK5GNRN1BwR0zWDlc7U54c6MEXGKQojcTqiuGnWqiYJ&union_lens=lensId:0bb048ad_0cfb_16e1c3ac09e_1945
御泥坊氨基酸小奶泡洗面奶深层清洁温和修护控油泡泡洁面乳,40,淘宝,2019-08-23 18:20:56,99769537168,6728305295686176003,0,-21155,0,89.00,0,6020,174,2.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEYsSKyHDSz9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSvsVc%2B1G9dY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1ZW1JAJ%2FVEA%2BkbRRPGVwYGLYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b57bdf0_0d1d_170afffd0f8_72b5&xId=A1GnRCgjbe7STb2Fpco3CHVFZKK2ZylnbZRKmvDSRQT8AResnXnsAmm8ddd7pH2xVUlYTVO95U6g0NYtd8W6Q0&union_lens=lensId:MAPI@1583500742@0b17649b_0e64_170afffd0fe_b0b4@01
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,12,抖音小店,2019-03-29 01:38:58,86934835935,6673423750677007623,0,-21197,0,29.90,0,12888,82,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011
日本pdc酒粕酒糟抹茶面膜正品酿酒泊槽范冰补水涂抹式清洁李佳琦,25,淘宝,2019-08-06 18:48:30,101607657520,6722003940675800323,0,0,0,95.00,0,167,13,7.78%,https://item.taobao.com/item.htm?id=582548879139
小雪梨韩国hanskin黑管遮瑕膏持久保湿不脱妆遮盖红血丝防水包邮,59,淘宝,2018-12-08 15:48:23,57433394141,6632526021977443598,0,0,0,69.00,0,803,7,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnrQ8UtpGCFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdFMViqIcLf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8%2FLruVuCQ8za7fR5x63yt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae9ce4_c2a1&xId=qwUC5fwjJh086PWErgS49dWjsPKjC8WdLx9fsL8CBXJ7d5IeRneWfqXxAl9l3fQrwbfrXvRVVDZSfcGFOWmfg4&union_lens=lensId:0b0b68eb_0cf1_16ec0ae9ce4_cf2f
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0,3678,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,0,178.00,0,31970,1667,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,0,52.00,0,21879,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,0,12621,493,3.91%,https://item.taobao.com/item.htm?id=583335832084
李炮炮美妆小铺同款保湿隔离防紫外线户外面部套装,59,淘宝,2018-11-19 13:01:46,101307436796,6625432411519847683,0,0,0,98.00,0,14730,2385,16.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2KUKgcRRS%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUeKscPfjX8St4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOf6N22s%2BtSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec0bc413a_74df&xId=KofTum2ihBd7fmixW25f6WcnC1BJeU8509BooX1vtolqEUoimTDGpiAFLPXnLqdHV22orPUqSGgmniyRbPiMJG&union_lens=lensId:0bb048ad_0cae_16ec0bc413c_1731
李炮炮同款红石榴鲜妍防护喷雾隔离粉底液保湿补水定妆,25,淘宝,2018-11-08 18:33:09,101307436796,6621435926683847943,0,0,0,138.00,0,79562,10420,13.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKn7GJiiyAVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqIkCgRMsvM5x%2BIUlGKNpUVbihKIWQbM0e3nNya5dNacFMen3yl8DY6aHdNXeGSHNDm2E92EA5UyJeTdgglOYu465otxiG7Eowe6%2FtGg2%2FRjN4f8DSxNxuL0H%2FiR9vRZX4bnQ4ImpJDsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b8348ee_0c27_168fa8aa0f5_c292
王开心美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶,50,淘宝,2019-04-14 17:36:19,62242307512,6679488670719806731,0,0,0,69.00,0,9640,95,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4Bxjidn2T%2Fdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakCBPRi5UxRRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQgVPG8zJ%2B7JJHrXuxgfG3QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0ixke8ahBIljhX890uC%2Fc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec31127ce_0d17&xId=gGJF34gDn6UPkgk0jHi7J0ruTo38qjNlWsDMKngcjI8kXvTL0BSa5qUhup3boLUYzxpxMo65GKbIIdKHqYStu7&union_lens=lensId:0bb39b78_0c3e_16ec31127cf_4a8a
colorkey珂拉琪熊猫眼双色遮瑕膏遮眼袋黑眼圈脸眼部遮瑕膏面部女,54,天猫,2019-07-06 15:12:32,74401039588,6710158455203728652,0,0,0,89.00,0,115589,357,0.31%,https://detail.tmall.com/item.htm?id=584054316015
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,0,-1058,0,597.00,0,114308,745,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,-1067,0,118.00,0,31404,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
男士防晒霜户外专用保湿隔离脸部面部美白喷雾防紫外线晒黑不增白,8,淘宝,2019-05-05 11:42:18,108690818366,6687086013614984459,0,-1121,0,69.90,0,153,1,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfGMalk4M0%2Fdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNiMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B5zLDDjdeX3bRwR6%2Bngvzz6b8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec235fd58_b1b5&xId=nYEdSwryMspZwyr06UkTB92FBXlO59YnpzJHX7qFX0WY8D0HWSM4pYRD9aWnCIT9E0zJ3oBjYu22WH14VsefQa&union_lens=lensId:0b08107f_0c8d_16ec235fd5a_7e8d
膜法世家气垫面膜21片补水保湿清洁收缩毛孔紧致专用魔法世家女男,55,淘宝,2019-05-09 19:16:59,98639381247,6688954965739834637,0,-1146,0,99.90,0,67660,203,0.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW30otz5ItGNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTfpWhOgSd8r8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAo4trgLaIHvHaXkqFySotmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec1aeb2cf_880f&xId=h4euPFWv9H78TIUIhSVPFMUKvLqudoqGkemWbCjUYMuXhIe8ViduCQmvYF8V8qljEgfAe5rfknUWg6DdFIp9m4&union_lens=lensId:0bb048ad_0cae_16ec1aeb2d2_569e
索纳斯电动牙刷全自动充电式超声波变频震动成人美白牙刷情侣套装,47,淘宝,2019-07-11 20:35:13,101132250393,6712374804231572747,0,-1162,0,199.00,0,689,34,4.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dzk5mV96eeCBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUIR6jNa9QF6lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOxK454cu8LfnPtYp7gzNvIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBzo0uxUIHUOxeqXKXRRH%2BHm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf8e0942_5063&xId=2uagvFakDcdPjrmkNgMH9pN0o1kCFiXbU4nQphYI2ZxJKWjvSptQC3yFajsp8rj9lvXr8Ipgbux14Dqux72I6p&union_lens=lensId:0b0adf2c_0d3b_16ebf8e0945_1d8f
