Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,13,淘宝,2019-06-05 20:34:39,69657872755,6699008556651547911,0,0,104,46.90,0.04,37811,1625,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,37,淘宝,2019-07-10 20:11:34,24241215358,6711870034785996036,0,0,0,158.00,22.12,2271,58,2.55%,https://item.taobao.com/item.htm?id=594666550912
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,26,淘宝,2019-06-28 10:52:37,4331695913576094,6707118584386047246,0,0,1490,69.00,10.40,148966,1425,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3
故宫化妆品中国风口红热销爆款限量版不脱色联名持久唇膏套装,33,淘宝,2019-08-25 09:42:32,93280617075,6728913872146779399,0,-1,0,79.80,19.15,1179,12,1.02%,https://item.taobao.com/item.htm?id=587331735494
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,-1,1,1580.00,142.20,377,15,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,58,淘宝,2019-04-05 20:13:36,58145193537,6676253462373600515,0,-1,129,49.00,4.41,9783,143,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980
亲肤洁净干湿两用！韩国DAMAH黑魔法一次性洗脸巾洁面巾擦脸卸妆,50,淘宝,2019-04-11 21:08:49,95575622538,6678618174914645255,0,-1,113,25.00,0.25,28841,72,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoVmFZCYTE2tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG56ZlYv2Dv8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UkMApvc2NiNTe2rEbMXQqFthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0431774_66d7&xId=l67YYymL7AJcNcLSgtoG55wi7p2KpkutNpNbDPhxvp8vwmhpaAWt75wyhUv50JgtGzePzLFh74TWG3ogQePpQm&union_lens=lensId:0b0163e3_0d02_16ec0431778_83db
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,-1,1532,18.80,1.01,31355,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
【洁面】倩儿爷自用清洁毛孔兮曼氨基酸泡泡洁面奶洗面奶温和卸妆,58,淘宝,2019-07-01 19:09:12,66526428714,6708638210433568012,0,-1,54,158.00,22.12,142134,3077,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJN9dQF530Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTdA8eGM2aw%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FkpA7MIFVuIRPiuxdSjIYlk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b9f56_0caa_16ec209e7ae_94f3&xId=TP0kQDJd9DCvYC1b6xGgr8BSAhSKp5E6dJ8bxxSJfjNApQF5MsnvsBw9q6PyMQ2LsRaaFEayh94FZzvNUlUphb&union_lens=lensId:0b086875_0d1a_16ec209e7b3_9b03
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,27,-2,18302,54.90,8.38,294551,11411,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,-2,286,59.00,8.26,100629,3213,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
YSL圣罗兰黑管唇釉 闪耀持久唇彩番茄色口红416,17,淘宝,2019-06-17 11:41:26,111286859545,6703096878688439555,0,-2,12830,320.00,28.80,1281,32,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC4LvlBegGMxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXjzJZQJ6CdMlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWYIGlb4uCl%2Bv8mvb0fmRFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PjsUnuLsjAVLMJxI67apw%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5797e1_49d2_16efa2e4846_5d05&xId=6wxs1T8ddYF3FN2n8d88wuSknE9eIx4yLT97Hr80jAW0Fa7CPaemjRMedFgTIT9ysTbN19WVm5QPjGgAl6ydOU&union_lens=lensId:0b0163e3_0888_16efa2e484c_61e9
eef三合一塑形眉笔女防水防汗不脱色 持久不晕染初学者 官方正品,32,淘宝,2019-09-25 20:54:05,88000631896,6740590576338472203,1,-2,45,29.90,7.17,90,7,7.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8ovcnTLm4fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsREKCXnz8TZpw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8e55ab_917f&xId=996is3GLb7Er60Xc9u088ifP4WV9nTTfTDSxUackh6DR2woX3AWai7BMhGKytmmYXzcJAsJcLVjJ65nC2cnRQE&union_lens=lensId:0bb790e7_0d5c_16ebf8e55ae_dce1
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,23.70,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,22.42,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,1,130.00,18.20,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,6,95.00,13.30,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,62,45.00,6.34,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
可以吃的糖果口红,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,9,25.00,0.11,71419,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
云朵家卸妆湿巾 温和无刺激 卸妆超干净,41,淘宝,2019-05-25 23:02:15,67410721272,6694798274408320260,0,0,1,49.00,0.00,2200,219,9.95%,https://item.taobao.com/item.htm?id=588010945693
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,1,194.99,87.74,6000,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,186,89.00,11.06,97645,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,274,49.00,0.00,5916,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
完美日记白胖子氨基酸卸妆水女眼唇脸三合一温和深层清洁官方正品,51,淘宝,2019-08-22 17:46:50,93738715005,6727925421972704516,413,80835,232883,59.90,0.00,100715,1034,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUkxv4w9wqZdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6TogTQyoNzqQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122612@0b0fca0c_0e69_171c37bf205_bca6@01
完美日记哑光唇釉女学生雾面柔雾染唇液唇蜜唇彩口红持久显白,29,淘宝,2019-07-17 01:54:43,57607108914,6714120106533719300,59,18893,213219,49.90,0.00,216897,3297,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwziHXdvZk9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMftQJqUN4mD51aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONkOAxrybIkHJ1wpGNoC2v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585208606@0b0839c2_0ea9_17115cbbe3e_c7a8@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,79,18509,115505,49.00,0.00,594060,6354,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
HEDONE摩登时代唇釉醉生梦死忘记他丝绒雾面染唇液持久哑光口红,53,淘宝,2019-02-23 17:08:49,106814226651,6660798427342834948,17,13761,6588,79.00,8.91,3543,179,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjF2JiiXN9A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT2YGCA7XW3zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OTnWgD5nANYtBwlDeFhH8H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584412937@0b016d4c_0e4e_170e65ecb84_bf47@01
花西子雕花口红/浮雕唇膏女半哑光正红烂番茄色中国风杜鹃定制款,30,淘宝,2019-05-15 11:30:12,104445414692,6690811315822333197,131,11062,128142,129.00,0.01,193405,606,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtfP3WhxPOgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGcmsMXb7oq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NCP26b1BSoRjatLrGKl9XK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587365009@0b84767e_0e99_1719653d76f_83d5@01
完美日记口红小黑钻116持久保湿滋润显白春夏唇膏朱正廷代言学生,35,淘宝,2019-01-13 21:20:02,96103730751,6645970552043343117,70,9840,163697,79.90,0.00,1672,128,7.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp%2B0L8wRHSgFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdXOV9NSltsC79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K1rJ0A40ByPc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00a8cf_0d5c_1709fc1723e_1dc1&xId=Vh41RwkfSK3eg1reOfStnjYJ6achEuvaRSmUMUrSq3j8xzDotvtKzfpWK4opWT4Tw2KoH8wJSaD3BlRt7AqdOT&union_lens=lensId:MAPI@1583228219@0b84769a_0eca_1709fc17241_4037@01
HEDONE内心戏镜面唇釉玻璃水光唇蜜口红标准雀跃半熟期待果汁唇油,34,淘宝,2019-05-17 17:30:19,102316241045,6691612681272577288,554,7790,48353,74.00,8.01,177788,773,0.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqbSD7R7Z2ZJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRqZoQgB1E2M1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P0gTq0gu0TwFkVK6Dxwjfc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587375676@0b1508d1_0efc_17196f69bb3_5fd0@01
moonseem极地之悦乳木果唇乳口红打底润唇膏保湿滋润补水女防干裂,54,淘宝,2019-07-17 17:56:35,95710838839,6714482523151420684,8,6845,4255,59.00,8.85,31466,407,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG8%2F78xLTyU1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xkt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N12E66bn48YIxVqLeIIunE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122613@0b8476a2_0ebc_171c37bf8d2_bfb1@01
AMIRO化妆镜MINI便携网红少女台式桌面led带灯光美妆卧室收纳镜子,23,淘宝,2019-09-09 17:41:41,57607108914,6734603627383557388,6,6466,30858,249.00,14.96,3348,169,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DupenA0iU0Bhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeNF5iNeDBjsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZZ0hvjaaWo47vZwGGLZ470y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586942354@0bba8cf2_0eb8_1717d22a4d0_8ee4@01
雅邦小黑管晶莹炫色唇膏防水保湿不易脱色哑光口红唇膏,14,抖音小店,2019-03-16 18:57:47,65210962420,6668817441096879363,13787,3203,55300,19.80,7.92,7363,56,0.76%,https://haohuo.jinritemai.com/views/product/item2?id=3314212714762659112&origin_type=2002001000&origin_id=6668817441096879363_3314212714762790192&alkey=1128_99514375927_6668817441096879363_3314212714762790192_011
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,33,抖音小店,2019-08-14 20:24:30,3038638338477772,6724997373979856131,1175,-241,19294,29.00,11.60,135,1,0.74%,https://haohuo.jinritemai.com/views/product/item2?id=3323011575958353625&origin_type=2002001000&origin_id=6724997373979856131_3323011575891398892&alkey=1128_99514375927_6724997373979856131_3323011575891398892_011
