Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
烟酰胺精华保湿水油平衡 单盒,40,淘宝,2019-06-14 18:12:48,98017076019,6702027489788579083,0,1,0,35.00,0.00,252760,3176,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1Uw9LLM0Sz5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeWGu92ApCBXxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Fhu62rdOlG9jqfznicoavAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01Psspimm4oVDI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ec29411c7_9bad&xId=6wnDx9JMrbb467xu4xqYLX7ber9TD7qwGhUBTA9lz0Tt49PPoFxxi5IsGs2SBKh9xNo7fFStLVFPxQ19HNOHcM&union_lens=lensId:0b0ad220_0bb4_16ec29411c9_e936
（现货）唇彩保湿滋润不脱色防水唇乳5g,59,淘宝,2019-03-25 17:03:35,106669657985,6672172959236492556,0,1,1,68.00,0.00,15681,133,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP1h4Y4Q1RQNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfNb9Bcd7RjV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYcQExMl3aAa6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADebq17lh6OqMnCIuCLpd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec1c823d4_1bbd&xId=HFMEP3VsCbcDGwbM1dYEjRjy0TJab43hdIITedvpVbcZUgMNOaqNcsPy6JD52RXMmZVArYcYxYLWK1yepWgMle&union_lens=lensId:0b012096_0c74_16ec1c823d6_7f0c
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,1,12,130.00,0.01,6764,295,4.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
教主 Freeplus/芙丽芳丝基酸洁面乳净润洗面霜温和深层清洁洗面奶,52,淘宝,2019-02-24 21:35:06,71180585880,6661380220089568519,0,1,18,135.00,0.01,2191,148,6.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FbCDuUZZadxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDHOuOoHKQYZCH65Vbi7jk9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ec0290771_0681&xId=lFFOaiRTEnxeWFvpU6b6RQXX1SKZzh1kP0h4IL5AqYBlZmPnqqQv4pzp4Pz79IW0crOT2NroHHC9vaZehOOgbj&union_lens=lensId:0b0fc015_0c87_16ec0290774_7ca1
Olay/玉兰油限定山茶花精华面膜男女烟酰胺补水保湿舒缓抗氧化,56,天猫,2019-06-16 21:15:41,98990146691,6703008514798849292,0,1,285,119.00,0.00,111749,735,0.66%,https://detail.tmall.com/item.htm?id=588685789656
艾米优优自用卫仕卵磷脂宠物美毛粉泰迪比熊护肤软磷脂海藻粉500g,28,淘宝,2019-05-17 11:45:13,72900688644,6691565321079246088,0,1,0,125.00,0.01,9516,50,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk6LE1Emm5jdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVKJuVFB8uFZRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvXHgJC12ljz%2BfxYvzdwqOAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhsXx6WgCaNr4HY5qTufc09hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1b15bd_0c8f_16ec1aae14d_dcc5&xId=mfzdtCPEX7YpeKuZBmmwMWql2rgzX6f0jHrRnOpnI20WN90506yEfpEmE0Tqcjc3eJ7odu01o3g4t8WzXtN6BA&union_lens=lensId:0bb048ad_0cae_16ec1aae14f_2cc8
美少女补水仪纳米喷雾美容脸部可手持小型迷你少女心爆棚的小东西,10,淘宝,2019-08-07 14:26:07,103034972343,6722307420397325580,0,1,0,149.00,20.86,75407,524,0.69%,https://item.taobao.com/item.htm?id=596158936583
佳洁士锁白牙膏美白去黄口气清新男女正品家庭套装小白管口腔清洁,52,天猫,2019-07-16 17:56:15,76199546279,6714101995969465614,0,1,0,99.00,0.50,681344,7613,1.12%,https://detail.tmall.com/item.htm?id=596913007611
品栀荷荷巴油洗脸女男手工皂天然洁面去黑头螨虫洗面补水冷凝香皂,59,淘宝,2019-08-30 17:48:00,96105749372,6730894406804704519,0,1,54,69.00,9.66,7750,262,3.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2BFpzhQGOlVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZZ9D%2Fo9ltLz8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3Qz9R2HbbPgDiaIWa4i9Yc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqxv5%2Fqo1w7tcs4tm7ofutEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c25_16ec2686844_76a7&xId=AOpsiiC6W54rFvNUb8TuBTL3vv5B7MMazqRSdH87S7ggt7MAsR1gm9gWVOvv7OxAowkCy8AvSDKjhC9MCW61er&union_lens=lensId:0b0fcf04_0bbd_16ec2686848_5eb6
凯文严选 蜜梨六胜肽面霜提拉紧致抗皱滋润保湿补水面霜 50g,58,淘宝,2019-06-17 14:30:46,95340470217,6703090934571175175,0,0,45,69.00,0.01,2053,219,10.67%,https://item.taobao.com/item.htm?id=592773428586
雅静美妆小店同款肌肤多重保湿防护喷雾,8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,0,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
简美洁牙慕斯套装泡沫牙膏非美白炫白去黄牙结石除口臭去牙渍牙粉,57,淘宝,2019-06-25 17:36:56,104805839881,6706104982795603212,0,0,4,45.90,0.00,137466,1719,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaexBldR31INw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW2eD9MlME8JMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG7CVdL9%2BcWqjSOBBQCSxywtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NhTegpM9KFnB818mQpnwEM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec0b54f09_4891&xId=HOA5V13Gm8pmuh38EOH81H7umf17vfqllnhLbARLbgyWVVsfQdAQQuvt4z0CktXJOiKc5uOdWAq7MsESrlKrsU&union_lens=lensId:0b093a51_0d20_16ec0b54f0b_bbfd
SWANICOCO思婉妮可可毛孔紧致冰河面霜补水晒后修护50ml韩国直邮,56,淘宝,2019-07-29 19:27:25,95845330308,6718964084903054604,0,0,12,168.00,6.76,530,112,21.13%,https://item.taobao.com/item.htm?id=593613094234
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,472,1079.00,366.86,3878,203,5.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
zuzu靓颜润透爆奶霜山羊奶女补水去红血丝旗舰店套装官网正品护肤,12,淘宝,2019-06-17 18:55:15,68871943532,6703132755368185091,0,0,9,69.98,9.80,147,7,4.76%,https://item.taobao.com/item.htm?id=593737413218
ZUZU玻尿酸原液HA正品收缩毛孔补水保湿面部肌底精华液女男士学生,16,淘宝,2019-06-17 21:44:28,68871943532,6703290208483298574,0,0,9,79.98,11.20,161,52,32.30%,https://item.taobao.com/item.htm?id=593738458629
锰宝全球严选 高光立体修容阴影鼻影遮瑕塑颜修容粉盘修容粉盘,53,淘宝,2019-05-17 17:21:17,55105735143,6691660036730604812,0,0,205,59.00,8.26,34290,363,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Dd3%2F%2FE7Sctw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAS90dzYH6zZ1DqUNgWf47AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhTN2ZDoO%2BSPfClRYqGHbMdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b157056_0c6f_16ec0a24b55_2953&xId=DZuFNtBOF9vwwSpTak2hWiVbImoP5PAjyrhBXSfPib7KwPOTsntll0qbWUqeBf0qKTKZl24iAdmAuRV8Bay3rO&union_lens=lensId:0b8348ee_0cf6_16ec0a24b56_122d
zuzu海洋机能果冻喷雾补水保湿妆后定妆爽肤水护肤品套装正品,6,淘宝,2019-07-08 11:34:20,68871943532,6710904037765664003,0,0,0,79.98,11.20,321,22,6.85%,https://item.taobao.com/item.htm?id=594075691449
zuzucc棒旗舰店官网光感棒遮瑕女提亮肤色快手同款网红正品CC棒,58,淘宝,2019-06-07 13:41:53,68871943532,6699425281435864332,0,0,3,89.99,12.60,168,4,2.38%,https://item.taobao.com/item.htm?id=594077043839
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,11,296,99.90,0.00,1059440,6184,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
黑人超白密泡小苏打牙膏含天然椰子油美白牙齿去渍140g*4椰香味,55,天猫,2019-08-20 19:01:20,101161791994,6727202453483277580,0,11,390,69.92,9.79,28554,1056,3.70%,https://detail.tmall.com/item.htm?id=600395246153
avene雅漾修复霜 修护敏感肌舒缓泛红保湿滋润补水乳液面霜大白霜,56,淘宝,2019-09-04 18:39:38,103836290981,6732763134899277067,0,9,6124,129.00,11.61,5862,127,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XX9QjuQqVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTakEzlaEiyG8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJoqbBzuz31%2Bs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ecd2e469e_d5cf&xId=hKL1tmrniBETGXdbdJB7WnAp5MBdWz0E5UrepXbsSZ6ZwwROB4cr8cFEHux7YBryX4rUHC2Q7aO71M8EBFgUMs&union_lens=lensId:0b0163e3_0d02_16ecd2e46a4_4d6a
毕生之研氨基酸粉泥洁面乳温和洗面奶无皂基敏感肌深层清洁毛孔女,14,淘宝,2019-07-04 12:15:25,102080337262,6709414294930361614,1,9,2283,58.00,5.31,2327,41,1.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd3wzYjrd2bBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUn9EIC0PpyK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg37QMuofz9zZ0VPxJX%2F%2BkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K3nSTBY2rrnu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf7f6e87_c71d&xId=PGMeErk8wjTh2rYAX2TSiQHl2Fxlv8t3ek6Oof0en4GQE6vlve2DdqDX5ao7ogitO2BHn6PMhQf87DehoFYIHv&union_lens=lensId:0b0fb9a0_0c99_16ebf7f6e87_9d7c
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,9,444,69.90,0.75,20307,197,0.97%,https://detail.tmall.com/item.htm?id=580095783669
欧丽源电动眼霜淡化细纹黑眼圈眼袋提拉紧致补水保湿女学生,19,淘宝,2019-05-19 19:26:19,61738533254,6692577673765522702,0,9,406,49.98,2.80,61084,1456,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEHRmoRUeEoJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeU6GN6EP92Axq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAP%2BWc6dB9tlPcfpBBFf2UMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7e9618_4691&xId=h5WCjbRUrCGl4ilymbBnzwS7qrLsh40zcOsAUQlMtAFuOeLZFhDcilMhE5hDQISNJtknAp2w7xIz4Lxehj3oLS&union_lens=lensId:0b0b00e4_0c8f_16ebf7e961a_c16b
AMIRO电动牙刷元气充电式声波震动美白软毛成人学生党女生情侣,50,淘宝,2019-09-09 16:02:55,110002645781,6734578170466454788,0,9,118,299.00,0.02,23132,177,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTALMCa4y71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgiTOvDPHlvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKBzg0QBl%2BY38VqFMJ1zkX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2a66258_626d&xId=7BvJGadPpJLBn9JCauXqjbuBcfyVWcW9CBzeoklMFGqwQpN5mcz2jp0oX8ywEjiRVmnPqOga3LSt2sj4CZDH7W&union_lens=lensId:0b0b3631_0d10_16ec2a6625b_7702
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,8,10168,260.00,1.99,10446,246,2.35%,https://u.jd.com/t2EpEm
欧丽源绿眼膜贴淡化黑眼圈眼袋细纹紧致眼纹消眼贴膜补水女,58,淘宝,2019-06-25 17:43:30,105945861511,6706108458623618316,0,8,182,49.98,0.00,401190,5740,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtlyHbE1jwKxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTT3n0T9aPK8xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHW9zS%2FB2nt0QobAB2vO5Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b153bbd_0ca1_16ec25a1756_8dc5&xId=tu25OKlUW0G8r84VySY530UvIeZwPloo5Ha3YDPAZ2HFIE2lYbxbJgEwswbBXm1r8iKmJckIVqfpOxv2bv09er&union_lens=lensId:0b0b3631_0d10_16ec25a1756_5b44
尊蓝男士洗面奶控油去黑头氨基酸温和洁面乳膏补水保湿护肤品套装,14,淘宝,2019-06-01 13:52:31,108690818366,6697356397748817159,8,8,809,49.98,0.00,734,16,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEAWho6KSe8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYbc8niEf%2ByKlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6rrFNlAnMYI%2FV2IHVYXI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586097767@0b175c65_0f7e_1714acb43d8_d4cf@01
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,37,57744,64.98,0.00,9390,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
凡士林(Vaseline)经典 修护晶冻100g 保湿润肤霜/手霜 （新老包装随机发货）,59,京东,2019-08-24 18:30:06,77533678674,6728678743583345932,1,36,20587,27.50,4.58,198578,4834,2.43%,https://u.jd.com/YJoJFN
琦琦玻尿酸原液水光修护精华液正品收缩毛孔安瓶保湿补水1盒,59,淘宝,2019-07-12 17:20:45,81665010485,6712569717497941262,0,36,4,35.00,0.01,8207,167,2.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6WoFzPnbWXdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BlgbhjlGS61p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec19451e0_710b&xId=MMJZngEZZ6pcrs4IDfmBo31vwUMt8eyDsJGd0BhWMAqZ2ywYZp0QwBwTvrBcXps5dvXv2hvOsPT5ClNtHyQuPB&union_lens=lensId:0bb39b78_0c3e_16ec19451e3_a2da
珀莱雅烟酰胺精华液美白淡斑面部精华露补水提亮肤色发光小白瓶女,59,淘宝,2019-06-15 17:41:24,58905630236,6702441025895484675,1,35,1610,159.00,15.22,6871,274,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fb9Qq8XcwlZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXhEsAIjdz3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBWhyZMQEcLnBxIlnqJN%2FGam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_649a_16f7b11e111_8201&xId=65i47WSA4edEg97VmCbFy8uPaYjJx0J7nB1IsMlwEk1CVH5ALyTQuwcyn68sqmiRgByKwSLdffXOot8wsWgZLi&union_lens=lensId:0b0adf2c_e9f6_16f7b11e113_0e10
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,52,淘宝,2019-05-23 17:33:20,106866259062,6694124488235306247,5,34,3196,148.00,15.28,23100,50,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,44,淘宝,2019-08-25 10:19:59,96287483305,6728923503828962564,380,32,39166,38.00,54.00,670,4,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01
