Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
城野医生毛孔收敛水收缩补水保湿化妆水女健康水湿敷水VC爽肤水男,49,淘宝,2019-06-14 20:45:16,62288305301,6702239075098692876,0,-262,0,129.90,0,8873,112,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdA%2FiWUFHqmxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYXQ8Y7Ox0JWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5OmwQ24IL8%2F%2B%2FdVlHTW2BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkNft9kYba%2Fwa6fHba57200y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0d25_1708215e36b_0c8f&xId=T7Aqo6nniEhxqMz688cWufCsECl3EBMRkFSyRaGUrxjUX5atTTA0lOfzBD2QaIu0mGuWV4BfmgFNsG6MpLG7pP&union_lens=lensId:MAPI@1582730437@0b588f47_0dd4_1708215e36c_be9f@01
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-276,0,59.90,0,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,-279,0,99.90,0,19805,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
颜九的口红 HEDONE唇釉七宗罪冰闪星光唇蜜镜面bling滋润豆沙红金,48,淘宝,2018-10-07 17:41:12,58651677044,6609547811593653512,0,-281,0,79.00,0,108155,2673,2.47%,https://item.taobao.com/item.htm?id=578113972047
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,0,-5177,0,49.90,0,82420,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
clap o claps合拍烟管唇釉套装女口红学生平价正品鸡尾酒烟盒套盒,59,淘宝,2019-09-09 18:28:36,62815797502,6734615720803437836,0,-5512,0,79.00,0,103656,873,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXJIMPtJ6tWxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSkXzMrleBXTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PqutAkm92FLfPHXLQRhfdc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f54e3037e_44bf&xId=K4N5ii5bnyvYwJNRP40N2FUgF2uPmXHjxsXvPRuMMO94S0hBOaYxfvVW8vAPO53qsosoTo6sH2jhgdjN4Yhfpj&union_lens=lensId:0b0b00e4_18ad_16f54e30380_ce6d
安美丝绒雾面哑光唇釉女学生不易掉色防水小众唇彩圆管豆沙色口红,53,淘宝,2019-06-23 18:34:32,93351617597,6705423902559980807,0,-5926,0,64.00,0,108583,3061,2.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2F8mXss%2BYTZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRmb5174RSet4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCnEeYs7tzlv0pEvFHPfAWRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0175f0_0c52_16eca4f4882_447b&xId=u5zB16ULxV76GQBRlRiFmuiiSbHSeI1VqcNS9pLFFqUwjfCJwP3ch4m2KXaeoVn8z3x2TBRsUXeMPTi6srCi2c&union_lens=lensId:0b0f571f_0c5b_16eca4f4885_5d1e
化妆镜子led带灯网红宿舍台式美妆小镜子桌面便携随身化妆镜YHJ,13,淘宝,2019-06-09 21:02:56,101132250393,6700406946593377550,0,-6333,0,11.89,0,412,49,11.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BWVlK2v9fshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYsmgBhYqWjAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcFTVgIK4mGTVtdGUknQ580Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk17zd2%2BrMFWJEhmKN%2B1K%2BccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b15bd_0c2f_16e03593541_4b6b&xId=JW8OTtzjqv1cWEPoG3I1ZLFMNghp5UpPY5lZsXW6F8xIuqO28pLLShtvMUPJYsebiY97aHPk10Ctayx8Ofa8TL&union_lens=lensId:0b0163e3_0cc6_16e03593543_e42b
北欧实木梳妆台现代简约网红化妆台轻奢迷你小户型卧室ins化妆桌,13,淘宝,2019-06-09 12:12:28,87777163031,6700119053068930315,0,-6459,0,534.00,0,5824,255,4.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxGSsgv3UY95w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfCGDdEvsR16t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMihbo7H5brOXWJVRSv62lWAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wrTSknoOuyBk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec2c24990_9991&xId=oeJSPMxrsjxwZpGYF1wDNrbYFazJPRcd7xJuQjxz2UEAweSSJdlgMoOMgW5bZmtnJhjSErkSe3mYHimcZlzVAN&union_lens=lensId:0b1b5435_0d0a_16ec2c24993_1007
洗脸巾女一次性纯棉洁面巾纸化妆卸妆棉擦脸洗面美容专用巾卷筒式,59,淘宝,2019-02-22 21:04:20,88816985928,6660788156327054604,0,-6660,0,12.80,0,73,9,12.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY6ww8%2BKV%2BFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRLaeAB0T3Jt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587863403@0b14dca0_0fbb_171b408bafd_d25b@01
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,0,-6739,0,12.90,0,1091,132,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
【官方直营】完美日记小金钻口红,10,抖音小店,2019-04-08 17:44:06,62555262435,6677138069407239437,0,-6961,0,99.90,0,46847,1359,2.90%,https://haohuo.jinritemai.com/views/product/item2?id=3337608073920524617&origin_type=2002001000&origin_id=6677138069407239437_3338683426223197488&alkey=1128_99514375927_6677138069407239437_3338683426223197488_011
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,-7388,0,36.90,0,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,9,淘宝,2018-12-24 18:31:11,52715509061,6638505338335137027,0,-7800,0,54.90,0,1095,22,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,-16,0,9.90,0,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
【屈臣氏】碧柔卸妆乳液2瓶脸部深层清洁温和不刺激卸妆水油学生,53,天猫,2019-04-04 19:06:20,76874936305,6675686663462636813,0,-17,0,59.00,0,1428,73,5.11%,https://detail.tmall.com/item.htm?id=35284387198
toorune口红持久保湿久不脱色防水学生款可爱奶茶色双色猫咪猫头,14,淘宝,2019-05-04 13:31:34,101793848045,6686764422804868360,0,-19,0,24.00,0,25755,79,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNUYelM2uIhtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe1rIToOLD9Mt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfF53oPQhMwrYna6ouRd3Cowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCoIhApo28oTA0EUoz4QFSBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ec0bfeb22_4ba1&xId=wNtNhtY2qe1TXW4oLUtCmXK718uCu78bngTy0y4OoYBD0CaEcLF4Dk90Cd6jdEgC20Rp1ch8Atet5evPzagkQT&union_lens=lensId:0b1af702_0c72_16ec0bfeb24_d8db
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,-19,0,59.00,0,23447,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,36,淘宝,2019-09-08 17:54:14,92868355847,6734235775841471757,0,-20,0,6.50,0,5087,201,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f
Lily Bell/丽丽贝尔拍拍回渗亲肤化妆棉省水擦水乳拍水卸妆棉50*2,59,淘宝,2019-09-07 19:57:18,98468447440,6733896407628991755,0,-21,0,49.90,0,20800,124,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dgg7K%2FLHwkV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXHYI5M4AEkoJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKawr8TJ22PHhoimKf%2F9tawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PcgFSqpKNE3B8iAcmMHO9r0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2a1e72d_7ad3&xId=EHPOIS3qGGNNzuQrPBhIwE9ZnhDwBcsh35kZJ9uZBtlZg3TTrtMqKXtE1oZXT6CUkrRC8RBsgfdIlfQbGSpxvK&union_lens=lensId:0b0b217b_0d38_16ec2a1e730_d0d5
少女心放映室 翻盖防尘口红收纳盒 网红透明桌面多格唇釉整理盒,10,淘宝,2019-04-23 18:44:13,94233998063,6682868105317829895,0,-22,0,9.80,0,21691,189,0.87%,https://item.taobao.com/item.htm?id=591834621468
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-23,0,79.00,0,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,49,淘宝,2019-07-03 18:00:31,82219465659,6709066140091452683,0,-23,0,78.00,0,510,29,5.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d
韩国网红甜美可爱森女头饰发套束发带洗脸敷面膜洗漱化妆头箍发箍,14,天猫,2019-04-15 16:35:08,101793848045,6679708718910786824,0,-25,0,12.00,0,1208,13,1.08%,https://detail.tmall.com/item.htm?id=577271960600
虫虫 AMORTALS尔木萄心悦美妆蛋不吃粉化妆海绵蛋干湿两用小粉扑,17,淘宝,2019-07-09 19:34:44,103283289530,6711355941851368707,0,-2615,0,32.00,0,1185,31,2.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdgPlUaD1ctZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrV84kZ4uHeMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMI%2BRUZijUhXQ4nlQX%2B5ayngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUewt5PGuc5120y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2436993_1bcd&xId=5EAceCpJG79vpAGuiKO5kmFweFyDoPsUXEZJ85UAOjCLgOe3l7h4QPfG4CseXEZjpj03IIE14oZRG1kxERFoYw&union_lens=lensId:0b0b0a7f_0d39_16ec2436996_e44f
美康粉黛颐和园口红持久保湿防水不易掉色西柚奶茶色正品学生款女,45,淘宝,2019-06-11 17:15:49,102269017585,6701039448764763396,0,-2644,0,49.00,0,703588,1061,0.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOb552U3KEFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMebcrJKb1ZGc1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2zgzbdkd9d8XAtoh5CkVIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2b81f6d_43bd&xId=vbIDV0ht4QK1bhKsghq7r0INrRTnO8z905RD1ASUSoo9iL8r7x2D55FAkWSjSe9gxBzzVRUzpGdB8f9OFrDpkw&union_lens=lensId:0bb39b78_0c3e_16ec2b81f6c_be89
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,-2680,0,39.90,0,45227,1960,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
欧莱雅湿吻小钢笔唇釉310哑光丝绒雾面口红女染唇液唇彩豆沙色129,51,淘宝,2019-03-19 18:35:08,57607108914,6669626249196948743,0,-2860,0,120.00,0,9079,191,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpu2G2FoLJptw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVe6G51j8wBJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcjfQV1z3q518D6f0cT%2FVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZnwFZ4%2Fh0CDbLz8D0kC2i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816740@0b0fceb9_0ee2_171b140b5a3_1abb@01
安瓶精华爽肤水玻尿酸烟酰胺补水保湿喷雾收缩毛孔定妆化妆水男女,12,淘宝,2019-06-30 12:03:11,102080337262,6707925123787148548,0,-2975,0,11.90,0,479,14,2.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BPF4YsDL9BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSD1IBz5Uh6ARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFemxdncCXkJdhgDr5CzqQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0c78_16e070867f5_bff1&xId=TpUggEWgvJZt1YjhA4Fz3U6YtcQV5vFARufejeegmfFqhso320usnOzAHcI5SekgQ4ixHfIEeZprV8XL5J4x0K&union_lens=lensId:0bb0d4fb_0cb2_16e070867f7_317f
稚优泉液体眼影闪粉大闪偏光钻闪彩妆高光眼影液单色眼影平价正品,20,淘宝,2019-03-03 12:27:34,106877201637,6663055515641203981,0,-3027,0,29.90,0,15794,106,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWI1VWHOZ1hRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeSW5sTCFXXQ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDtWte%2BDYZWy%2FohDuTS2kxem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec124fc83_3137&xId=LoYPIurC9w2dXeQsk76AJTTOEL7hWVGIfB85AI7tk52bowoyUR4LbXW1lriqTdYfOGovA5U9M9dcQfuuiiyyn6&union_lens=lensId:0b0adf2c_0d3b_16ec124fc85_d574
【正品】Armani/阿玛尼红管口红臻致丝绒哑光唇釉405/205红棕色,13,天猫,2019-04-25 11:45:54,111286859545,6683336090331516171,0,-3052,0,310.00,0,390473,10552,2.70%,https://detail.tmall.com/item.htm?id=561837524071
