Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
他秘男士素颜霜懒人BB霜一抹遮瑕提亮变白面霜男士专研遮毛孔瑕疵,17,淘宝,2019-07-02 17:12:53,108690818366,6708693435202718990,2,8,1711,79.90,0.00,10677,56,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do%2BHIKuuqh89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVzwIoiIgIQa5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxdQjeFJ3ytmA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0ced_1708fb394bc_6ef5&xId=qCoFu6TScTjVQIvCqrV3RnmhudGH8csdvjiIkdo5Xpf4ZRj3uJ4pZmZTXNEZAEMB0xJaqFvC2pExcX9SoVyLej&union_lens=lensId:MAPI@1582958875@0b588f45_0dfc_1708fb394c1_2595@01
FILORGA菲洛嘉清新净化面膜泥涂抹式白泡泡面膜保湿清洁女正品,58,天猫,2019-08-05 18:04:02,109725515164,6721482357762788619,0,8,256,419.00,62.85,12097,135,1.12%,https://detail.tmall.com/item.htm?id=598094732883
高姿（COGI）光感赋活面部精华液女虾青素补水修护保湿提亮精华露30ml,59,京东,2019-09-10 14:18:47,61608456852,6734922421880507655,4,7,1507,139.00,23.22,34502,3947,11.44%,https://u.jd.com/fg0chw
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,0,7,279,74.90,11.20,4722,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,7,449,69.90,0.75,20306,197,0.97%,https://detail.tmall.com/item.htm?id=580095783669
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,6,177,90.00,10.22,15841,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
韩国媳妇大王JM急救补水面膜深水炸蜂蜜珍珠燕窝羊胎素面膜薄10片,27,淘宝,2018-11-01 18:35:52,95568961145,6618839033097227527,0,6,2074,38.00,0.00,7238,514,7.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnLSioIxl%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcka5Xf2S1hWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtS%2FI%2BH4Y5WXa00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2c40713_ce63&xId=PvlMihlzXy0s8m3wHHrPW55xPmYFJYxDOFDjor12oS7VswXcbYDEnXzKpmL9Gpnb48LwF6bZxTo3JpYF2kAfwP&union_lens=lensId:0b1b4ba8_0baa_16ec2c40715_7c66
DELENA蝶莲娜雪莲安瓶精华28支 高保湿滋润淡化细纹亮肤定妆液,59,淘宝,2019-08-07 16:11:45,76547242495,6722313878212054279,0,6,5,198.00,19.45,21440,788,3.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsFTjg4TYpUxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbL33NHANqb4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmABhWDz1I8vvKb1sJ53Z5gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyH%2F%2BrlIh6L6E0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf7ecdf3_40bd&xId=Qs1IPTt1MbW4ksoMf7dTj5M4Z3NzCuLdamYv8bP9D0Hy6cLampTHRkt4668uPsGzOQ6ihqjTivemuSeTAmWOys&union_lens=lensId:0bb39b78_0c3e_16ebf7ecdf3_874a
Leelan/俪兰复活草面膜日本晒后修复补水锁保湿控油清洁收缩毛孔,11,淘宝,2019-06-20 20:00:44,63334655349,6704559366261181703,0,6,4,98.00,13.72,11857,970,8.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BEiDc8NT1UZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWWZ%2B2e2MUbu8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3YD95Rfh9RuLqBOwo%2BVO2Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktDqY4nKxxIzJGj4M8Uhcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb85046_10c6_16ec2b994c8_4fc7&xId=bN9a0mzR4h1ohIUEWi7lgXHizHob11oKMpZ596lClgfeMcCku5riz0f3lzcylDGpE85zOUkUcYZFTxMQB3IrLu&union_lens=lensId:0b0fe8ba_0cc4_16ec2b994c9_b2be
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,5,90,14.00,4.32,26391,655,2.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
自然堂雪域冰肌水滋润型纯粹补水保湿水爽肤水女旗舰店正品,18,天猫,2019-05-10 18:08:58,110541851171,6689253749921221899,0,4,2562,128.00,7.51,425299,1684,0.40%,https://detail.tmall.com/item.htm?id=22610607247
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,5,4,1201,597.00,6.02,114306,745,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
御泥坊净透海盐氨基酸泡泡清洁面膜清理毛孔补水保湿润养肌肤正品,59,淘宝,2019-07-28 17:08:59,24883947010,6718547584656444686,0,4,728,99.90,23.97,47223,484,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPo13Hdzay%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe9HhdBl7wy%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1bLKUu3jhuu6RkLaL%2BdlIXTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76e_0ca3_16ebfa9b7cc_583b&xId=AdYwHgThqf4uXRnYNcvwlLGzoJq5YyUK20Ib5Aw8zFo8FUEmnMKqf5gi86ph5GY4WQBuzhGjHx7D0TSTicl6CM&union_lens=lensId:0b012096_0c74_16ebfa9b7cf_69ed
韩国清潭洞Dr.DERMACH德美清小鲸鱼面膜补水保湿提亮滋润孕妇可用,59,淘宝,2019-07-03 18:44:12,76874936305,6709233693237595405,0,4,1,10.80,3.67,9256,79,0.85%,https://item.taobao.com/item.htm?id=594828710774
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,48,淘宝,2019-03-12 15:45:19,100369271408,6667099262687481091,0,0,5,98.00,13.72,9943,846,8.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,761,72,9.46%,https://item.taobao.com/item.htm?id=589152366394
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,347,18,5.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
丹丹同款防晒隔离霜保湿女面部提亮遮瑕打底妆前乳液套装,59,淘宝,2019-04-05 12:43:26,103427537338,6675948719352909067,0,0,21,98.00,0.10,1415,15,1.06%,https://item.taobao.com/item.htm?id=589707376740
美耕声波美白电动牙刷全自动男女成人智能网红情侣非充电软毛牙刷,37,天猫,2019-06-25 13:48:29,96501928655,6706035189891534093,0,0,626,125.90,6.70,600552,3090,0.51%,https://detail.tmall.com/item.htm?id=590103313719
丹丹同款小黄瓜芦荟胶保湿舒缓滋润修护面膜,20,淘宝,2019-06-20 16:18:17,103427537338,6704239399162383628,0,0,14,69.00,0.06,1019,27,2.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyNjdCJBI2jtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU7y8nzTdt6hRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAcAKnc2cVPSoGjKglQJ5bSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec1929e34_aed1&xId=oHvwcSfkOTdklq3jcdp5K3ubSyf1k3svhbwUu7FXPgPPMWbdfLrZfSxLDC8Uxps8cf1qNjFojPcqCfiGtlURb1&union_lens=lensId:0bb39b78_0c3e_16ec1929e33_8177
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57161,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
5颗包邮小雪梨新加坡BledeFonty枫缇马卡龙精华胶囊面部补水修护,52,淘宝,2019-05-02 12:36:13,57433394141,6686009543379438860,0,0,3,188.00,0.02,3263,67,2.05%,https://item.taobao.com/item.htm?id=592240956500
雅静美妆小店同款肌肤多重保湿防护喷雾,8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,0,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
泊蝶旗舰店正品贵妇膏护肤六件套装女神仙补水乳液保湿化妆品学生,14,淘宝,2019-09-03 15:18:35,103034972343,6732340234446441732,0,0,472,1079.00,366.86,3878,203,5.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3Y9XEA%2F56Rdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXUwWBDzIAWi8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuCBacbS5ASMMlr0sK0LnFYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0UEThN5e5I%2FwBr0%2FTHdDrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ea1ecf861_78d1&xId=CiT9tgajPRhjsZ4n7L30VerJhFOyI3ycKlPcxxWS7bGXoCSQY05wtcMk7pGXTVmFoE82P5p39ph5N1RfY1mKDr&union_lens=lensId:0b0fb9a0_4ad7_16ea1ecf863_8539
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,7,570,9496,79.00,4.14,33570,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,0,516,4899,188.00,30.52,20165,952,4.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
WIS芦荟胶 祛清爽补水保湿晒后痘痘印修护舒缓面霜护肤女男士正品,59,淘宝,2019-08-13 20:13:46,99588156802,6724623521554779405,4,359,2679,99.90,0.00,46790,1851,3.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvmg3rKa7RKRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePlO6n9iGVy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDfLxp4CzSmHuNHeFyZu800y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf8d9d6c_e53d&xId=ilNsmX8iaRR7g2PyauadTJLPxPY1NbCwtROgojnDs9uM8Jbt0c2b584Kq44y0b0DamHm9jO8aLCRVm5FjXzKv6&union_lens=lensId:0b1b469b_0d11_16ebf8d9d6e_1eed
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,59,淘宝,2019-08-14 17:28:35,96105749372,6724952040365231363,0,355,482,99.00,20.86,67483,539,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,10,345,25114,109.00,6.54,120193,391,0.33%,https://u.jd.com/gBPrYy
透真小银瓶美白精华液提亮肤色 vc377淡斑收缩毛孔烟酰胺面部原液,46,淘宝,2019-06-01 17:42:41,105945146047,6697320307998428423,4,332,2241,59.90,9.00,84952,1272,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlCtd7UkqSltw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMR1V1UJ0MPuo8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9uLsh8wJALNi6Cd1MT4pwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1585714042@0b8476a5_0ecb_17133ec15ba_6a63@01
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,59,淘宝,2019-05-19 11:46:59,59195416625,6692565395062164739,45,260,39267,99.90,13.98,4691,112,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,245,362,89.90,8.09,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
